"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"SLOVAKIA","POPRAD","11934","","1961-1990","","Mean Daily Maximum Value","%","97.0","","97.0","","98.0","","97.0","","97.0","","97.0","","97.0","","97.0","","98.0","","99.0","","99.0","","98.0","","-9999.9","1","97.6",""
"SLOVAKIA","POPRAD","11934","","1961-1990","","Mean Daily Minimum Value","%","42.0","","39.0","","30.0","","23.0","","28.0","","31.0","","31.0","","31.0","","30.0","","28.0","","38.0","","44.0","","-9999.9","1","32.9",""
"SOUTH AFRICA","Pietersburg","68174","","1961-1990","","Mean of Hourly Observations","%","69.0","","70.0","","71.0","","69.0","","64.0","","61.0","","58.0","","56.0","","55.0","","61.0","","66.0","","69.0","","64.0","","64.1",""
"SOUTH AFRICA","Pretoria","68262","","1961-1990","","Mean of Hourly Observations","%","62.0","","63.0","","63.0","","63.0","","56.0","","54.0","","50.0","","45.0","","44.0","","52.0","","59.0","","61.0","","56.0","","56.0",""
"SOUTH AFRICA","Johannesburg/Jan Smuts","68368","","1961-1990","","Mean of Hourly Observations","%","69.0","","70.0","","68.0","","65.0","","56.0","","53.0","","49.0","","46.0","","47.0","","56.0","","65.0","","66.0","","59.0","","59.2",""
"SOUTH AFRICA","Alexander Bay","68406","","1961-1990","","Mean of Hourly Observations","%","77.0","","79.0","","78.0","","78.0","","73.0","","70.0","","73.0","","75.0","","75.0","","75.0","","75.0","","77.0","","75.0","","75.4",""
"SOUTH AFRICA","Upington","68424","","1961-1990","","Mean of Hourly Observations","%","33.0","","39.0","","44.0","","49.0","","49.0","","50.0","","45.0","","39.0","","35.0","","33.0","","31.0","","30.0","","40.0","","39.8",""
"SOUTH AFRICA","Kimberley","68438","","1961-1990","","Mean of Hourly Observations","%","45.0","","53.0","","57.0","","59.0","","54.0","","53.0","","48.0","","41.0","","36.0","","40.0","","42.0","","42.0","","47.0","","47.5",""
"SOUTH AFRICA","Bloemfontein","68442","","1961-1990","","Mean of Hourly Observations","%","55.0","","62.0","","64.0","","66.0","","62.0","","62.0","","57.0","","50.0","","46.0","","50.0","","52.0","","52.0","","57.0","","56.5",""
"SOUTH AFRICA","Durban/Louis Botha","68588","","1961-1990","","Mean of Hourly Observations","%","80.0","","80.0","","80.0","","78.0","","76.0","","72.0","","72.0","","75.0","","77.0","","78.0","","79.0","","79.0","","77.0","","77.2",""
"SOUTH AFRICA","Cape Town/DF Malan","68816","","1961-1990","","Mean of Hourly Observations","%","71.0","","72.0","","74.0","","78.0","","81.0","","81.0","","81.0","","80.0","","77.0","","74.0","","71.0","","71.0","","76.0","","75.9",""
"SOUTH AFRICA","Port Elizabeth","68842","","1961-1990","","Mean of Hourly Observations","%","77.0","","80.0","","81.0","","80.0","","76.0","","73.0","","74.0","","76.0","","77.0","","78.0","","78.0","","77.0","","77.0","","77.2",""
"SOUTH AFRICA","East London","68858","","1961-1990","","Mean of Hourly Observations","%","80.0","","82.0","","82.0","","78.0","","72.0","","66.0","","67.0","","71.0","","77.0","","78.0","","80.0","","80.0","","76.0","","76.1",""
"SOUTH AFRICA","Gough Island","68906","","1961-1990","","Mean of Hourly Observations","%","81.0","","82.0","","82.0","","82.0","","82.0","","83.0","","83.0","","83.0","","81.0","","81.0","","81.0","","81.0","","82.0","","81.8",""
"SOUTH AFRICA","Marion Island","68994","","1961-1990","","Mean of Hourly Observations","%","83.0","","84.0","","84.0","","84.0","","85.0","","86.0","","85.0","","84.0","","83.0","","82.0","","82.0","","83.0","","84.0","","83.8",""
"SRI LANKA","TRINCOMALEE","43418","","1961-1990","","Daytime Average","%","75.0","","72.0","","71.0","","70.0","","64.0","","58.0","","60.0","","61.0","","63.0","","71.0","","78.0","","80.0","","-9999.9","1","68.6",""
"SRI LANKA","TRINCOMALEE","43418","","1961-1990","","Nighttime Average","%","78.0","","78.0","","81.0","","83.0","","79.0","","76.0","","76.0","","77.0","","79.0","","85.0","","85.0","","83.0","","-9999.9","1","80.0",""
"SRI LANKA","PUTTALAM","43424","","1961-1990","","Daytime Average","%","70.0","","66.0","","67.0","","71.0","","74.0","","73.0","","73.0","","73.0","","72.0","","75.0","","76.0","","75.0","","-9999.9","1","72.1",""
"SRI LANKA","PUTTALAM","43424","","1961-1990","","Nighttime Average","%","91.0","","90.0","","90.0","","90.0","","88.0","","86.0","","87.0","","87.0","","87.0","","91.0","","93.0","","93.0","","-9999.9","1","89.4",""
"SRI LANKA","KURUNEGALA","43441","","1961-1990","","Daytime Average","%","65.0","","59.0","","60.0","","69.0","","73.0","","74.0","","73.0","","71.0","","71.0","","74.0","","74.0","","72.0","","-9999.9","1","69.6",""
"SRI LANKA","COLOMBO","43466","","1961-1990","","Daytime Average","%","69.0","","69.0","","71.0","","75.0","","78.0","","79.0","","78.0","","77.0","","78.0","","78.0","","76.0","","73.0","","-9999.9","1","75.1",""
"SRI LANKA","COLOMBO","43466","","1961-1990","","Nighttime Average","%","85.0","","87.0","","89.0","","91.0","","88.0","","87.0","","87.0","","87.0","","88.0","","91.0","","92.0","","89.0","","-9999.9","1","88.4",""
"SRI LANKA","NUWARA ELIYA","43473","","1961-1990","","Daytime Average","%","75.0","","67.0","","65.0","","73.0","","87.0","","84.0","","84.0","","84.0","","83.0","","83.0","","82.0","","85.0","","-9999.9","1","79.3",""
"SRI LANKA","NUWARA ELIYA","43473","","1961-1990","","Nighttime Average","%","84.0","","79.0","","69.0","","89.0","","93.0","","93.0","","92.0","","93.0","","93.0","","93.0","","92.0","","91.0","","-9999.9","1","88.4",""
"SRI LANKA","HABANTOTA","43497","","1961-1990","","Daytime Average","%","71.0","","71.0","","72.0","","75.0","","78.0","","77.0","","75.0","","76.0","","77.0","","76.0","","77.0","","76.0","","-9999.9","1","75.1",""
"SRI LANKA","HABANTOTA","43497","","1961-1990","","Nighttime Average","%","83.0","","83.0","","84.0","","86.0","","87.0","","87.0","","86.0","","86.0","","87.0","","87.0","","88.0","","87.0","","-9999.9","1","85.9",""
"SUDAN","GAZALA GAWAZAT","62000","00000001","1961-1990","","Mean Value","%","24.0","","21.0","","21.0","","23.0","","35.0","","47.0","","67.0","","69.0","","67.0","","45.0","","29.0","","29.0","","36.0","","39.8",""
"SUDAN","WADI HALFA","62600","","1961-1990","","Mean Value","%","41.0","","33.0","","26.0","","21.0","","20.0","","20.0","","23.0","","26.0","","25.0","","28.0","","37.0","","43.0","","28.0","","28.6",""
"SUDAN","HALAIB","62615","","1961-1990","","Mean Value","%","72.0","","69.0","","69.0","","69.0","","63.0","","56.0","","56.0","","61.0","","63.0","","75.0","","76.0","","72.0","","67.0","","66.8",""
"SUDAN","NO. 6","62620","","1961-1990","","Mean Value","%","34.0","","28.0","","23.0","","17.0","","17.0","","15.0","","19.0","","23.0","","22.0","","24.0","","32.0","","37.0","","25.0","","24.2",""
"SUDAN","ARBAAT","62635","","1961-1990","","Mean Value","%","65.0","","62.0","","54.0","","49.0","","40.0","","35.0","","35.0","","39.0","","43.0","","58.0","","66.0","","67.0","","51.0","","51.1",""
"SUDAN","ABU HAMED","62640","","1961-1990","","Mean Value","%","31.0","","24.0","","19.0","","17.0","","16.0","","15.0","","20.0","","25.0","","20.0","","22.0","","31.0","","33.0","","23.0","","22.8",""
"SUDAN","PORT SUDAN","62641","","1961-1990","","Mean Value","%","69.0","","70.0","","69.0","","65.0","","58.0","","50.0","","49.0","","50.0","","60.0","","72.0","","72.0","","71.0","","63.0","","62.9",""
"SUDAN","DONGOLA","62650","","1961-1990","","Mean Value","%","35.0","","30.0","","23.0","","21.0","","18.0","","17.0","","21.0","","22.0","","21.0","","25.0","","32.0","","36.0","","25.0","","25.1",""
"SUDAN","KARIMA/KURAYMAH","62660","","1961-1990","","Mean Value","%","30.0","","23.0","","19.0","","17.0","","16.0","","17.0","","24.0","","29.0","","22.0","","23.0","","29.0","","33.0","","23.0","","23.5",""
"SUDAN","TOKER","62671","","1961-1990","","Mean Value","%","69.0","","66.0","","64.0","","59.0","","50.0","","37.0","","34.0","","36.0","","42.0","","58.0","","63.0","","67.0","","54.0","","53.8",""
"SUDAN","AQIQ","62675","","1961-1990","","Mean Value","%","77.0","","77.0","","75.0","","75.0","","70.0","","53.0","","44.0","","47.0","","66.0","","73.0","","69.0","","76.0","","67.0","","66.8",""
"SUDAN","ATBARA","62680","","1961-1990","","Mean Value","%","36.0","","28.0","","22.0","","20.0","","20.0","","22.0","","32.0","","36.0","","30.0","","29.0","","35.0","","38.0","","29.0","","29.0",""
"SUDAN","HUDEIBA","62682","","1961-1990","","Mean Value","%","33.0","","25.0","","19.0","","15.0","","17.0","","17.0","","25.0","","29.0","","25.0","","25.0","","30.0","","35.0","","25.0","","24.6",""
"SUDAN","SHENDI","62700","","1961-1990","","Mean Value","%","31.0","","24.0","","20.0","","17.0","","18.0","","22.0","","32.0","","39.0","","32.0","","27.0","","27.0","","32.0","","27.0","","26.8",""
"SUDAN","KHARTOUM (CIV/MIL)","62721","","1961-1990","","Mean Value","%","27.0","","22.0","","17.0","","16.0","","19.0","","28.0","","43.0","","49.0","","40.0","","28.0","","27.0","","30.0","","29.0","","28.8",""
"SUDAN","AROMA","62722","","1961-1990","","Mean Value","%","48.0","","41.0","","34.0","","27.0","","25.0","","32.0","","46.0","","52.0","","47.0","","37.0","","39.0","","46.0","","39.0","","39.5",""
"SUDAN","SHAMBAT OBSERVATORY","62723","","1961-1990","","Mean Value","%","28.0","","22.0","","17.0","","15.0","","18.0","","25.0","","38.0","","44.0","","37.0","","27.0","","26.0","","30.0","","27.0","","27.2",""
"SUDAN","KASSALA","62730","","1961-1990","","Mean Value","%","46.0","","40.0","","33.0","","27.0","","30.0","","39.0","","55.0","","60.0","","54.0","","42.0","","41.0","","46.0","","43.0","","42.8",""
"SUDAN","HALFA EL GEDIDA","62733","","1961-1990","","Mean Value","%","39.0","","31.0","","25.0","","20.0","","24.0","","31.0","","45.0","","49.0","","45.0","","34.0","","34.0","","38.0","","35.0","","34.6",""
"SUDAN","EL SHOWAK","62735","","1961-1990","","Mean Value","%","35.0","","29.0","","24.0","","22.0","","29.0","","40.0","","56.0","","61.0","","55.0","","41.0","","33.0","","34.0","","38.0","","38.2",""
"SUDAN","ED DUEIM","62750","","1961-1990","","Mean Value","%","31.0","","26.0","","22.0","","21.0","","26.0","","36.0","","51.0","","58.0","","50.0","","39.0","","30.0","","34.0","","35.0","","35.3",""
"SUDAN","WAD MEDANI","62751","","1961-1990","","Mean Value","%","32.0","","25.0","","20.0","","18.0","","27.0","","41.0","","58.0","","67.0","","62.0","","47.0","","35.0","","35.0","","39.0","","38.9",""
"SUDAN","GEDAREF/AZAZA","62752","","1961-1990","","Mean Value","%","35.0","","28.0","","25.0","","23.0","","33.0","","49.0","","65.0","","71.0","","65.0","","50.0","","34.0","","36.0","","43.0","","42.8",""
"SUDAN","EL FASHER","62760","","1961-1990","","Mean Value","%","24.0","","21.0","","18.0","","18.0","","22.0","","33.0","","52.0","","61.0","","46.0","","30.0","","27.0","","26.0","","31.0","","31.5",""
"SUDAN","SENNAR","62762","","1961-1990","","Mean Value","%","34.0","","28.0","","23.0","","21.0","","30.0","","44.0","","58.0","","64.0","","60.0","","48.0","","34.0","","36.0","","40.0","","40.0",""
"SUDAN","EL GENEINA","62770","","1961-1990","","Mean Value","%","18.0","","14.0","","13.0","","15.0","","24.0","","41.0","","64.0","","73.0","","59.0","","32.0","","21.0","","19.0","","33.0","","32.8",""
"SUDAN","EL OBEID","62771","","1961-1990","","Mean Value","%","23.0","","17.0","","14.0","","14.0","","26.0","","42.0","","61.0","","68.0","","59.0","","37.0","","24.0","","25.0","","34.0","","34.2",""
"SUDAN","KOSTI","62772","","1961-1990","","Mean Value","%","39.0","","32.0","","29.0","","26.0","","34.0","","48.0","","63.0","","71.0","","66.0","","51.0","","41.0","","41.0","","45.0","","45.1",""
"SUDAN","UMM BENIN (SPRING)","62774","","1961-1990","","Mean Value","%","29.0","","24.0","","19.0","","19.0","","32.0","","42.0","","59.0","","67.0","","65.0","","51.0","","34.0","","31.0","","39.0","","39.3",""
"SUDAN","EN NAHUD","62781","","1961-1990","","Mean Value","%","20.0","","16.0","","14.0","","16.0","","29.0","","42.0","","59.0","","68.0","","62.0","","38.0","","23.0","","24.0","","34.0","","34.2",""
"SUDAN","NYALA","62790","","1961-1990","","Mean Value","%","18.0","","15.0","","13.0","","13.0","","26.0","","40.0","","61.0","","65.0","","56.0","","31.0","","17.0","","19.0","","31.0","","31.2",""
"SUDAN","ABU NA'AMA","62795","","1961-1990","","Mean Value","%","32.0","","26.0","","22.0","","22.0","","36.0","","54.0","","66.0","","75.0","","72.0","","59.0","","36.0","","34.0","","45.0","","44.5",""
"SUDAN","RENK","62801","","1961-1990","","Mean Value","%","35.0","","31.0","","25.0","","26.0","","38.0","","50.0","","65.0","","69.0","","65.0","","53.0","","36.0","","36.0","","48.0","","44.1",""
"SUDAN","RASHAD","62803","","1961-1990","","Mean Value","%","30.0","","28.0","","23.0","","26.0","","38.0","","49.0","","66.0","","66.0","","62.0","","44.0","","29.0","","29.0","","41.0","","40.8",""
"SUDAN","DAMAZIN","62805","","1961-1990","","Mean Value","%","29.0","","23.0","","21.0","","24.0","","43.0","","59.0","","72.0","","79.0","","76.0","","67.0","","38.0","","32.0","","47.0","","46.9",""
"SUDAN","BABANUSA","62809","","1961-1990","","Mean Value","%","23.0","","19.0","","17.0","","19.0","","36.0","","49.0","","64.0","","69.0","","63.0","","43.0","","26.0","","22.0","","38.0","","37.5",""
"SUDAN","KADUGLI","62810","","1961-1990","","Mean Value","%","21.0","","18.0","","18.0","","25.0","","45.0","","61.0","","75.0","","79.0","","78.0","","63.0","","33.0","","27.0","","47.0","","45.2",""
"SUDAN","MALAKAL","62840","","1961-1990","","Mean Value","%","30.0","","25.0","","29.0","","40.0","","59.0","","70.0","","78.0","","80.0","","78.0","","72.0","","49.0","","35.0","","54.0","","53.8",""
"SUDAN","RAGA","62871","","1961-1990","","Mean Value","%","32.0","","33.0","","39.0","","50.0","","65.0","","71.0","","75.0","","75.0","","71.0","","61.0","","44.0","","37.0","","54.0","","54.4",""
"SUDAN","WAU","62880","","1961-1990","","Mean Value","%","29.0","","26.0","","35.0","","48.0","","62.0","","71.0","","76.0","","77.0","","74.0","","69.0","","48.0","","35.0","","54.0","","54.2",""
"SUDAN","RUMBEK","62900","","1961-1990","","Mean Value","%","37.0","","31.0","","40.0","","52.0","","64.0","","69.0","","73.0","","74.0","","71.0","","68.0","","56.0","","43.0","","57.0","","56.5",""
"SUDAN","JUBA","62941","","1961-1990","","Mean Value","%","44.0","","42.0","","51.0","","64.0","","73.0","","76.0","","81.0","","80.0","","77.0","","73.0","","69.0","","53.0","","65.0","","65.2",""
"SWITZERLAND","Zuerich (town)","6660","","1961-1990","","Mean Value","%","85.0","","80.0","","75.0","","72.0","","73.0","","74.0","","73.0","","77.0","","81.0","","84.0","","84.0","","85.0","","79.0","","78.6",""
"SWITZERLAND","Saentis","6680","","1961-1990","","Mean Value","%","72.0","","71.0","","76.0","","81.0","","82.0","","83.0","","81.0","","80.0","","74.0","","66.0","","70.0","","68.0","","75.0","","75.3",""
"SWITZERLAND","Geneve","6700","","1961-1990","","Mean Value","%","82.0","","77.0","","72.0","","69.0","","70.0","","67.0","","64.0","","67.0","","73.0","","79.0","","79.0","","81.0","","73.0","","73.3",""
"SWITZERLAND","Lugano","6770","","1961-1990","","Mean Value","%","71.0","","69.0","","65.0","","65.0","","70.0","","69.0","","67.0","","70.0","","74.0","","76.0","","73.0","","70.0","","70.0","","69.9",""
"SYRIAN ARAB REPUBLIC","KAMISHLI","40001","","1961-1990","","Mean Daily Maximum Value","%","99.0","","99.0","","98.0","","98.0","","92.0","","73.0","","63.0","","60.0","","62.0","","90.0","","97.0","","99.0","","86.0","","85.8",""
"SYRIAN ARAB REPUBLIC","KAMISHLI","40001","","1961-1990","","Mean Daily Minimum Value","%","25.0","","21.0","","20.0","","17.0","","11.0","","7.0","","6.0","","6.0","","6.0","","10.0","","17.0","","26.0","","14.0","","14.3",""
"SYRIAN ARAB REPUBLIC","ALEPPO","40007","","1961-1990","","Mean Daily Maximum Value","%","100.0","","99.0","","99.0","","98.0","","95.0","","88.0","","85.0","","87.0","","90.0","","96.0","","99.0","","100.0","","95.0","","94.7",""
"SYRIAN ARAB REPUBLIC","ALEPPO","40007","","1961-1990","","Mean Daily Minimum Value","%","32.0","","27.0","","21.0","","17.0","","12.0","","10.0","","12.0","","12.0","","11.0","","13.0","","22.0","","31.0","","18.0","","18.3",""
"SYRIAN ARAB REPUBLIC","HASSAKAH","40016","","1961-1990","","Mean Daily Maximum Value","%","100.0","","99.0","","99.0","","98.0","","92.0","","73.0","","67.0","","72.0","","75.0","","93.0","","99.0","","100.0","","89.0","","88.9",""
"SYRIAN ARAB REPUBLIC","HASSAKAH","40016","","1961-1990","","Mean Daily Minimum Value","%","29.0","","22.0","","17.0","","13.0","","8.0","","6.0","","7.0","","7.0","","7.0","","10.0","","18.0","","29.0","","15.0","","14.4",""
"SYRIAN ARAB REPUBLIC","LATAKIA","40022","","1969-1990","","Mean Daily Maximum Value","%","94.0","","93.0","","93.0","","93.0","","93.0","","91.0","","91.0","","89.0","","91.0","","94.0","","94.0","","94.0","","92.0","","92.5",""
"SYRIAN ARAB REPUBLIC","LATAKIA","40022","","1969-1990","","Mean Daily Minimum Value","%","24.0","","24.0","","19.0","","20.0","","22.0","","31.0","","38.0","","36.0","","26.0","","17.0","","21.0","","26.0","","25.0","","25.3",""
"SYRIAN ARAB REPUBLIC","HAMA","40030","","1961-1990","","Mean Daily Maximum Value","%","100.0","","99.0","","99.0","","97.0","","95.0","","84.0","","80.0","","83.0","","87.0","","97.0","","99.0","","100.0","","93.0","","93.3",""
"SYRIAN ARAB REPUBLIC","HAMA","40030","","1961-1990","","Mean Daily Minimum Value","%","31.0","","27.0","","19.0","","15.0","","8.0","","8.0","","9.0","","10.0","","9.0","","12.0","","20.0","","31.0","","17.0","","16.6",""
"SYRIAN ARAB REPUBLIC","DEIR EZZOR","40045","","1961-1990","","Mean Daily Maximum Value","%","100.0","","98.0","","96.0","","94.0","","85.0","","66.0","","61.0","","65.0","","72.0","","90.0","","97.0","","97.0","","85.0","","85.1",""
"SYRIAN ARAB REPUBLIC","DEIR EZZOR","40045","","1961-1990","","Mean Daily Minimum Value","%","26.0","","18.0","","12.0","","8.0","","6.0","","4.0","","5.0","","6.0","","6.0","","10.0","","18.0","","26.0","","12.0","","12.1",""
"SYRIAN ARAB REPUBLIC","TARTOUS","40050","","1975-1990","","Mean Daily Maximum Value","%","94.0","","93.0","","94.0","","94.0","","95.0","","94.0","","92.0","","92.0","","94.0","","94.0","","94.0","","93.0","","94.0","","93.6",""
"SYRIAN ARAB REPUBLIC","TARTOUS","40050","","1975-1990","","Mean Daily Minimum Value","%","24.0","","21.0","","19.0","","18.0","","22.0","","36.0","","40.0","","45.0","","29.0","","19.0","","20.0","","25.0","","26.0","","26.5",""
"SYRIAN ARAB REPUBLIC","PALMYRA","40061","","1961-1990","","Mean Daily Maximum Value","%","98.0","","97.0","","94.0","","91.0","","87.0","","83.0","","84.0","","86.0","","88.0","","92.0","","95.0","","98.0","","91.0","","91.1",""
"SYRIAN ARAB REPUBLIC","PALMYRA","40061","","1961-1990","","Mean Daily Minimum Value","%","25.0","","19.0","","12.0","","8.0","","8.0","","7.0","","7.0","","8.0","","8.0","","11.0","","18.0","","24.0","","13.0","","12.9",""
"SYRIAN ARAB REPUBLIC","ABU KAMAL","40072","","1961-1990","","Mean Daily Maximum Value","%","98.0","","96.0","","94.0","","93.0","","83.0","","62.0","","59.0","","63.0","","68.0","","87.0","","95.0","","98.0","","83.0","","83.0",""
"SYRIAN ARAB REPUBLIC","ABU KAMAL","40072","","1961-1990","","Mean Daily Minimum Value","%","21.0","","14.0","","9.0","","7.0","","6.0","","5.0","","5.0","","6.0","","6.0","","8.0","","16.0","","21.0","","10.0","","10.3",""
"SYRIAN ARAB REPUBLIC","DAMASCUS MAZZE","40079","","1961-1986","","Mean Daily Maximum Value","%","98.0","","97.0","","96.0","","94.0","","91.0","","88.0","","90.0","","91.0","","90.0","","93.0","","95.0","","98.0","","93.0","","93.4",""
"SYRIAN ARAB REPUBLIC","DAMASCUS MAZZE","40079","","1961-1990","","Mean Daily Minimum Value","%","27.0","","22.0","","15.0","","9.0","","8.0","","7.0","","7.0","","8.0","","9.0","","12.0","","18.0","","26.0","","14.0","","14.0",""
"SYRIAN ARAB REPUBLIC","DAMASCUS INTL","40080","","1970-1990","","Mean Daily Maximum Value","%","100.0","","99.0","","99.0","","98.0","","95.0","","93.0","","94.0","","95.0","","95.0","","97.0","","99.0","","100.0","","97.0","","97.0",""
"SYRIAN ARAB REPUBLIC","DAMASCUS INTL","40080","","1970-1990","","Mean Daily Minimum Value","%","24.0","","18.0","","11.0","","4.0","","6.0","","6.0","","6.0","","6.0","","7.0","","8.0","","16.0","","23.0","","12.0","","11.2",""
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","LAZAROPOLE","13577","","1961-1990","","Mean Value","%","79.0","","78.0","","74.0","","71.0","","71.0","","71.0","","67.0","","69.0","","73.0","","75.0","","77.0","","80.0","","74.0","","73.8",""
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","LAZAROPOLE","13577","","1961-1990","","Minimum Monthly Value","%","55.0","","56.0","","57.0","","58.0","","47.0","","61.0","","55.0","","57.0","","63.0","","62.0","","64.0","","70.0","","66.0","","-9999.9","1"
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","LAZAROPOLE","13577","","1961-1990","","Maximum Monthly Value","%","90.0","","87.0","","87.0","","84.0","","85.0","","83.0","","79.0","","85.0","","84.0","","84.0","","86.0","","90.0","","83.0","","-9999.9","1"
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","BITOLA","13583","","1961-1990","","Mean Value","%","83.0","","78.0","","71.0","","65.0","","65.0","","60.0","","56.0","","57.0","","64.0","","72.0","","79.0","","83.0","","69.0","","69.4",""
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","BITOLA","13583","","1961-1990","","Minimum Monthly Value","%","70.0","","69.0","","61.0","","53.0","","50.0","","51.0","","44.0","","44.0","","48.0","","61.0","","66.0","","77.0","","65.0","","-9999.9","1"
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","BITOLA","13583","","1961-1990","","Maximum Monthly Value","%","89.0","","84.0","","80.0","","73.0","","75.0","","72.0","","70.0","","70.0","","75.0","","82.0","","87.0","","89.0","","73.0","","-9999.9","1"
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","Skopje-Petrovec","13586","","1971-1990","","Mean Value","%","83.0","","77.0","","70.0","","65.0","","67.0","","61.0","","57.0","","58.0","","65.0","","72.0","","81.0","","84.0","","70.0","","70.0",""
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","SKOPJE","13591","","1961-1990","","Mean Value","%","80.0","","75.0","","68.0","","63.0","","63.0","","59.0","","53.0","","54.0","","59.0","","68.0","","78.0","","82.0","","67.0","","66.8",""
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","SKOPJE","13591","","1961-1990","","Minimum Monthly Value","%","72.0","","67.0","","51.0","","53.0","","56.0","","48.0","","43.0","","45.0","","51.0","","57.0","","70.0","","77.0","","61.0","","-9999.9","1"
"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA","SKOPJE","13591","","1961-1990","","Maximum Monthly Value","%","87.0","","84.0","","79.0","","72.0","","73.0","","68.0","","67.0","","65.0","","71.0","","76.0","","86.0","","91.0","","70.0","","-9999.9","1"
"TRINIDAD AND TOBAGO","PIARCO INTL AP","78970","","1960-1990","","Mean Value","%","81.0","","80.0","","77.0","","77.0","","79.0","","84.0","","84.0","","84.0","","84.0","","85.0","","86.0","","84.0","","-9999.9","1","82.1",""
"TRINIDAD AND TOBAGO","PIARCO INTL AP","78970","","1960-1990","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1","-9999.9","1"
"TRINIDAD AND TOBAGO","PIARCO INTL AP","78970","","1960-1990","","Minimum Value","%","35.0","","33.0","","27.0","","33.0","","37.0","","40.0","","46.0","","46.0","","43.0","","40.0","","41.0","","41.0","","-9999.9","1","-9999.9","1"
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Mean Value","%","76.0","","74.0","","73.0","","71.0","","68.0","","64.0","","62.0","","64.0","","68.0","","72.0","","74.0","","77.0","","70.0","","70.2",""
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Mean Daily Maximum Value","%","94.0","","93.0","","93.0","","92.0","","91.0","","88.0","","87.0","","88.0","","91.0","","93.0","","93.0","","94.0","","91.0","","91.4",""
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Mean Daily Minimum Value","%","59.0","","56.0","","53.0","","49.0","","45.0","","39.0","","37.0","","39.0","","45.0","","51.0","","55.0","","59.0","","49.0","","48.9",""
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Maximum Daily Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","%","199008","","199011","","199008","","198802","","199003","","199001","","198919","","198702","","198723","","198927","","198915","","199008","","1990120","","-9999",""
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Minimum Daily Value","%","18.0","","27.0","","5.0","","18.0","","10.0","","6.0","","6.0","","8.0","","6.0","","8.0","","6.0","","11.0","","5.0","","-9999.9","1"
"TUNISIA","TUNIS-CARTHAGE","60715","","1961-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","%","198224","","198829","","197907","","198812","","198807","","197015","","198408","","198201","","197730","","198331","","198329","","197617","","1979030","","-9999",""
"TUNISIA","JENDOUBA","60725","","1961-1990","","Mean Value","%","77.0","","75.0","","74.0","","72.0","","66.0","","59.0","","52.0","","54.0","","61.0","","69.0","","75.0","","78.0","","68.0","","67.7",""
"TUNISIA","JENDOUBA","60725","","1961-1990","","Maximum Value","%","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","100.0","","-9999.9","1"
"TUNISIA","JENDOUBA","60725","","1961-1990","","Minimum Value","%","9.0","","20.0","","11.0","","6.0","","9.0","","8.0","","5.0","","8.0","","8.0","","10.0","","10.0","","20.0","","5.0","","-9999.9","1"
"TUNISIA","JENDOUBA","60725","","1961-1990","","Mean Daily Maximum Value","%","96.0","","96.0","","96.0","","96.0","","92.0","","85.0","","77.0","","78.0","","86.0","","92.0","","95.0","","96.0","","90.0","","90.4",""
"TUNISIA","JENDOUBA","60725","","1961-1990","","Mean Daily Minimum Value","%","58.0","","54.0","","52.0","","48.0","","40.0","","33.0","","28.0","","29.0","","36.0","","45.0","","54.0","","59.0","","45.0","","44.7",""
