"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","INUKJUAK , QC","71907","07103282","1921-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","IQALUIT A , NT","71909","02402590","1946-1990","","Mean Value","deg C","-21.7","","-22.5","","-18.7","","-9.9","","-0.7","","6.5","","11.6","","10.2","","4.9","","-2.1","","-8.8","","-18.1","","-5.8","","-5.8",""
"CANADA","IQALUIT A , NT","71909","02402590","1946-1990","","Maximum Daily Value","deg C","3.9","","4.4","","3.9","","7.2","","13.3","","21.7","","24.4","","23.3","","17.2","","7.3","","5.6","","3.3","","24.4","","-9999.9","1"
"CANADA","IQALUIT A , NT","71909","02402590","1946-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","195821","","196522","","195519","","198123","","195430","","197579","","198464","","199108","","196868","","198105","","195219","","197678","","-9999","","-9999",""
"CANADA","IQALUIT A , NT","71909","02402590","1946-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","IQALUIT A , NT","71909","02402590","1946-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CAPE DORSET A , NT","71910","02400635","1963-1990","","Maximum Daily Value","deg C","-1.4","","-1.5","","0.6","","5.6","","8.3","","17.9","","25.0","","18.6","","18.1","","5.4","","3.4","","-1.5","","25.0","","-9999.9","1"
"CANADA","CAPE DORSET A , NT","71910","02400635","1963-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198518","","198627","","198579","","197580","","197631","","198515","","198415","","199109","","198910","","198158","","198502","","198505","","-9999","","-9999",""
"CANADA","SHEPHERD BAY A , NT","71911","02303685","1957-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-17.1","","-6.0","","3.6","","11.6","","9.2","","1.4","","-8.2","","-19.5","","-9999.9","1","-11.7","","-9999.9","1"
"CANADA","SHEPHERD BAY A , NT","71911","02303685","1957-1990","","Maximum Daily Value","deg C","-3.3","","-5.5","","-7.7","","2.2","","6.7","","19.6","","25.4","","24.4","","15.0","","5.6","","0.0","","-3.3","","25.4","","-9999.9","1"
"CANADA","SHEPHERD BAY A , NT","71911","02303685","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197713","","198007","","197706","","197579","","196627","","198929","","198917","","199106","","198713","","196009","","198403","","197629","","-9999","","-9999",""
"CANADA","SHEPHERD BAY A , NT","71911","02303685","1957-1990","01","Number of Years used to Calculate Normal","deg C","13","","16","","16","","26","","29","","29","","30","","29","","30","","30","","23","","17","","-9999.9","1","-9999.9","1"
"CANADA","SHEPHERD BAY A , NT","71911","02303685","1957-1990","11","Number of Years used to Calculate Normal","deg C","27","","28","","27","","29","","29","","30","","30","","29","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","GILLAM A , MB","71912","05061001","1970-1990","","Mean Value","deg C","-20.9","","-16.9","","-8.6","","1.8","","10.4","","17.4","","21.3","","19.3","","11.1","","3.3","","-8.1","","-18.5","","1.0","","1.0",""
"CANADA","GILLAM A , MB","71912","05061001","1970-1990","","Maximum Daily Value","deg C","2.4","","3.9","","11.1","","28.7","","32.4","","31.5","","34.4","","32.8","","29.4","","22.4","","9.5","","24.3","","34.4","","-9999.9","1"
"CANADA","GILLAM A , MB","71912","05061001","1970-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198927","","197524","","197331","","198030","","198627","","198312","","198901","","199111","","199101","","198410","","197801","","198927","","-9999","","-9999",""
"CANADA","GILLAM A , MB","71912","05061001","1970-1990","01","Number of Years used to Calculate Normal","deg C","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","GILLAM A , MB","71912","05061001","1970-1990","11","Number of Years used to Calculate Normal","deg C","20","","20","","20","","20","","20","","20","","20","","20","","20","","21","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","CHURCHILL A , MB","71913","05060600","1943-1990","","Mean Value","deg C","-22.9","","-21.2","","-15.3","","-5.2","","2.7","","10.9","","16.9","","15.6","","8.8","","1.4","","-8.8","","-18.8","","-3.0","","-3.0",""
"CANADA","CHURCHILL A , MB","71913","05060600","1943-1990","","Maximum Daily Value","deg C","1.7","","19.4","","6.4","","28.2","","27.7","","32.2","","33.9","","32.8","","27.8","","20.6","","7.2","","3.0","","33.9","","-9999.9","1"
"CANADA","CHURCHILL A , MB","71913","05060600","1943-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198121","","198517","","199007","","198029","","198623","","198429","","197504","","199111","","196702","","196254","","194702","","198801","","-9999","","-9999",""
"CANADA","CHURCHILL A , MB","71913","05060600","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHURCHILL A , MB","71913","05060600","1943-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CORAL HARBOUR A , NT","71915","02301000","1933-1990","","Mean Value","deg C","-25.5","","-25.4","","-21.1","","-11.5","","-2.9","","5.6","","13.5","","11.2","","4.0","","-4.1","","-12.9","","-21.5","","-7.6","","-7.5",""
"CANADA","CORAL HARBOUR A , NT","71915","02301000","1933-1990","","Maximum Daily Value","deg C","-0.6","","-1.1","","0.0","","5.0","","9.4","","23.3","","25.0","","26.1","","20.6","","7.6","","1.1","","1.1","","26.1","","-9999.9","1"
"CANADA","CORAL HARBOUR A , NT","71915","02301000","1933-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","195968","","194706","","198073","","197530","","197428","","197330","","199127","","194807","","195312","","197701","","196963","","197628","","-9999","","-9999",""
"CANADA","CORAL HARBOUR A , NT","71915","02301000","1933-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","CORAL HARBOUR A , NT","71915","02301000","1933-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","EUREKA , NT","71917","02401200","1947-1990","","Mean Value","deg C","-33.1","","-35.0","","-34.1","","-23.9","","-7.6","","4.4","","8.4","","5.4","","-5.5","","-18.6","","-28.6","","-31.0","","-16.6","","-16.6",""
"CANADA","EUREKA , NT","71917","02401200","1947-1990","","Maximum Daily Value","deg C","-1.1","","-1.1","","-12.2","","-2.8","","6.0","","17.8","","19.4","","16.7","","6.1","","1.7","","-1.7","","-2.1","","19.4","","-9999.9","1"
"CANADA","EUREKA , NT","71917","02401200","1947-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","195823","","196355","","198812","","197126","","198817","","195730","","195016","","196503","","196601","","195509","","194711","","197823","","-9999","","-9999",""
"CANADA","EUREKA , NT","71917","02401200","1947-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","EUREKA , NT","71917","02401200","1947-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PELLY BAY , NT","71919","02303090","1957-1990","","Mean Value","deg C","-29.8","","-30.1","","-26.4","","-17.2","","-7.2","","2.7","","10.1","","7.6","","-0.7","","-9.6","","-19.9","","-25.7","","-12.2","","-12.2",""
"CANADA","PELLY BAY , NT","71919","02303090","1957-1990","","Maximum Daily Value","deg C","-3.9","","-1.1","","-5.7","","4.4","","6.1","","21.1","","25.1","","23.9","","15.7","","7.6","","-1.1","","-2.8","","25.1","","-9999.9","1"
"CANADA","PELLY BAY , NT","71919","02303090","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","195822","","197121","","198601","","197528","","196628","","197327","","198918","","199106","","198801","","198415","","197052","","196318","","-9999","","-9999",""
"CANADA","PELLY BAY , NT","71919","02303090","1957-1990","01","Number of Years used to Calculate Normal","deg C","23","","24","","26","","30","","30","","30","","30","","30","","30","","30","","29","","25","","-9999.9","1","-9999.9","1"
"CANADA","PELLY BAY , NT","71919","02303090","1957-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","-9999.9","1","-9999.9","1"
"CANADA","CREE LAKE , SK","71920","04061861","1969-1990","","Mean Value","deg C","-17.3","","-12.9","","-5.1","","5.0","","13.2","","18.9","","21.2","","19.6","","12.2","","4.5","","-7.3","","-15.7","","3.0","","3.0",""
"CANADA","CREE LAKE , SK","71920","04061861","1969-1990","","Maximum Daily Value","deg C","5.8","","9.8","","11.2","","26.9","","30.3","","33.1","","34.4","","34.5","","27.6","","23.1","","12.0","","4.1","","34.5","","-9999.9","1"
"CANADA","CREE LAKE , SK","71920","04061861","1969-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198710","","198628","","198517","","198029","","198627","","198429","","197512","","199110","","198108","","198006","","197802","","198801","","-9999","","-9999",""
"CANADA","CREE LAKE , SK","71920","04061861","1969-1990","01","Number of Years used to Calculate Normal","deg C","21","","21","","21","","21","","21","","21","","21","","21","","21","","21","","21","","21","","-9999.9","1","-9999.9","1"
"CANADA","CREE LAKE , SK","71920","04061861","1969-1990","11","Number of Years used to Calculate Normal","deg C","21","","21","","21","","21","","21","","21","","21","","21","","21","","21","","21","","22","","-9999.9","1","-9999.9","1"
"CANADA","LA RONGE A , SK","71922","04064150","1959-1990","","Mean Value","deg C","-15.4","","-10.4","","-2.5","","7.5","","15.4","","20.4","","22.8","","21.5","","14.6","","7.0","","-4.7","","-13.1","","5.3","","5.3",""
"CANADA","LA RONGE A , SK","71922","04064150","1959-1990","","Maximum Daily Value","deg C","7.8","","12.8","","15.1","","28.0","","32.3","","36.1","","35.5","","35.0","","34.4","","27.4","","18.0","","9.0","","36.1","","-9999.9","1"
"CANADA","LA RONGE A , SK","71922","04064150","1959-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198120","","196829","","198677","","198029","","198627","","197004","","198921","","199110","","196706","","198006","","197802","","198801","","-9999","","-9999",""
"CANADA","LA RONGE A , SK","71922","04064150","1959-1990","01","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","25","","25","","25","","24","","24","","25","","-9999.9","1","-9999.9","1"
"CANADA","LA RONGE A , SK","71922","04064150","1959-1990","11","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","25","","25","","25","","25","","25","","25","","-9999.9","1","-9999.9","1"
"CANADA","RESOLUTE A , NT","71924","02403500","1947-1990","","Mean Value","deg C","-28.5","","-29.4","","-27.7","","-19.9","","-7.9","","1.6","","6.8","","4.3","","-2.8","","-12.1","","-20.9","","-25.5","","-13.5","","-13.5",""
"CANADA","RESOLUTE A , NT","71924","02403500","1947-1990","","Maximum Daily Value","deg C","-0.8","","-3.9","","-2.7","","0.0","","4.8","","13.9","","18.3","","15.0","","9.4","","0.7","","-2.8","","-4.3","","18.3","","-9999.9","1"
"CANADA","RESOLUTE A , NT","71924","02403500","1947-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","197711","","196304","","198915","","197529","","198817","","195130","","196271","","194906","","197301","","198413","","199105","","198324","","-9999","","-9999",""
"CANADA","RESOLUTE A , NT","71924","02403500","1947-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","RESOLUTE A , NT","71924","02403500","1947-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CAMBRIDGE BAY A , NT","71925","02500600","1929-1990","","Mean Value","deg C","-30.0","","-30.0","","-26.7","","-17.3","","-5.6","","4.9","","11.9","","9.2","","1.6","","-8.1","","-20.1","","-26.2","","-11.4","","-11.4",""
"CANADA","CAMBRIDGE BAY A , NT","71925","02500600","1929-1990","","Maximum Daily Value","deg C","7.8","","-9.4","","-6.1","","6.1","","10.6","","22.2","","28.9","","24.4","","15.6","","6.9","","0.0","","-4.8","","28.9","","-9999.9","1"
"CANADA","CAMBRIDGE BAY A , NT","71925","02500600","1929-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","194819","","198954","","195520","","194021","","194131","","197377","","193001","","199104","","195706","","198805","","193101","","198324","","-9999","","-9999",""
"CANADA","CAMBRIDGE BAY A , NT","71925","02500600","1929-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CAMBRIDGE BAY A , NT","71925","02500600","1929-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BAKER LAKE A , NT","71926","02300500","1946-1990","","Mean Value","deg C","-29.2","","-28.7","","-23.8","","-13.1","","-2.9","","8.1","","16.1","","13.7","","5.5","","-4.2","","-16.9","","-24.9","","-8.4","","-8.4",""
"CANADA","BAKER LAKE A , NT","71926","02300500","1946-1990","","Maximum Daily Value","deg C","-2.3","","-7.2","","-1.1","","5.0","","11.7","","26.7","","33.6","","27.8","","21.6","","9.7","","2.2","","-1.7","","33.6","","-9999.9","1"
"CANADA","BAKER LAKE A , NT","71926","02300500","1946-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198121","","199106","","195830","","197527","","197479","","198530","","198918","","199159","","198902","","198807","","195007","","197629","","-9999","","-9999",""
"CANADA","BAKER LAKE A , NT","71926","02300500","1946-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","BAKER LAKE A , NT","71926","02300500","1946-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GLADMAN POINT A , NT","71927","02402340","1957-1990","","Mean Value","deg C","-30.8","","-31.5","","-27.3","","-17.2","","-5.9","","3.8","","11.3","","8.5","","1.3","","-7.8","","-19.7","","-26.3","","-11.8","","-11.8",""
"CANADA","GLADMAN POINT A , NT","71927","02402340","1957-1990","","Maximum Daily Value","deg C","-5.0","","-4.4","","-1.7","","2.2","","3.9","","21.1","","24.4","","23.9","","13.9","","6.7","","-0.6","","-4.0","","24.4","","-9999.9","1"
"CANADA","GLADMAN POINT A , NT","71927","02402340","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","195969","","196518","","196202","","197528","","197577","","197327","","198916","","197302","","196653","","198805","","196570","","198324","","-9999","","-9999",""
"CANADA","GLADMAN POINT A , NT","71927","02402340","1957-1990","01","Number of Years used to Calculate Normal","deg C","21","","20","","25","","30","","30","","30","","30","","30","","30","","30","","30","","25","","-9999.9","1","-9999.9","1"
"CANADA","GLADMAN POINT A , NT","71927","02402340","1957-1990","11","Number of Years used to Calculate Normal","deg C","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BYRON BAY A , NT","71929","02500595","1957-1990","","Mean Value","deg C","-28.8","","-28.6","","-25.7","","-16.6","","-5.1","","5.9","","13.1","","9.9","","2.1","","-7.2","","-19.3","","-24.9","","-10.4","","-10.4",""
"CANADA","BYRON BAY A , NT","71929","02500595","1957-1990","","Maximum Daily Value","deg C","-2.4","","-7.9","","-6.7","","4.4","","10.2","","21.1","","27.8","","23.7","","16.1","","8.2","","2.2","","18.0","","27.8","","-9999.9","1"
"CANADA","BYRON BAY A , NT","71929","02500595","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198116","","198905","","196801","","197530","","198428","","198828","","198917","","198906","","195702","","198807","","197002","","198524","","-9999","","-9999",""
"CANADA","BYRON BAY A , NT","71929","02500595","1957-1990","01","Number of Years used to Calculate Normal","deg C","21","","23","","27","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","BYRON BAY A , NT","71929","02500595","1957-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT MCMURRAY A , AB","71932","03062693","1944-1990","","Mean Value","deg C","-14.5","","-8.6","","-1.1","","9.3","","17.1","","21.5","","23.2","","21.8","","15.1","","8.4","","-4.5","","-12.6","","6.3","","6.3",""
"CANADA","FORT MCMURRAY A , AB","71932","03062693","1944-1990","","Maximum Daily Value","deg C","11.6","","15.0","","18.9","","30.2","","34.8","","36.1","","35.6","","36.0","","32.4","","28.6","","18.9","","10.0","","36.1","","-9999.9","1"
"CANADA","FORT MCMURRAY A , AB","71932","03062693","1944-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198926","","196828","","196629","","198029","","198626","","197004","","199062","","198110","","198109","","198702","","194904","","196381","","-9999","","-9999",""
"CANADA","FORT MCMURRAY A , AB","71932","03062693","1944-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT MCMURRAY A , AB","71932","03062693","1944-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT CHIPEWYAN A , AB","71933","03072658","1967-1990","","Mean Value","deg C","-18.8","","-13.6","","-5.5","","5.7","","14.5","","20.2","","22.4","","20.6","","13.2","","5.2","","-7.0","","-15.2","","3.5","","3.5",""
"CANADA","FORT CHIPEWYAN A , AB","71933","03072658","1967-1990","","Maximum Daily Value","deg C","7.5","","11.0","","14.5","","27.1","","32.0","","34.4","","34.0","","34.0","","29.0","","26.5","","17.0","","7.8","","34.4","","-9999.9","1"
"CANADA","FORT CHIPEWYAN A , AB","71933","03072658","1967-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198926","","198628","","198430","","198029","","198626","","197004","","198916","","199168","","198108","","198702","","198413","","196901","","-9999","","-9999",""
"CANADA","FORT CHIPEWYAN A , AB","71933","03072658","1967-1990","01","Number of Years used to Calculate Normal","deg C","22","","23","","23","","23","","23","","23","","23","","23","","23","","22","","23","","23","","-9999.9","1","-9999.9","1"
"CANADA","FORT CHIPEWYAN A , AB","71933","03072658","1967-1990","11","Number of Years used to Calculate Normal","deg C","22","","23","","23","","23","","23","","23","","23","","23","","23","","23","","24","","23","","-9999.9","1","-9999.9","1"
"CANADA","FORT SMITH A , NT","71934","02202200","1943-1990","","Mean Value","deg C","-20.3","","-15.2","","-6.9","","5.0","","14.7","","20.6","","22.7","","20.7","","12.9","","4.5","","-8.5","","-17.2","","2.7","","2.8",""
"CANADA","FORT SMITH A , NT","71934","02202200","1943-1990","","Maximum Daily Value","deg C","8.2","","12.2","","14.9","","30.0","","31.8","","35.0","","34.4","","35.3","","31.7","","26.1","","13.3","","9.7","","35.3","","-9999.9","1"
"CANADA","FORT SMITH A , NT","71934","02202200","1943-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198120","","198628","","198430","","198029","","198626","","197004","","198964","","198109","","195106","","194701","","197404","","198408","","-9999","","-9999",""
"CANADA","FORT SMITH A , NT","71934","02202200","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT SMITH A , NT","71934","02202200","1943-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","","Mean Value","deg C","-19.9","","-15.7","","-9.6","","2.2","","11.2","","17.7","","20.9","","19.5","","12.7","","4.7","","-8.4","","-16.5","","1.6","","1.6",""
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","","Maximum Daily Value","deg C","10.7","","13.9","","15.6","","24.1","","33.3","","34.0","","35.0","","36.7","","30.0","","25.0","","15.0","","12.2","","36.7","","-9999.9","1"
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198502","","196828","","194429","","198928","","194830","","198913","","197502","","198109","","195106","","198702","","194904","","195467","","-9999","","-9999",""
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","","Mean Value","deg C","-23.9","","-19.7","","-12.5","","-0.5","","10.1","","18.0","","20.8","","18.1","","10.0","","1.3","","-10.8","","-20.1","","-0.8","","-0.8",""
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","","Maximum Daily Value","deg C","3.4","","6.2","","8.9","","20.3","","26.1","","30.3","","32.5","","30.9","","26.1","","19.0","","7.8","","2.8","","32.5","","-9999.9","1"
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198503","","198628","","197330","","198028","","194831","","199023","","198916","","198402","","195106","","198805","","195623","","194413","","-9999","","-9999",""
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","","Mean Value","deg C","-25.7","","-9999.9","1","-23.7","","-14.7","","-3.6","","5.4","","10.4","","9.0","","3.4","","-4.4","","-16.4","","-22.6","","-9.1","","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","","Maximum Daily Value","deg C","-4.4","","-4.4","","-4.4","","5.2","","9.2","","17.7","","22.8","","20.1","","13.9","","6.1","","14.4","","-4.0","","22.8","","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198166","","198007","","198812","","198129","","198426","","199130","","198926","","199104","","195705","","196904","","198602","","198703","","-9999","","-9999",""
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","01","Number of Years used to Calculate Normal","deg C","20","","18","","21","","29","","29","","29","","30","","30","","28","","29","","30","","25","","-9999.9","1","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","11","Number of Years used to Calculate Normal","deg C","28","","28","","29","","29","","30","","30","","30","","30","","30","","29","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-22.8","","-14.3","","-3.4","","6.1","","11.1","","9.9","","3.8","","-4.5","","-16.2","","-21.8","","-8.5","","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","","Maximum Daily Value","deg C","3.9","","-4.9","","-3.7","","19.5","","13.3","","23.9","","32.9","","26.6","","20.6","","8.3","","5.6","","-2.8","","32.9","","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","198116","","198905","","198812","","198606","","196128","","198822","","198916","","198913","","195704","","196912","","197001","","196714","","-9999","","-9999",""
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","01","Number of Years used to Calculate Normal","deg C","16","","18","","24","","30","","30","","30","","30","","30","","30","","29","","30","","28","","-9999.9","1","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","","Mean Value","deg C","-10.0","","-6.1","","-0.3","","9.3","","16.6","","20.3","","22.2","","21.4","","16.0","","10.1","","-2.1","","-8.3","","7.4","","7.4",""
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","","Maximum Daily Value","deg C","11.1","","11.7","","16.1","","29.2","","31.3","","33.3","","33.3","","34.5","","31.1","","28.9","","22.2","","13.3","","34.5","","-9999.9","1"
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","196515","","195402","","196629","","197725","","198517","","197003","","194419","","198109","","194412","","194302","","194902","","194310","","-9999","","-9999",""
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","","Mean Value","deg C","-10.8","","-6.5","","-0.6","","8.8","","15.5","","19.4","","21.5","","20.3","","14.8","","8.7","","-3.3","","-9.1","","6.6","","6.6",""
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","","Maximum Daily Value","deg C","10.6","","12.8","","13.9","","27.9","","31.8","","31.7","","33.3","","33.6","","30.0","","25.6","","18.3","","11.4","","33.6","","-9999.9","1"
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","deg C","196515","","196877","","196678","","197725","","198329","","197053","","194419","","198109","","194409","","194302","","194953","","198015","","-9999","","-9999",""
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","11","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
