"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","FORT GOOD HOPE A , NT","71000","02201400","1944-1990","01","Number of Years used to Calculate Normal","deg C","17","","18","","18","","19","","20","","18","","15","","20","","19","","20","","19","","17","","-9999.9","1","-9999.9","1"
"CANADA","FORT RESOLUTION A , NT","71000","02202000","1930-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-4.6","","5.8","","12.7","","15.9","","-9999.9","1","7.0","","0.4","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","FORT RESOLUTION A , NT","71000","02202000","1930-1990","01","Number of Years used to Calculate Normal","deg C","15","","19","","17","","20","","22","","20","","20","","16","","20","","20","","18","","14","","-9999.9","1","-9999.9","1"
"CANADA","WRIGLEY A , NT","71000","02204000","1943-1990","","Mean Value","deg C","-28.4","","-23.9","","-16.4","","-2.8","","7.5","","14.5","","16.3","","-9999.9","1","6.6","","-3.5","","-19.1","","-9999.9","1","-5.1","","-9999.9","1"
"CANADA","WRIGLEY A , NT","71000","02204000","1943-1990","01","Number of Years used to Calculate Normal","deg C","20","","23","","23","","22","","25","","23","","22","","19","","22","","23","","23","","18","","-9999.9","1","-9999.9","1"
"CANADA","CHESTERFIELD , NT","71000","02300700","1930-1981","","Mean Value","deg C","-31.1","","-31.4","","-27.4","","-16.8","","-6.2","","3.0","","9.0","","8.2","","2.3","","-9999.9","1","-9999.9","1","-26.4","","-11.7","","-9999.9","1"
"CANADA","CHESTERFIELD , NT","71000","02300700","1930-1981","01","Number of Years used to Calculate Normal","deg C","21","","20","","20","","20","","20","","20","","20","","20","","20","","19","","19","","20","","-9999.9","1","-9999.9","1"
"CANADA","CORONATION A , AB","71000","03011880","1944-1990","","Mean Value","deg C","-14.8","","-11.4","","-5.7","","3.7","","10.4","","14.8","","17.1","","16.2","","10.3","","4.7","","-5.6","","-12.6","","2.3","","2.3",""
"CANADA","CORONATION A , AB","71000","03011880","1944-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","VERMILION A , AB","71000","03016800","1945-1982","","Mean Value","deg C","-18.2","","-13.3","","-7.8","","3.1","","10.5","","14.6","","16.5","","15.6","","9.9","","4.4","","-6.0","","-14.6","","1.2","","1.2",""
"CANADA","VERMILION A , AB","71000","03016800","1953-1982","","Mean of Hourly Observations","deg C","-17.9","","-12.9","","-7.4","","3.0","","10.8","","14.8","","16.7","","15.6","","9.8","","4.2","","-5.9","","-14.3","","1.4","","1.4",""
"CANADA","VERMILION A , AB","71000","03016800","1945-1982","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","21","","21","","21","","21","","21","","21","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","VERMILION A , AB","71000","03016800","1953-1982","69","Number of Years used to Calculate Normal","deg C","22","","22","","21","","20","","21","","21","","21","","21","","20","","20","","20","","21","","-9999.9","1","-9999.9","1"
"CANADA","LETHBRIDGE CDA , AB","71000","03033890","1908-1989","","Mean Value","deg C","-8.6","","-4.7","","-0.8","","5.6","","11.1","","15.6","","18.1","","17.4","","11.9","","7.3","","-1.2","","-6.7","","5.4","","5.4",""
"CANADA","LETHBRIDGE CDA , AB","71000","03033890","1908-1989","01","Number of Years used to Calculate Normal","deg C","29","","28","","28","","28","","29","","29","","29","","29","","28","","28","","29","","28","","-9999.9","1","-9999.9","1"
"CANADA","MANYBERRIES CDA , AB","71000","03044200","1928-1990","","Mean Value","deg C","-11.4","","-8.0","","-2.5","","5.1","","11.3","","16.0","","19.3","","18.7","","12.2","","6.3","","-3.0","","-9.4","","4.5","","4.5",""
"CANADA","MANYBERRIES CDA , AB","71000","03044200","1928-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","-9999.9","1","-9999.9","1"
"CANADA","REGINA CDA , SK","71000","04016640","1932-1990","","Mean Value","deg C","-16.7","","-13.6","","-6.6","","3.6","","11.2","","16.2","","18.8","","17.6","","11.0","","4.3","","-5.9","","-14.1","","2.1","","2.1",""
"CANADA","REGINA CDA , SK","71000","04016640","1932-1990","01","Number of Years used to Calculate Normal","deg C","28","","27","","28","","28","","28","","28","","28","","28","","28","","28","","27","","27","","-9999.9","1","-9999.9","1"
"CANADA","SWIFT CURRENT CDA , SK","71000","04028060","1959-1990","","Mean Value","deg C","-12.8","","-9.6","","-3.9","","4.5","","11.0","","15.7","","18.4","","17.9","","11.7","","5.9","","-3.7","","-10.6","","3.7","","3.7",""
"CANADA","SWIFT CURRENT CDA , SK","71000","04028060","1959-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SCOTT CDA , SK","71000","04047240","1911-1990","","Mean Value","deg C","-17.1","","-13.8","","-7.4","","3.3","","10.7","","15.2","","17.2","","16.4","","10.3","","4.3","","-6.5","","-14.5","","1.5","","1.5",""
"CANADA","SCOTT CDA , SK","71000","04047240","1911-1990","01","Number of Years used to Calculate Normal","deg C","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BRANDON CDA , MB","71000","05010485","1890-1990","","Mean Value","deg C","-18.1","","-14.7","","-7.1","","3.7","","11.4","","16.7","","19.2","","18.0","","11.8","","5.4","","-5.1","","-14.7","","2.2","","2.2",""
"CANADA","BRANDON CDA , MB","71000","05010485","1890-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PORTAGE LA PRAIRIE A , MB","71000","05012320","1941-1990","","Mean Value","deg C","-17.2","","-13.9","","-6.4","","3.8","","11.6","","17.1","","19.8","","18.4","","12.5","","6.1","","-4.3","","-13.7","","2.8","","2.8",""
"CANADA","PORTAGE LA PRAIRIE A , MB","71000","05012320","1953-1991","","Mean of Hourly Observations","deg C","-17.0","","-13.8","","-6.2","","3.9","","11.9","","17.2","","19.9","","18.4","","12.3","","6.0","","-4.1","","-13.8","","2.9","","2.9",""
"CANADA","PORTAGE LA PRAIRIE A , MB","71000","05012320","1941-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","PORTAGE LA PRAIRIE A , MB","71000","05012320","1953-1991","69","Number of Years used to Calculate Normal","deg C","29","","29","","29","","29","","29","","29","","29","","29","","29","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","MORDEN CDA , MB","71000","05021848","1918-1990","","Mean Value","deg C","-16.0","","-12.8","","-5.5","","4.5","","12.3","","17.6","","20.4","","19.1","","13.2","","6.8","","-3.5","","-12.7","","3.6","","3.6",""
"CANADA","MORDEN CDA , MB","71000","05021848","1918-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BISSETT , MB","71000","05030282","1968-1990","","Mean Value","deg C","-19.5","","-15.5","","-7.6","","3.0","","10.9","","15.4","","18.6","","17.0","","10.8","","4.4","","-5.7","","-16.3","","1.3","","1.3",""
"CANADA","BISSETT , MB","71000","05030282","1968-1990","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","23","","23","","-9999.9","1","-9999.9","1"
"CANADA","GRAND RAPIDS HYDRO , MB","71000","05031111","1966-1990","","Mean Value","deg C","-19.8","","-16.7","","-9.1","","0.5","","8.3","","14.9","","18.8","","17.5","","11.2","","4.0","","-6.9","","-16.6","","0.5","","0.5",""
"CANADA","GRAND RAPIDS HYDRO , MB","71000","05031111","1966-1990","01","Number of Years used to Calculate Normal","deg C","23","","25","","24","","25","","24","","24","","23","","24","","25","","25","","22","","23","","-9999.9","1","-9999.9","1"
"CANADA","FLIN FLON A , MB","71000","05050960","1968-1990","","Mean Value","deg C","-21.7","","-17.4","","-10.1","","0.7","","8.9","","14.7","","17.8","","16.4","","9.4","","2.6","","-8.4","","-18.8","","-0.5","","-0.5",""
"CANADA","FLIN FLON A , MB","71000","05050960","1968-1990","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","22","","22","","21","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","BROCHET A , MB","71000","05060520","1948-1990","","Mean Value","deg C","-9999.9","1","-24.3","","-17.1","","-5.0","","-9999.9","1","11.9","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-13.4","","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","BROCHET A , MB","71000","05060520","1948-1990","01","Number of Years used to Calculate Normal","deg C","18","","20","","21","","20","","19","","20","","17","","19","","18","","19","","21","","19","","-9999.9","1","-9999.9","1"
"CANADA","LANSDOWNE HOUSE , ON","71000","06014350","1941-1989","","Mean Value","deg C","-22.4","","-19.3","","-12.1","","-1.9","","6.6","","13.4","","17.1","","15.4","","9.2","","2.8","","-7.3","","-18.2","","-1.4","","-1.4",""
"CANADA","LANSDOWNE HOUSE , ON","71000","06014350","1941-1989","01","Number of Years used to Calculate Normal","deg C","29","","29","","29","","29","","29","","29","","28","","28","","28","","28","","28","","28","","-9999.9","1","-9999.9","1"
"CANADA","DRYDEN A , ON","71000","06032119","1970-1990","","Mean Value","deg C","-17.6","","-14.1","","-6.6","","2.9","","11.1","","15.9","","19.2","","17.3","","11.1","","4.5","","-5.1","","-15.1","","2.0","","2.0",""
"CANADA","DRYDEN A , ON","71000","06032119","1970-1990","01","Number of Years used to Calculate Normal","deg C","20","","21","","21","","21","","21","","20","","21","","21","","20","","21","","21","","21","","-9999.9","1","-9999.9","1"
"CANADA","KAPUSKASING CDA , ON","71000","06073960","1918-1990","","Mean Value","deg C","-18.6","","-16.3","","-9.1","","0.4","","8.5","","13.8","","17.0","","15.4","","10.3","","4.4","","-4.3","","-14.8","","0.6","","0.6",""
"CANADA","KAPUSKASING CDA , ON","71000","06073960","1918-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","OTTAWA CDA , ON","71000","06105976","1889-1990","","Mean Value","deg C","-10.7","","-9.2","","-2.6","","5.9","","13.0","","18.1","","20.8","","19.4","","14.7","","8.3","","1.5","","-7.2","","6.0","","6.0",""
"CANADA","OTTAWA CDA , ON","71000","06105976","1889-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","HARROW CDA , ON","71000","06133360","1917-1990","","Mean Value","deg C","-4.9","","-3.9","","1.6","","7.9","","14.3","","19.7","","22.1","","21.1","","17.4","","11.0","","4.8","","-1.7","","9.1","","9.1",""
"CANADA","HARROW CDA , ON","71000","06133360","1917-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TORONTO DOWNSVIEW A , ON","71000","06158443","1956-1982","","Mean Value","deg C","-6.6","","-5.7","","-0.3","","6.5","","13.3","","18.5","","21.5","","20.4","","16.1","","9.9","","3.8","","-3.1","","7.8","","7.9",""
"CANADA","TORONTO DOWNSVIEW A , ON","71000","06158443","1956-1982","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","21","","21","","21","","21","","21","","21","","-9999.9","1","-9999.9","1"
"CANADA","GAGNON A , QC","71000","07042590","1965-1985","","Mean Value","deg C","-9999.9","1","-17.7","","-11.5","","-4.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-7.2","","-17.0","","-9999.9","1","-9999.9","1"
"CANADA","GAGNON A , QC","71000","07042590","1965-1985","01","Number of Years used to Calculate Normal","deg C","19","","20","","20","","20","","19","","18","","17","","17","","19","","18","","20","","20","","-9999.9","1","-9999.9","1"
"CANADA","GRINDSTONE ISLAND , QC","71000","07052960","1890-1983","","Mean Value","deg C","-6.3","","-7.9","","-4.0","","0.2","","5.7","","11.8","","16.4","","16.9","","12.8","","7.7","","2.9","","-2.5","","4.5","","4.5",""
"CANADA","GRINDSTONE ISLAND , QC","71000","07052960","1957-1983","","Mean of Hourly Observations","deg C","-6.4","","-7.8","","-4.0","","0.0","","5.4","","11.4","","-9999.9","1","16.7","","12.8","","7.7","","2.8","","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","GRINDSTONE ISLAND , QC","71000","07052960","1890-1983","01","Number of Years used to Calculate Normal","deg C","23","","23","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","GRINDSTONE ISLAND , QC","71000","07052960","1957-1983","69","Number of Years used to Calculate Normal","deg C","22","","21","","21","","20","","22","","21","","19","","21","","21","","21","","21","","17","","-9999.9","1","-9999.9","1"
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","","Mean Value","deg C","-24.5","","-21.2","","-15.8","","-3.5","","5.9","","12.3","","15.8","","14.4","","8.2","","0.9","","-12.4","","-20.9","","-3.4","","-3.4",""
"CANADA","HAY RIVER A , NT","71935","02202400","1953-1991","","Mean of Hourly Observations","deg C","-24.0","","-21.0","","-15.6","","-3.4","","5.9","","12.3","","15.9","","14.6","","8.1","","0.7","","-12.7","","-20.7","","-3.3","","-3.3",""
"CANADA","HAY RIVER A , NT","71935","02202400","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","HAY RIVER A , NT","71935","02202400","1953-1991","69","Number of Years used to Calculate Normal","deg C","29","","30","","30","","29","","29","","28","","29","","29","","29","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","","Mean Value","deg C","-27.9","","-24.5","","-18.5","","-6.2","","5.0","","13.1","","16.5","","14.1","","6.7","","-1.4","","-14.8","","-24.1","","-5.2","","-5.2",""
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1953-1991","","Mean of Hourly Observations","deg C","-27.9","","-24.4","","-18.4","","-6.1","","5.0","","13.1","","16.4","","13.9","","6.6","","-1.4","","-14.6","","-24.0","","-5.2","","-5.1",""
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","YELLOWKNIFE A , NT","71936","02204100","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","","Mean Value","deg C","-29.0","","-9999.9","1","-27.4","","-19.0","","-7.3","","2.6","","6.8","","6.3","","1.4","","-7.0","","-19.7","","-25.9","","-12.3","","-9999.9","1"
"CANADA","LADY FRANKLIN POINT A , NT","71937","02202680","1957-1990","01","Number of Years used to Calculate Normal","deg C","20","","18","","21","","29","","29","","29","","30","","30","","28","","29","","30","","25","","-9999.9","1","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-27.0","","-19.0","","-7.3","","2.8","","7.0","","6.6","","1.5","","-7.4","","-19.9","","-25.7","","-12.2","","-9999.9","1"
"CANADA","CAPE YOUNG A , NT","71939","02200690","1957-1990","01","Number of Years used to Calculate Normal","deg C","16","","18","","24","","30","","30","","30","","30","","30","","30","","29","","30","","28","","-9999.9","1","-9999.9","1"
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","","Mean Value","deg C","-15.4","","-11.7","","-5.9","","3.3","","10.1","","14.1","","16.0","","14.9","","9.8","","4.4","","-6.9","","-13.6","","1.6","","1.6",""
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1953-1991","","Mean of Hourly Observations","deg C","-15.2","","-11.7","","-6.0","","3.2","","10.3","","14.3","","16.1","","14.9","","9.6","","4.0","","-7.1","","-13.5","","1.6","","1.6",""
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GRANDE PRAIRIE A , AB","71940","03072920","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","","Mean Value","deg C","-15.0","","-11.0","","-5.5","","3.5","","9.7","","13.7","","15.8","","14.7","","9.6","","4.3","","-7.1","","-13.2","","1.6","","1.6",""
"CANADA","FORT ST JOHN A , BC","71943","01183000","1953-1991","","Mean of Hourly Observations","deg C","-15.1","","-11.1","","-5.7","","3.3","","9.8","","13.8","","15.7","","14.5","","9.3","","4.0","","-7.5","","-13.2","","1.5","","1.5",""
"CANADA","FORT ST JOHN A , BC","71943","01183000","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT ST JOHN A , BC","71943","01183000","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","30","","30","","29","","29","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-3.4","","2.9","","8.3","","12.5","","14.9","","14.0","","9.0","","3.6","","-4.6","","-10.1","","2.2","","-9999.9","1"
"CANADA","MACKENZIE A , BC","71944","01184790","1971-1990","01","Number of Years used to Calculate Normal","deg C","19","","19","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","-9999.9","1"
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","","Mean Value","deg C","-22.0","","-16.5","","-8.8","","2.2","","9.6","","14.8","","16.7","","14.9","","8.8","","1.0","","-13.3","","-20.3","","-1.1","","-1.1",""
"CANADA","FORT NELSON A , BC","71945","01192940","1953-1991","","Mean of Hourly Observations","deg C","-22.2","","-16.9","","-9.2","","2.1","","9.8","","14.9","","16.7","","14.7","","8.2","","0.4","","-13.7","","-20.3","","-1.3","","-1.3",""
"CANADA","FORT NELSON A , BC","71945","01192940","1937-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT NELSON A , BC","71945","01192940","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","29","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","","Mean Value","deg C","-26.7","","-22.0","","-14.2","","-1.3","","8.5","","14.7","","16.9","","14.3","","7.5","","-2.0","","-16.8","","-23.8","","-3.7","","-3.7",""
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1991","","Mean of Hourly Observations","deg C","-26.4","","-21.9","","-14.1","","-1.3","","8.7","","15.0","","17.1","","14.3","","7.3","","-2.0","","-16.4","","-23.6","","-3.6","","-3.6",""
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1990","01","Number of Years used to Calculate Normal","deg C","27","","27","","27","","27","","27","","27","","27","","27","","27","","26","","27","","28","","-9999.9","1","-9999.9","1"
"CANADA","FORT SIMPSON A , NT","71946","02202101","1963-1991","69","Number of Years used to Calculate Normal","deg C","27","","26","","27","","27","","27","","26","","26","","27","","25","","26","","27","","28","","-9999.9","1","-9999.9","1"
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","","Mean Value","deg C","-28.2","","-29.1","","-26.9","","-18.2","","-6.8","","2.0","","6.1","","5.4","","1.0","","-6.6","","-18.7","","-24.5","","-12.0","","-12.0",""
"CANADA","CAPE PARRY A , NT","71948","02200675","1956-1991","","Mean of Hourly Observations","deg C","-28.2","","-29.0","","-26.9","","-18.2","","-6.7","","1.8","","5.8","","5.2","","1.0","","-6.4","","-18.4","","-24.7","","-12.1","","-12.1",""
"CANADA","CAPE PARRY A , NT","71948","02200675","1957-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CAPE PARRY A , NT","71948","02200675","1956-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","30","","30","","30","","29","","29","","29","","28","","-9999.9","1","-9999.9","1"
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","","Mean Value","deg C","-9.0","","-4.8","","-0.4","","4.4","","9.0","","12.5","","14.9","","14.4","","9.8","","4.7","","-2.5","","-8.0","","3.8","","3.8",""
"CANADA","SMITHERS A , BC","71950","01077500","1953-1991","","Mean of Hourly Observations","deg C","-8.9","","-5.0","","-0.8","","4.2","","9.0","","12.6","","14.9","","14.1","","9.3","","4.3","","-2.6","","-7.9","","3.6","","3.6",""
"CANADA","SMITHERS A , BC","71950","01077500","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","SMITHERS A , BC","71950","01077500","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","29","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","","Mean Value","deg C","-4.5","","-1.2","","2.0","","5.7","","9.9","","13.7","","16.2","","16.2","","12.1","","6.5","","0.5","","-3.4","","6.1","","6.1",""
"CANADA","TERRACE A , BC","71951","01068130","1955-1991","","Mean of Hourly Observations","deg C","-4.6","","-1.4","","1.5","","5.0","","9.5","","13.3","","15.8","","15.6","","11.5","","5.9","","0.1","","-3.6","","5.7","","5.7",""
"CANADA","TERRACE A , BC","71951","01068130","1953-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TERRACE A , BC","71951","01068130","1955-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","29","","27","","28","","30","","28","","27","","29","","26","","26","","28","","-9999.9","1","-9999.9","1"
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","","Mean Value","deg C","-10.6","","-7.2","","-1.9","","3.5","","8.3","","12.0","","14.2","","13.8","","9.9","","4.9","","-3.0","","-9.6","","2.9","","2.9",""
"CANADA","BURNS LAKE , BC","71952","01091169","1969-1990","01","Number of Years used to Calculate Normal","deg C","21","","22","","22","","22","","22","","22","","22","","22","","22","","22","","22","","21","","-9999.9","1","-9999.9","1"
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","","Mean Value","deg C","-24.6","","-18.4","","-10.5","","-0.4","","6.9","","12.5","","14.9","","13.0","","7.4","","-0.1","","-15.3","","-22.9","","-3.1","","-3.1",""
"CANADA","WATSON LAKE A , YT","71953","02101200","1953-1991","","Mean of Hourly Observations","deg C","-24.4","","-18.2","","-10.5","","-0.1","","7.3","","13.0","","15.3","","13.2","","7.3","","0.1","","-15.1","","-22.6","","-2.9","","-2.9",""
"CANADA","WATSON LAKE A , YT","71953","02101200","1938-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","WATSON LAKE A , YT","71953","02101200","1953-1991","69","Number of Years used to Calculate Normal","deg C","30","","29","","29","","30","","30","","30","","30","","29","","29","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","TUKTOYAKTUK A , NT","71954","02203912","1970-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-26.1","","-9999.9","1","-9999.9","1","5.9","","11.0","","9.1","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1"
"CANADA","TUKTOYAKTUK A , NT","71954","02203912","1970-1990","01","Number of Years used to Calculate Normal","deg C","17","","15","","20","","18","","18","","21","","21","","20","","17","","16","","17","","17","","-9999.9","1","-9999.9","1"
"CANADA","NICHOLSON PENINSULA , NT","71956","02202750","1957-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-25.9","","-17.3","","-5.8","","4.0","","8.3","","6.9","","1.2","","-7.9","","-19.9","","-24.8","","-11.3","","-9999.9","1"
"CANADA","NICHOLSON PENINSULA , NT","71956","02202750","1957-1990","01","Number of Years used to Calculate Normal","deg C","17","","18","","24","","30","","30","","29","","30","","30","","30","","30","","27","","25","","-9999.9","1","-9999.9","1"
"CANADA","INUVIK A , NT","71957","02202570","1957-1990","","Mean Value","deg C","-28.8","","-28.5","","-24.1","","-14.1","","-0.7","","10.6","","13.8","","10.5","","3.3","","-8.2","","-21.5","","-26.1","","-9.5","","-9.5",""
"CANADA","INUVIK A , NT","71957","02202570","1960-1991","","Mean of Hourly Observations","deg C","-28.5","","-28.1","","-23.8","","-13.6","","-0.6","","10.7","","14.0","","10.5","","3.3","","-8.0","","-21.5","","-25.8","","-9.3","","-9.3",""
"CANADA","INUVIK A , NT","71957","02202570","1957-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","INUVIK A , NT","71957","02202570","1960-1991","69","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","30","","29","","29","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","DEASE LAKE , BC","71958","01192340","1944-1990","","Mean Value","deg C","-17.7","","-12.6","","-6.5","","0.4","","6.0","","10.3","","12.6","","11.5","","7.0","","1.3","","-9.5","","-16.0","","-1.1","","-1.1",""
"CANADA","DEASE LAKE , BC","71958","01192340","1944-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TUKTOYAKTUK , NT","71959","02203910","1957-1990","","Mean Value","deg C","-27.2","","-27.6","","-25.7","","-16.7","","-4.7","","5.5","","10.9","","9.1","","2.8","","-7.6","","-20.2","","-24.7","","-10.5","","-10.5",""
"CANADA","TUKTOYAKTUK , NT","71959","02203910","1957-1990","01","Number of Years used to Calculate Normal","deg C","22","","25","","29","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","WHITEHORSE A , YT","71964","02101300","1942-1990","","Mean Value","deg C","-18.7","","-13.1","","-7.2","","0.3","","6.6","","11.6","","14.0","","12.3","","7.3","","0.7","","-10.0","","-15.9","","-1.0","","-1.0",""
