"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"CANADA","WABUSH LAKE A , NF","71825","08504175","1960-1990","","Mean Value","deg C","-27.9","","-27.0","","-20.4","","-10.6","","-2.2","","4.2","","8.3","","7.1","","2.5","","-3.9","","-12.1","","-23.9","","-8.8","","-8.8",""
"CANADA","WABUSH LAKE A , NF","71825","08504175","1960-1991","","Minimum Daily Value","deg C","-43.6","","-47.8","","-46.7","","-37.2","","-21.7","","-11.1","","-6.7","","-0.6","","-6.6","","-21.7","","-33.1","","-46.1","","-47.8","","-9999.9","1"
"CANADA","WABUSH LAKE A , NF","71825","08504175","1960-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198461","","197317","","196410","","196907","","197251","","196130","","196107","","197676","","197830","","196231","","198620","","196421","","-9999","","-9999",""
"CANADA","WABUSH LAKE A , NF","71825","08504175","1960-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","WABUSH LAKE A , NF","71825","08504175","1960-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SCHEFFERVILLE A , QC","71828","07117825","1948-1990","","Mean Value","deg C","-28.6","","-27.7","","-22.0","","-12.9","","-3.6","","3.0","","7.6","","6.5","","1.6","","-4.5","","-12.7","","-24.1","","-9.8","","-9.8",""
"CANADA","SCHEFFERVILLE A , QC","71828","07117825","1948-1991","","Minimum Daily Value","deg C","-48.3","","-50.6","","-45.0","","-36.1","","-23.3","","-7.8","","0.0","","-3.3","","-9.4","","-19.4","","-35.6","","-47.2","","-50.6","","-9999.9","1"
"CANADA","SCHEFFERVILLE A , QC","71828","07117825","1948-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","SCHEFFERVILLE A , QC","71828","07117825","1948-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","KAPUSKASING A , ON","71831","06073975","1937-1990","","Mean Value","deg C","-24.9","","-23.4","","-16.2","","-5.9","","1.6","","6.8","","10.2","","8.9","","4.5","","-0.4","","-8.7","","-20.4","","-5.7","","-5.7",""
"CANADA","KAPUSKASING A , ON","71831","06073975","1937-1991","","Minimum Daily Value","deg C","-45.3","","-43.3","","-42.2","","-28.3","","-13.0","","-4.4","","-0.6","","-2.8","","-6.1","","-15.6","","-34.4","","-44.4","","-45.3","","-9999.9","1"
"CANADA","KAPUSKASING A , ON","71831","06073975","1937-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198218","","196709","","193803","","196401","","198110","","194552","","196517","","197124","","196577","","193929","","193825","","197519","","-9999","","-9999",""
"CANADA","KAPUSKASING A , ON","71831","06073975","1937-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","KAPUSKASING A , ON","71831","06073975","1937-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MOOSONEE , ON","71836","06075425","1932-1990","","Mean Value","deg C","-26.9","","-26.3","","-19.9","","-8.8","","-0.5","","4.6","","8.4","","7.7","","4.0","","-0.5","","-8.8","","-22.2","","-7.4","","-7.4",""
"CANADA","MOOSONEE , ON","71836","06075425","1932-1991","","Minimum Daily Value","deg C","-46.7","","-46.1","","-41.7","","-31.7","","-17.2","","-7.0","","-2.2","","-3.1","","-6.1","","-16.7","","-34.4","","-44.4","","-46.7","","-9999.9","1"
"CANADA","MOOSONEE , ON","71836","06075425","1932-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195074","","196709","","194303","","193504","","197455","","197814","","197204","","197827","","197374","","193326","","193825","","197022","","-9999","","-9999",""
"CANADA","MOOSONEE , ON","71836","06075425","1932-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","MOOSONEE , ON","71836","06075425","1932-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","-9999.9","1","-9999.9","1"
"CANADA","VAL D'OR A , QC","71725","07098600","1951-1990","","Mean Value","deg C","-23.3","","-21.8","","-14.8","","-5.0","","2.2","","7.6","","10.8","","9.5","","5.0","","-0.2","","-7.8","","-18.8","","-4.7","","-4.7",""
"CANADA","VAL D'OR A , QC","71725","07098600","1951-1991","","Minimum Daily Value","deg C","-43.9","","-42.2","","-36.1","","-26.1","","-11.1","","-3.9","","-0.1","","-2.8","","-5.7","","-13.3","","-29.6","","-40.6","","-43.9","","-9999.9","1"
"CANADA","VAL D'OR A , QC","71725","07098600","1951-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","VAL D'OR A , QC","71725","07098600","1951-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BAGOTVILLE A , QC","71727","07060400","1942-1990","","Mean Value","deg C","-21.5","","-19.9","","-12.3","","-3.1","","2.8","","8.7","","11.8","","10.5","","5.4","","0.4","","-6.1","","-16.9","","-3.4","","-3.4",""
"CANADA","BAGOTVILLE A , QC","71727","07060400","1942-1991","","Minimum Daily Value","deg C","-40.6","","-43.3","","-33.6","","-24.4","","-10.4","","-2.2","","0.9","","0.8","","-6.7","","-12.2","","-25.6","","-35.6","","-43.3","","-9999.9","1"
"CANADA","BAGOTVILLE A , QC","71727","07060400","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","BAGOTVILLE A , QC","71727","07060400","1942-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","ROBERVAL A , QC","71728","07066685","1957-1990","","Mean Value","deg C","-21.3","","-19.5","","-12.2","","-3.0","","3.6","","9.6","","12.6","","11.1","","6.1","","0.8","","-6.1","","-17.1","","-3.0","","-3.0",""
"CANADA","ROBERVAL A , QC","71728","07066685","1957-1991","","Minimum Daily Value","deg C","-38.6","","-38.9","","-31.5","","-21.0","","-10.6","","-1.5","","3.9","","0.0","","-4.4","","-11.7","","-23.8","","-35.6","","-38.9","","-9999.9","1"
"CANADA","ROBERVAL A , QC","71728","07066685","1957-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","ROBERVAL A , QC","71728","07066685","1957-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SUDBURY A , ON","71730","06068150","1954-1990","","Mean Value","deg C","-18.7","","-17.3","","-10.8","","-2.3","","4.9","","10.0","","13.3","","12.0","","7.2","","1.7","","-4.8","","-14.3","","-1.6","","-1.6",""
"CANADA","SUDBURY A , ON","71730","06068150","1954-1991","","Minimum Daily Value","deg C","-39.3","","-37.8","","-30.2","","-21.1","","-6.7","","-1.6","","4.1","","-1.1","","-5.4","","-10.0","","-25.0","","-35.4","","-39.3","","-9999.9","1"
"CANADA","SUDBURY A , ON","71730","06068150","1954-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198210","","196712","","198907","","196454","","196657","","198010","","197830","","197630","","198927","","196630","","195830","","198518","","-9999","","-9999",""
"CANADA","SUDBURY A , ON","71730","06068150","1954-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SUDBURY A , ON","71730","06068150","1954-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","NORTH BAY A , ON","71731","06085700","1939-1990","","Mean Value","deg C","-18.0","","-16.4","","-10.1","","-1.9","","5.0","","10.0","","13.2","","12.0","","7.4","","1.9","","-4.7","","-14.0","","-1.3","","-1.3",""
"CANADA","NORTH BAY A , ON","71731","06085700","1939-1991","","Minimum Daily Value","deg C","-40.0","","-39.4","","-36.7","","-21.1","","-8.3","","-2.1","","2.8","","0.0","","-4.5","","-11.7","","-23.9","","-36.7","","-40.0","","-9999.9","1"
"CANADA","NORTH BAY A , ON","71731","06085700","1939-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","194210","","194315","","195003","","195404","","196659","","198602","","194511","","197630","","198927","","196923","","195830","","194220","","-9999","","-9999",""
"CANADA","NORTH BAY A , ON","71731","06085700","1939-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","NORTH BAY A , ON","71731","06085700","1939-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GORE BAY A , ON","71733","06092925","1947-1990","","Mean Value","deg C","-14.9","","-14.8","","-8.9","","-1.1","","4.9","","9.9","","13.9","","13.5","","9.6","","4.4","","-1.2","","-9.3","","0.5","","0.5",""
"CANADA","GORE BAY A , ON","71733","06092925","1947-1991","","Minimum Daily Value","deg C","-36.9","","-36.5","","-30.6","","-20.6","","-5.6","","-7.3","","5.6","","2.3","","-2.0","","-5.0","","-22.8","","-30.3","","-36.9","","-9999.9","1"
"CANADA","GORE BAY A , ON","71733","06092925","1947-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198210","","197917","","197203","","196502","","196001","","197814","","196506","","198229","","198927","","198174","","195925","","198025","","-9999","","-9999",""
"CANADA","GORE BAY A , ON","71733","06092925","1947-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","GORE BAY A , ON","71733","06092925","1947-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","EARLTON A , ON","71735","06072225","1938-1990","","Mean Value","deg C","-22.6","","-20.9","","-13.6","","-3.8","","3.2","","8.2","","11.3","","10.0","","5.3","","0.3","","-6.8","","-18.2","","-4.0","","-4.0",""
"CANADA","EARLTON A , ON","71735","06072225","1938-1991","","Minimum Daily Value","deg C","-45.0","","-43.9","","-38.9","","-28.3","","-11.1","","-4.4","","0.0","","-1.7","","-7.2","","-13.3","","-29.4","","-45.0","","-45.0","","-9999.9","1"
"CANADA","EARLTON A , ON","71735","06072225","1938-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197181","","194616","","197203","","195008","","195802","","195705","","193914","","195030","","194223","","193918","","194030","","194314","","-9999","","-9999",""
"CANADA","EARLTON A , ON","71735","06072225","1938-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","EARLTON A , ON","71735","06072225","1938-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","LA TUQUE , QC","71738","07074240","1911-1990","","Mean Value","deg C","-20.4","","-19.2","","-11.1","","-2.6","","3.9","","9.4","","12.3","","11.6","","6.9","","1.7","","-4.8","","-16.0","","-2.3","","-2.4",""
"CANADA","LA TUQUE , QC","71738","07074240","1911-1991","","Minimum Daily Value","deg C","-44.4","","-42.8","","-40.0","","-24.4","","-9.4","","-2.8","","0.0","","-0.5","","-7.0","","-14.4","","-26.7","","-42.8","","-44.4","","-9999.9","1"
"CANADA","LA TUQUE , QC","71738","07074240","1911-1990","01","Number of Years used to Calculate Normal","deg C","29","","30","","27","","28","","30","","29","","30","","30","","29","","29","","28","","29","","-9999.9","1","-9999.9","1"
"CANADA","LA TUQUE , QC","71738","07074240","1911-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","29","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TIMMINS A , ON","71739","06078285","1955-1990","","Mean Value","deg C","-23.7","","-22.0","","-14.9","","-5.2","","2.2","","7.1","","10.3","","8.9","","4.4","","-0.3","","-8.0","","-19.3","","-5.1","","-5.0",""
"CANADA","TIMMINS A , ON","71739","06078285","1955-1991","","Minimum Daily Value","deg C","-44.2","","-45.6","","-37.8","","-29.4","","-11.1","","-3.2","","0.4","","-1.7","","-6.1","","-13.0","","-33.9","","-43.9","","-45.6","","-9999.9","1"
"CANADA","TIMMINS A , ON","71739","06078285","1955-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198218","","196201","","198903","","196401","","195802","","198652","","197830","","197680","","196527","","198124","","197526","","197519","","-9999","","-9999",""
"CANADA","TIMMINS A , ON","71739","06078285","1955-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","TIMMINS A , ON","71739","06078285","1955-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","ATIKOKAN , ON","71747","06020379","1966-1988","","Mean Value","deg C","-24.9","","-21.9","","-13.8","","-4.3","","2.4","","7.5","","10.7","","9.2","","4.4","","-0.5","","-9.6","","-19.9","","-5.1","","-5.1",""
"CANADA","ATIKOKAN , ON","71747","06020379","1966-1988","","Minimum Daily Value","deg C","-45.2","","-45.6","","-38.3","","-28.9","","-10.0","","-3.4","","-0.6","","-2.8","","-7.8","","-17.7","","-37.4","","-42.0","","-45.6","","-9999.9","1"
"CANADA","ATIKOKAN , ON","71747","06020379","1966-1988","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198217","","196712","","196707","","198206","","196753","","197809","","197512","","197629","","197625","","198126","","198528","","198319","","-9999","","-9999",""
"CANADA","ATIKOKAN , ON","71747","06020379","1966-1988","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","23","","23","","23","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","ATIKOKAN , ON","71747","06020379","1966-1988","13","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","22","","22","","23","","23","","23","","23","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","THUNDER BAY A , ON","71749","06048261","1941-1992","","Mean Value","deg C","-21.3","","-19.5","","-11.6","","-3.3","","2.2","","7.2","","11.0","","10.0","","5.1","","-0.1","","-7.4","","-16.7","","-3.7","","-3.7",""
"CANADA","THUNDER BAY A , ON","71749","06048261","1941-1990","","Minimum Daily Value","deg C","-41.1","","-40.0","","-36.7","","-22.2","","-8.9","","-2.8","","0.0","","-1.1","","-8.3","","-13.3","","-30.6","","-37.8","","-41.1","","-9999.9","1"
"CANADA","THUNDER BAY A , ON","71749","06048261","1941-1990","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195130","","197053","","194302","","195404","","195852","","194958","","196906","","197629","","194579","","198176","","197630","","197613","","-9999","","-9999",""
"CANADA","THUNDER BAY A , ON","71749","06048261","1941-1992","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","THUNDER BAY A , ON","71749","06048261","1941-1990","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","VICTORIA INT'L A , BC","71799","01018620","1940-1990","","Mean Value","deg C","0.3","","1.2","","1.9","","3.8","","6.5","","9.3","","10.7","","10.6","","8.4","","5.3","","2.5","","0.8","","5.1","","5.1",""
"CANADA","VICTORIA INT'L A , BC","71799","01018620","1940-1991","","Minimum Daily Value","deg C","-15.6","","-15.0","","-10.0","","-3.9","","-1.1","","2.1","","4.1","","4.4","","-1.1","","-4.4","","-13.3","","-14.4","","-15.6","","-9999.9","1"
"CANADA","VICTORIA INT'L A , BC","71799","01018620","1940-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195028","","195001","","198903","","195605","","195401","","197601","","197902","","197318","","197227","","195628","","195565","","196879","","-9999","","-9999",""
"CANADA","VICTORIA INT'L A , BC","71799","01018620","1940-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","VICTORIA INT'L A , BC","71799","01018620","1940-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","ST JOHN'S A , NF","71801","08403506","1942-1990","","Mean Value","deg C","-7.9","","-8.7","","-6.0","","-2.2","","1.3","","5.9","","10.5","","11.0","","7.5","","3.4","","-0.1","","-5.0","","0.8","","0.8",""
"CANADA","ST JOHN'S A , NF","71801","08403506","1942-1991","","Minimum Daily Value","deg C","-23.3","","-23.8","","-23.8","","-14.8","","-6.7","","-3.3","","-1.1","","0.5","","-1.1","","-5.6","","-12.6","","-19.7","","-23.8","","-9999.9","1"
"CANADA","ST JOHN'S A , NF","71801","08403506","1942-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195729","","199018","","198610","","197804","","197252","","197052","","197656","","198324","","195023","","194631","","197823","","198427","","-9999","","-9999",""
"CANADA","ST JOHN'S A , NF","71801","08403506","1942-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","ST JOHN'S A , NF","71801","08403506","1942-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","WIARTON A , ON","71633","06119500","1947-1990","","Mean Value","deg C","-11.1","","-12.0","","-7.1","","-0.2","","4.7","","9.4","","13.0","","12.7","","9.2","","4.2","","-0.6","","-7.2","","1.3","","1.2",""
"CANADA","WIARTON A , ON","71633","06119500","1947-1991","","Minimum Daily Value","deg C","-36.4","","-34.8","","-30.7","","-16.7","","-5.0","","-1.6","","3.3","","1.7","","-3.4","","-7.2","","-15.0","","-26.6","","-36.4","","-9999.9","1"
"CANADA","WIARTON A , ON","71633","06119500","1947-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197718","","197918","","198002","","195404","","196607","","197708","","197205","","196530","","198927","","196579","","195880","","198017","","-9999","","-9999",""
"CANADA","WIARTON A , ON","71633","06119500","1947-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","WIARTON A , ON","71633","06119500","1947-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","SARNIA A , ON","71634","06127514","1967-1990","","Mean Value","deg C","-9.5","","-8.8","","-3.6","","1.6","","6.9","","12.2","","15.5","","15.0","","10.9","","5.0","","0.3","","-5.9","","3.3","","3.3",""
"CANADA","SARNIA A , ON","71634","06127514","1967-1991","","Minimum Daily Value","deg C","-28.9","","-26.9","","-25.6","","-10.0","","-3.0","","-1.1","","6.1","","3.4","","-1.6","","-8.9","","-12.8","","-23.6","","-28.9","","-9999.9","1"
"CANADA","SARNIA A , ON","71634","06127514","1967-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197618","","197804","","197802","","197207","","197803","","197211","","197206","","198229","","197423","","197220","","197476","","198812","","-9999","","-9999",""
"CANADA","SARNIA A , ON","71634","06127514","1967-1990","01","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","21","","22","","22","","21","","21","","22","","22","","22","","-9999.9","1","-9999.9","1"
"CANADA","SARNIA A , ON","71634","06127514","1967-1991","13","Number of Years used to Calculate Normal","deg C","22","","22","","22","","22","","21","","22","","22","","22","","22","","22","","22","","23","","-9999.9","1","-9999.9","1"
"CANADA","FREDERICTON A , NB","71700","08101500","1951-1990","","Mean Value","deg C","-15.4","","-14.6","","-7.9","","-1.4","","4.3","","9.6","","12.9","","12.0","","6.6","","1.5","","-3.4","","-11.8","","-0.6","","-0.6",""
"CANADA","FREDERICTON A , NB","71700","08101500","1951-1991","","Minimum Daily Value","deg C","-35.6","","-37.2","","-28.9","","-14.4","","-6.7","","-0.6","","1.7","","1.3","","-3.9","","-8.9","","-18.7","","-33.8","","-37.2","","-9999.9","1"
"CANADA","FREDERICTON A , NB","71700","08101500","1951-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","197119","","196202","","198201","","195405","","195118","","197106","","196203","","197828","","197127","","195922","","198930","","198930","","-9999","","-9999",""
"CANADA","FREDERICTON A , NB","71700","08101500","1951-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","FREDERICTON A , NB","71700","08101500","1951-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MONCTON A , NB","71705","08103200","1939-1990","","Mean Value","deg C","-13.9","","-13.4","","-7.9","","-2.0","","3.6","","8.8","","12.5","","11.7","","7.0","","2.1","","-2.7","","-10.5","","-0.4","","-0.4",""
"CANADA","MONCTON A , NB","71705","08103200","1939-1991","","Minimum Daily Value","deg C","-32.2","","-31.7","","-27.4","","-16.1","","-6.1","","-2.1","","2.2","","0.6","","-3.3","","-10.0","","-17.4","","-29.0","","-32.2","","-9999.9","1"
"CANADA","MONCTON A , NB","71705","08103200","1939-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","195714","","196202","","198907","","196904","","194503","","197802","","196203","","196531","","198079","","194431","","198980","","198930","","-9999","","-9999",""
"CANADA","MONCTON A , NB","71705","08103200","1939-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","MONCTON A , NB","71705","08103200","1939-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHARLOTTETOWN A , PE","71706","08300300","1943-1990","","Mean Value","deg C","-12.2","","-12.5","","-7.4","","-1.8","","3.8","","9.4","","13.6","","13.4","","8.9","","4.0","","-1.0","","-8.1","","0.8","","0.8",""
"CANADA","CHARLOTTETOWN A , PE","71706","08300300","1943-1991","","Minimum Daily Value","deg C","-30.5","","-27.8","","-23.9","","-12.2","","-6.7","","-1.1","","4.4","","2.0","","-0.6","","-6.7","","-15.0","","-28.1","","-30.5","","-9999.9","1"
"CANADA","CHARLOTTETOWN A , PE","71706","08300300","1943-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198218","","197104","","194813","","196759","","194609","","194708","","194616","","198905","","196964","","197472","","198930","","198026","","-9999","","-9999",""
"CANADA","CHARLOTTETOWN A , PE","71706","08300300","1943-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHARLOTTETOWN A , PE","71706","08300300","1943-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SYDNEY A , NS","71707","08205700","1941-1990","","Mean Value","deg C","-9.6","","-11.1","","-7.0","","-2.2","","2.3","","7.4","","12.1","","12.5","","8.2","","4.0","","0.0","","-5.7","","0.9","","0.9",""
"CANADA","SYDNEY A , NS","71707","08205700","1941-1991","","Minimum Daily Value","deg C","-25.0","","-25.6","","-23.9","","-13.3","","-7.8","","-3.9","","2.2","","2.8","","-1.7","","-5.6","","-11.7","","-18.9","","-25.6","","-9999.9","1"
"CANADA","SYDNEY A , NS","71707","08205700","1941-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198218","","197276","","195004","","194602","","197202","","195609","","196115","","196531","","197129","","194431","","198930","","195521","","-9999","","-9999",""
"CANADA","SYDNEY A , NS","71707","08205700","1941-1990","01","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","SYDNEY A , NS","71707","08205700","1941-1991","13","Number of Years used to Calculate Normal","deg C","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","-9999.9","1","-9999.9","1"
"CANADA","CHARLO A , NB","71711","08100880","1966-1990","","Mean Value","deg C","-17.7","","-16.3","","-10.5","","-3.3","","2.3","","8.3","","12.0","","10.9","","5.9","","0.7","","-4.5","","-13.2","","-2.1","","-2.1",""
"CANADA","CHARLO A , NB","71711","08100880","1966-1991","","Minimum Daily Value","deg C","-36.5","","-32.2","","-28.9","","-17.4","","-8.3","","-1.6","","3.3","","-0.1","","-3.3","","-9.4","","-20.6","","-31.7","","-36.5","","-9999.9","1"
"CANADA","CHARLO A , NB","71711","08100880","1966-1991","","Date (Year/Day) of Occurrence of Minimum Daily Value","deg C","198422","","199027","","196807","","197708","","197202","","199001","","196907","","198630","","197880","","197220","","197630","","197120","","-9999","","-9999",""
"CANADA","CHARLO A , NB","71711","08100880","1966-1990","01","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","25","","-9999.9","1","-9999.9","1"
"CANADA","CHARLO A , NB","71711","08100880","1966-1991","13","Number of Years used to Calculate Normal","deg C","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","24","","25","","-9999.9","1","-9999.9","1"
"CANADA","QUEBEC A , QC","71714","07016294","1943-1990","","Mean Value","deg C","-17.3","","-16.1","","-9.4","","-1.5","","4.9","","10.3","","13.2","","12.0","","7.1","","2.0","","-4.1","","-13.3","","-1.0","","-1.0",""
"CANADA","QUEBEC A , QC","71714","07016294","1943-1991","","Minimum Daily Value","deg C","-35.4","","-36.1","","-30.0","","-18.9","","-7.8","","-0.6","","1.8","","1.4","","-4.8","","-10.0","","-24.0","","-32.2","","-36.1","","-9999.9","1"
