"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"HONG KONG","KING'S PARK","45004","","1961-1990","","Second Quintile","mm","11.0","","15.3","","32.1","","115.3","","215.2","","324.7","","268.9","","285.4","","216.4","","62.1","","13.9","","2.8","","2063.3","","-9999.9","1"
"HONG KONG","KING'S PARK","45004","","1961-1990","","Third Quintile","mm","19.4","","33.3","","56.7","","197.8","","325.7","","409.1","","323.2","","411.1","","373.0","","114.2","","30.6","","10.9","","2381.6","","-9999.9","1"
"HONG KONG","KING'S PARK","45004","","1961-1990","","Fourth Quintile","mm","43.3","","73.2","","103.7","","253.9","","454.3","","485.5","","468.8","","573.5","","482.4","","160.9","","65.0","","35.4","","2545.4","","-9999.9","1"
"HONG KONG","KING'S PARK","45004","","1961-1990","","Maximum Monthly Value","mm","105.6","","232.3","","423.7","","373.4","","788.2","","949.0","","725.6","","916.1","","748.4","","737.8","","107.7","","225.2","","3195.4","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Mean Monthly Value","mm","23.0","","48.0","","67.0","","162.0","","317.0","","376.0","","324.0","","391.0","","300.0","","145.0","","35.0","","27.0","","2214.0","","2215.0",""
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Minimum Monthly Value","mm","0.0","","1.5","","1.1","","6.9","","6.0","","106.4","","103.6","","84.8","","24.1","","0.0","","0.0","","0.0","","901.1","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","First Quintile","mm","3.9","","10.2","","9.8","","48.6","","151.2","","218.5","","171.0","","179.2","","113.7","","28.6","","4.3","","0.3","","1725.8","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Second Quintile","mm","9.0","","15.1","","31.1","","118.7","","211.8","","327.0","","274.1","","262.4","","211.4","","61.5","","14.3","","2.4","","2119.1","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Third Quintile","mm","19.0","","29.9","","51.5","","208.0","","323.8","","405.0","","325.9","","452.0","","358.7","","106.1","","32.7","","11.4","","2321.1","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Fourth Quintile","mm","45.8","","75.6","","101.4","","255.4","","492.4","","446.9","","464.0","","556.7","","471.4","","182.0","","68.2","","43.4","","2603.8","","-9999.9","1"
"HONG KONG","HONG KONG OBSERVATORY","45005","","1961-1990","","Maximum Monthly Value","mm","100.6","","241.0","","428.0","","345.0","","771.9","","962.9","","696.6","","872.0","","798.4","","718.4","","112.6","","206.9","","3247.5","","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Mean Monthly Value","mm","41","","38","","34","","41","","61","","68","","45","","55","","39","","34","","59","","48","","-9999.9","1","563.0",""
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Minimum Monthly Value","mm","2","","4","","2","","9","","1","","18","","3","","0","","0","","2","","9","","1","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","First Quintile","mm","21","","14","","22","","20","","29","","29","","19","","24","","11","","10","","21","","30","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Second Quintile","mm","33","","25","","33","","34","","43","","52","","30","","48","","26","","20","","39","","36","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Third Quintile","mm","45","","36","","40","","47","","56","","67","","46","","58","","45","","25","","50","","43","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Fourth Quintile","mm","54","","61","","48","","58","","89","","91","","65","","76","","67","","54","","93","","70","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-KMI","12840","","1961-1990","","Maximum Monthly Value","mm","78","","136","","59","","83","","148","","169","","106","","125","","114","","154","","173","","119","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Mean Monthly Value","mm","32","","31","","29","","38","","55","","63","","52","","51","","40","","33","","52","","40","","-9999.9","1","516.0",""
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Minimum Monthly Value","mm","0","","3","","0","","7","","3","","16","","10","","1","","1","","0","","12","","1","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","First Quintile","mm","16","","11","","13","","22","","30","","38","","23","","22","","14","","11","","20","","22","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Second Quintile","mm","24","","21","","27","","33","","40","","51","","37","","39","","24","","15","","32","","30","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Third Quintile","mm","38","","29","","32","","42","","58","","64","","50","","54","","43","","24","","43","","39","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Fourth Quintile","mm","43","","44","","40","","49","","76","","80","","80","","84","","66","","46","","80","","55","","-9999.9","1","-9999.9","1"
"HUNGARY","BUDAPEST-LORINC","12843","","1961-1990","","Maximum Monthly Value","mm","72","","121","","54","","101","","124","","162","","111","","107","","126","","150","","163","","105","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Mean Monthly Value","mm","37","","30","","34","","42","","59","","80","","65","","61","","38","","31","","45","","44","","-9999.9","1","566.0",""
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Minimum Monthly Value","mm","5","","0","","2","","22","","14","","19","","6","","9","","0","","2","","8","","1","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","First Quintile","mm","19","","15","","16","","26","","28","","42","","35","","30","","14","","13","","18","","25","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Second Quintile","mm","29","","24","","29","","32","","35","","50","","53","","43","","26","","21","","31","","38","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Third Quintile","mm","42","","34","","36","","43","","50","","80","","66","","64","","36","","28","","45","","44","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Fourth Quintile","mm","49","","46","","48","","58","","91","","111","","107","","81","","50","","38","","64","","59","","-9999.9","1","-9999.9","1"
"HUNGARY","DEBRECEN-REPULOTER","12882","","1961-1990","","Maximum Monthly Value","mm","84","","71","","90","","92","","161","","176","","147","","232","","122","","145","","116","","104","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Mean Monthly Value","mm","39","","32","","38","","55","","63","","84","","61","","63","","47","","37","","56","","44","","-9999.9","1","619.0",""
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Minimum Monthly Value","mm","5","","4","","6","","19","","6","","34","","26","","3","","1","","0","","8","","2","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","First Quintile","mm","15","","13","","23","","27","","28","","50","","32","","29","","15","","18","","30","","23","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Second Quintile","mm","23","","22","","33","","36","","45","","64","","45","","55","","33","","25","","35","","26","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Third Quintile","mm","40","","34","","38","","52","","77","","82","","54","","69","","52","","32","","53","","47","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Fourth Quintile","mm","51","","42","","52","","68","","92","","118","","79","","98","","69","","53","","76","","66","","-9999.9","1","-9999.9","1"
"HUNGARY","PECS-REPULOTER","12942","","1961-1990","","Maximum Monthly Value","mm","106","","89","","75","","147","","134","","159","","219","","146","","123","","137","","155","","117","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Mean Monthly Value","mm","29","","25","","29","","41","","51","","72","","50","","57","","34","","26","","41","","40","","-9999.9","1","495.0",""
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Minimum Monthly Value","mm","2","","2","","1","","14","","9","","10","","12","","14","","1","","1","","4","","0","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","First Quintile","mm","10","","10","","17","","20","","28","","37","","28","","29","","9","","7","","14","","15","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Second Quintile","mm","18","","15","","23","","30","","39","","52","","40","","39","","20","","14","","27","","28","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Third Quintile","mm","25","","24","","30","","38","","48","","78","","48","","66","","40","","27","","41","","38","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Fourth Quintile","mm","43","","33","","37","","57","","78","","85","","69","","89","","49","","33","","60","","64","","-9999.9","1","-9999.9","1"
"HUNGARY","SZEGEO-REPULATER","12982","","1961-1990","","Maximum Monthly Value","mm","88","","77","","71","","94","","131","","175","","109","","123","","105","","110","","100","","114","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","Mean Monthly Value","mm","27","","28","","32","","40","","65","","83","","60","","65","","41","","34","","43","","36","","-9999.9","1","554.0",""
"HUNGARY","MISKOLC","12772","","1961-1990","","Minimum Monthly Value","mm","3","","1","","0","","9","","20","","13","","13","","4","","1","","2","","5","","2","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","First Quintile","mm","8","","11","","11","","21","","44","","53","","31","","35","","15","","9","","13","","14","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","Second Quintile","mm","18","","18","","27","","34","","49","","66","","52","","48","","28","","14","","27","","24","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","Third Quintile","mm","23","","27","","37","","45","","66","","75","","68","","62","","47","","31","","41","","33","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","Fourth Quintile","mm","51","","42","","45","","55","","75","","118","","80","","90","","57","","45","","72","","51","","-9999.9","1","-9999.9","1"
"HUNGARY","MISKOLC","12772","","1961-1990","","Maximum Monthly Value","mm","73","","92","","69","","79","","149","","165","","128","","168","","117","","197","","118","","98","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Mean Monthly Value","mm","29","","26","","34","","40","","72","","77","","78","","72","","52","","48","","52","","31","","-9999.9","1","611.0",""
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Minimum Monthly Value","mm","1","","4","","7","","7","","4","","15","","6","","27","","17","","2","","16","","10","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","First Quintile","mm","12","","11","","18","","20","","38","","43","","50","","46","","25","","13","","27","","17","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Second Quintile","mm","22","","17","","28","","30","","56","","65","","63","","57","","34","","31","","35","","21","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Third Quintile","mm","29","","33","","33","","38","","71","","78","","75","","74","","51","","44","","49","","34","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Fourth Quintile","mm","39","","37","","43","","51","","101","","112","","103","","98","","72","","62","","70","","43","","-9999.9","1","-9999.9","1"
"HUNGARY","SZOMBATHELY-REPULOTER","12812","","1961-1990","","Maximum Monthly Value","mm","63","","57","","72","","166","","154","","143","","187","","142","","121","","183","","139","","77","","-9999.9","1","-9999.9","1"
"ICELAND","Stykkisholmur","4013","","1961-1990","","Mean Monthly Value","mm","67.5","","68.9","","71.7","","52.9","","33.7","","40.2","","42.0","","51.7","","56.6","","80.3","","66.8","","71.6","","704.6","","703.9",""
"ICELAND","Reykjavik","4030","","1961-1990","","Mean Monthly Value","mm","75.6","","71.8","","81.8","","58.3","","43.8","","50.0","","51.8","","61.8","","66.5","","85.6","","72.5","","78.7","","798.8","","798.2",""
"ICELAND","Vestmannaeyjar/Storhofo","4048","","1961-1990","","Mean Monthly Value","mm","158.2","","139.1","","141.4","","116.5","","105.4","","102.2","","94.9","","140.3","","131.2","","161.5","","154.1","","143.5","","1588.6","","1588.3",""
"ICELAND","Akureyri","4063","","1961-1990","","Mean Monthly Value","mm","55.2","","42.5","","43.3","","29.2","","19.3","","28.2","","33.0","","34.1","","39.1","","58.0","","54.2","","52.8","","489.5","","488.9",""
"ICELAND","Kirkjubaejarklaustur","4064","","1961-1990","","Mean Monthly Value","mm","145.0","","130.4","","130.6","","115.1","","117.6","","131.0","","120.8","","158.7","","140.7","","184.8","","136.5","","133.1","","1644.8","","1644.3",""
"ICELAND","Raufarhofn","4077","","1961-1990","","Mean Monthly Value","mm","76.0","","56.5","","65.8","","46.7","","28.0","","38.8","","48.1","","58.0","","72.5","","86.2","","79.8","","75.5","","732.5","","731.9",""
"ICELAND","Dalatangi","4097","","1961-1990","","Mean Monthly Value","mm","134.5","","102.7","","116.0","","86.7","","92.8","","86.5","","97.2","","113.6","","160.0","","169.0","","129.2","","121.3","","1410.0","","1409.5",""
"INDIA","SRINAGAR","42027","","1971-1990","","Mean Monthly Value","mm","48.0","","68.0","","121.0","","85.0","","68.0","","39.0","","62.0","","76.0","","28.0","","33.0","","28.0","","54.0","","701.0","","710.0",""
"INDIA","SRINAGAR","42027","","1961-1990","","Minimum Monthly Value","mm",".0","","11.7","","4.4","","25.7","","10.0","","9.6","","13.4","","2.7","",".0","",".0","",".0","",".0","","361.4","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1961-1990","","First Quintile","mm","12.6","","35.0","","56.0","","54.3","","35.7","","17.2","","28.5","","32.8","","7.7","","2.3","",".0","","5.0","","619.2","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1961-1990","","Second Quintile","mm","32.5","","54.5","","79.8","","79.2","","46.5","","23.8","","39.8","","45.3","","14.3","","17.7","","9.6","","22.0","","663.8","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1961-1990","","Third Quintile","mm","47.3","","74.4","","109.4","","100.8","","59.5","","32.8","","49.0","","60.8","","30.1","","35.5","","26.6","","41.0","","721.3","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1961-1990","","Fourth Quintile","mm","81.2","","95.2","","193.9","","114.0","","91.9","","69.3","","72.4","","98.3","","66.3","","51.0","","52.5","","74.3","","781.9","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1961-1990","","Maximum Monthly Value","mm","119.2","","211.6","","365.0","","199.9","","190.5","","93.3","","183.0","","259.1","","105.4","","135.8","","115.6","","244.0","","990.9","","-9999.9","1"
"INDIA","SRINAGAR","42027","","1971-1990","","Number of Years used to Calculate Normal","mm","18","","18","","19","","19","","18","","18","","18","","16","","16","","17","","17","","17","","-9999.9","1","-9999.9","1"
"INDIA","AMRITSAR","42071","","1971-1990","","Mean Monthly Value","mm","24.0","","33.0","","48.0","","29.0","","25.0","","62.0","","231.0","","187.0","","79.0","","18.0","","6.0","","18.0","","759.0","","760.0",""
"INDIA","AMRITSAR","42071","","1961-1990","","Minimum Monthly Value","mm",".0","",".3","","2.9","",".0","",".0","",".0","","46.5","","12.2","",".0","",".0","",".0","",".0","","343.4","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1961-1990","","First Quintile","mm","2.6","","15.1","","11.4","","2.7","","3.6","","11.1","","126.9","","97.8","","14.3","",".0","",".0","",".0","","542.2","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1961-1990","","Second Quintile","mm","13.0","","26.1","","19.5","","8.1","","9.1","","27.5","","188.4","","149.3","","50.0","","4.7","",".0","","8.6","","733.5","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1961-1990","","Third Quintile","mm","23.0","","36.3","","41.1","","18.5","","19.9","","55.5","","238.9","","196.2","","79.6","","9.1","","2.0","","15.4","","787.4","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1961-1990","","Fourth Quintile","mm","37.7","","43.8","","69.9","","36.1","","30.8","","103.4","","305.9","","269.1","","165.4","","28.8","","11.3","","34.2","","922.2","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1961-1990","","Maximum Monthly Value","mm","89.4","","83.2","","156.9","","187.0","","118.9","","236.5","","499.8","","392.0","","474.4","","133.1","","45.8","","96.9","","1109.5","","-9999.9","1"
"INDIA","AMRITSAR","42071","","1971-1990","","Number of Years used to Calculate Normal","mm","20","","20","","20","","20","","20","","20","","20","","20","","19","","20","","20","","20","","-9999.9","1","-9999.9","1"
"INDIA","LUDHIANA","42099","","1971-1990","","Mean Monthly Value","mm","21.0","","39.0","","31.0","","20.0","","20.0","","60.0","","229.0","","189.0","","85.0","","5.0","","13.0","","21.0","","-9999.9","1","733.0",""
"INDIA","LUDHIANA","42099","","1971-1990","","Number of Years used to Calculate Normal","mm","15","","14","","14","","15","","15","","14","","13","","14","","16","","15","","15","","16","","-9999.9","1","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1971-1990","","Mean Monthly Value","mm","44.0","","57.0","","66.0","","40.0","","70.0","","151.0","","313.0","","281.0","","197.0","","43.0","","10.0","","29.0","","1327.0","","1301.0",""
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","Minimum Monthly Value","mm",".0","","2.0","","2.3","",".0","","2.1","","39.4","","148.4","","111.7","","17.8","",".0","",".0","",".0","","793.4","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","First Quintile","mm","15.1","","17.8","","18.2","","5.7","","16.0","","81.4","","223.1","","178.9","","93.9","","3.3","",".0","","1.4","","1041.8","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","Second Quintile","mm","26.6","","30.5","","37.5","","22.3","","49.3","","125.9","","246.8","","248.6","","132.3","","12.9","",".0","","11.9","","1221.6","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","Third Quintile","mm","49.0","","52.8","","58.5","","35.7","","66.6","","150.4","","299.5","","324.4","","190.4","","20.7","","3.3","","21.1","","1325.1","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","Fourth Quintile","mm","80.4","","75.4","","117.8","","57.0","","110.8","","201.9","","422.1","","387.8","","341.1","","45.3","","14.5","","46.0","","1558.7","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1961-1990","","Maximum Monthly Value","mm","137.4","","196.5","","209.9","","152.8","","177.7","","295.8","","652.3","","544.1","","575.5","","308.1","","75.4","","98.5","","1965.9","","-9999.9","1"
"INDIA","MUKTESWAR/KUMAON","42147","","1971-1990","","Number of Years used to Calculate Normal","mm","19","","20","","20","","19","","18","","20","","19","","20","","20","","20","","20","","18","","-9999.9","1","-9999.9","1"
"INDIA","BIKANER","42165","","1971-1990","","Mean Monthly Value","mm","5.0","","7.0","","10.0","","7.0","","31.0","","46.0","","106.0","","71.0","","34.0","","4.0","","3.0","","1.0","","309.0","","325.0",""
"INDIA","BIKANER","42165","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","",".0","","9.1","","1.4","",".0","",".0","",".0","",".0","","54.4","","-9999.9","1"
"INDIA","BIKANER","42165","","1961-1990","","First Quintile","mm",".0","",".0","",".0","",".0","",".0","","2.4","","29.5","","27.3","",".6","",".0","",".0","",".0","","195.9","","-9999.9","1"
"INDIA","BIKANER","42165","","1961-1990","","Second Quintile","mm",".9","",".4","","1.2","",".3","","3.7","","17.0","","51.7","","48.5","","15.3","",".0","",".0","",".0","","283.8","","-9999.9","1"
"INDIA","BIKANER","42165","","1961-1990","","Third Quintile","mm","3.8","","1.8","","6.0","","1.8","","21.1","","36.3","","86.9","","86.6","","32.8","",".9","",".0","",".6","","319.0","","-9999.9","1"
"INDIA","BIKANER","42165","","1961-1990","","Fourth Quintile","mm","9.7","","18.5","","21.1","","7.6","","51.0","","67.7","","150.3","","109.8","","73.7","","7.0","","3.2","","2.3","","373.2","","-9999.9","1"
"INDIA","BIKANER","42165","","1961-1990","","Maximum Monthly Value","mm","30.1","","50.5","","61.9","","52.2","","95.3","","138.3","","252.3","","177.1","","186.9","","28.0","","42.2","","42.4","","611.3","","-9999.9","1"
"INDIA","BIKANER","42165","","1971-1990","","Number of Years used to Calculate Normal","mm","18","","18","","18","","18","","17","","16","","17","","16","","18","","18","","18","","18","","-9999.9","1","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1971-1990","","Mean Monthly Value","mm","19.0","","20.0","","15.0","","21.0","","25.0","","70.0","","237.0","","235.0","","113.0","","17.0","","9.0","","9.0","","795.0","","790.0",""
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","3.0","","35.9","","55.5","",".0","",".0","",".0","",".0","","379.8","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","First Quintile","mm",".3","","4.1","",".9","",".1","","3.2","","22.6","","102.5","","104.3","","57.3","",".0","",".0","",".0","","584.1","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","Second Quintile","mm","3.8","","8.8","","3.8","","2.3","","6.3","","54.2","","179.3","","192.1","","76.3","",".8","",".0","","2.9","","684.2","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","Third Quintile","mm","16.7","","18.0","","12.6","","6.3","","19.7","","76.4","","239.1","","304.9","","152.8","","8.9","",".1","","8.8","","871.3","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","Fourth Quintile","mm","31.6","","26.4","","24.5","","13.6","","54.7","","101.3","","371.0","","358.1","","189.9","","31.9","","2.5","","15.7","","1047.7","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1961-1990","","Maximum Monthly Value","mm","79.7","","123.5","","60.0","","183.5","","75.4","","202.6","","538.2","","583.3","","309.6","","86.0","","100.1","","69.5","","1253.9","","-9999.9","1"
"INDIA","NEW DELHI(SFD)","42182","","1971-1990","","Number of Years used to Calculate Normal","mm","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","-9999.9","1","-9999.9","1"
"INDIA","AGRA","42261","","1971-1990","","Mean Monthly Value","mm","9.0","","12.0","","10.0","","10.0","","16.0","","67.0","","196.0","","227.0","","113.0","","27.0","","3.0","","5.0","","661.0","","695.0",""
"INDIA","AGRA","42261","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","",".0","","58.9","","49.9","",".5","",".0","",".0","",".0","","315.8","","-9999.9","1"
"INDIA","AGRA","42261","","1961-1990","","First Quintile","mm",".0","",".0","",".0","",".0","",".3","","8.3","","129.6","","153.4","","41.3","",".0","",".0","",".0","","574.3","","-9999.9","1"
"INDIA","AGRA","42261","","1961-1990","","Second Quintile","mm","4.6","","2.5","",".0","",".0","","3.4","","23.6","","140.1","","217.1","","94.7","",".3","",".0","",".0","","693.0","","-9999.9","1"
"INDIA","AGRA","42261","","1961-1990","","Third Quintile","mm","13.4","","6.5","","4.9","","1.4","","14.4","","64.1","","209.7","","269.5","","130.9","","22.0","","1.2","","1.7","","768.3","","-9999.9","1"
"INDIA","AGRA","42261","","1961-1990","","Fourth Quintile","mm","22.5","","21.8","","19.5","","10.0","","30.0","","87.3","","288.6","","366.9","","173.9","","46.7","","6.1","","6.9","","929.4","","-9999.9","1"
"INDIA","AGRA","42261","","1961-1990","","Maximum Monthly Value","mm","41.8","","66.8","","43.6","","61.8","","61.6","","281.8","","440.0","","612.3","","359.1","","116.0","","75.9","","57.6","","1043.7","","-9999.9","1"
"INDIA","AGRA","42261","","1971-1990","","Number of Years used to Calculate Normal","mm","18","","20","","19","","20","","20","","20","","20","","20","","19","","20","","20","","19","","-9999.9","1","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1971-1990","","Mean Monthly Value","mm","29.0","","52.0","","87.0","","247.0","","247.0","","392.0","","546.0","","429.0","","354.0","","143.0","","19.0","","24.0","","2650.0","","2569.0",""
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","","19.3","","54.2","","87.0","","211.0","","249.9","","139.2","","97.4","","12.3","",".0","",".0","","1918.9","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","First Quintile","mm","10.2","","19.9","","37.8","","170.4","","171.5","","274.5","","453.5","","323.5","","221.3","","65.9","","3.0","","3.0","","2155.1","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","Second Quintile","mm","19.5","","37.5","","66.7","","201.9","","217.3","","342.1","","526.2","","368.9","","299.8","","91.7","","14.4","","8.8","","2452.0","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","Third Quintile","mm","37.3","","65.3","","117.8","","236.6","","284.7","","390.4","","563.8","","463.0","","370.6","","142.3","","21.3","","16.8","","2704.1","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","Fourth Quintile","mm","43.8","","78.6","","151.5","","297.7","","352.0","","516.5","","597.0","","629.9","","433.9","","181.4","","42.8","","33.6","","2848.1","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1961-1990","","Maximum Monthly Value","mm","89.7","","118.1","","259.0","","412.1","","542.5","","762.4","","768.1","","773.8","","668.0","","345.8","","137.0","","61.1","","3202.5","","-9999.9","1"
"INDIA","DIBRUGARH/MOHANBARI","42314","","1971-1990","","Number of Years used to Calculate Normal","mm","16","","17","","18","","18","","19","","19","","19","","19","","19","","19","","18","","18","","-9999.9","1","-9999.9","1"
"INDIA","DARBHANGA","42391","","1971-1990","","Mean Monthly Value","mm","13.0","","14.0","","9.0","","29.0","","76.0","","139.0","","353.0","","254.0","","193.0","","73.0","","6.0","","7.0","","-9999.9","1","1166.0",""
"INDIA","DARBHANGA","42391","","1961-1990","","Minimum Monthly Value","mm",".0","",".0","",".0","",".0","",".0","","12.0","","107.4","","72.8","","25.8","",".0","",".0","",".0","","531.1","","-9999.9","1"
"INDIA","DARBHANGA","42391","","1961-1990","","First Quintile","mm",".0","",".2","",".0","",".1","","27.6","","53.4","","203.4","","138.6","","106.9","","12.4","",".0","",".0","","790.2","","-9999.9","1"
"INDIA","DARBHANGA","42391","","1961-1990","","Second Quintile","mm","6.0","","4.0","","1.1","","9.2","","54.8","","105.4","","279.5","","181.2","","143.6","","21.1","",".0","",".0","","1025.2","","-9999.9","1"
"INDIA","DARBHANGA","42391","","1961-1990","","Third Quintile","mm","12.4","","11.5","","8.9","","17.8","","74.4","","140.5","","353.0","","227.8","","194.7","","49.3","",".0","","4.4","","1138.1","","-9999.9","1"
