,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2061,CHINA,Guangzhou,59287.0,,1961-1990,,Minimum Monthly Value,mm,0.1,,4.5,,3.4,,6.9,,33.5,,99.1,,75.1,,36.7,,14.7,,0.0,,0.3,,0.0,,1239.5,,-9999.9,1.0,precipitation_data
2062,CHINA,Guangzhou,59287.0,,1961-1990,,First Quintile,mm,7.5,,13.7,,33.7,,106.3,,159.0,,171.4,,125.4,,122.1,,85.1,,15.8,,3.1,,2.6,,1381.9,,-9999.9,1.0,precipitation_data
2063,CHINA,Guangzhou,59287.0,,1961-1990,,Second Quintile,mm,14.0,,30.7,,63.0,,169.6,,219.3,,214.3,,161.8,,173.4,,131.3,,40.6,,9.9,,8.5,,1506.1,,-9999.9,1.0,precipitation_data
2064,CHINA,Guangzhou,59287.0,,1961-1990,,Third Quintile,mm,32.3,,59.3,,80.2,,205.7,,284.1,,280.1,,228.2,,245.3,,167.2,,101.1,,45.5,,23.0,,1675.4,,-9999.9,1.0,precipitation_data
2065,CHINA,Guangzhou,59287.0,,1961-1990,,Fourth Quintile,mm,73.4,,83.2,,139.0,,226.3,,393.2,,347.3,,309.6,,312.4,,241.7,,146.6,,85.7,,39.9,,1953.9,,-9999.9,1.0,precipitation_data
2066,CHINA,Guangzhou,59287.0,,1961-1990,,Maximum Monthly Value,mm,210.6,,327.0,,311.6,,391.3,,797.1,,435.5,,653.9,,618.4,,532.2,,217.2,,135.7,,144.5,,2516.7,,-9999.9,1.0,precipitation_data
2067,CHINA,Shantou,59316.0,,1961-1990,,Mean Monthly Value,mm,30.0,,56.1,,82.3,,155.0,,209.8,,302.6,,206.4,,214.8,,144.7,,61.8,,39.1,,28.5,,1531.2,,1531.1,,precipitation_data
2068,CHINA,Shantou,59316.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,1.2,,4.9,,2.5,,30.3,,35.6,,53.1,,27.3,,22.4,,0.0,,0.0,,0.2,,939.7,,-9999.9,1.0,precipitation_data
2069,CHINA,Shantou,59316.0,,1961-1990,,First Quintile,mm,4.3,,14.5,,21.2,,48.1,,110.7,,151.7,,93.9,,108.4,,61.2,,12.1,,2.2,,1.8,,1265.4,,-9999.9,1.0,precipitation_data
2070,CHINA,Shantou,59316.0,,1961-1990,,Second Quintile,mm,10.4,,26.9,,36.2,,101.2,,180.2,,246.7,,143.6,,147.0,,99.0,,17.3,,8.7,,8.6,,1384.3,,-9999.9,1.0,precipitation_data
2071,CHINA,Shantou,59316.0,,1961-1990,,Third Quintile,mm,37.4,,44.4,,72.6,,145.2,,223.6,,343.2,,235.8,,208.1,,136.7,,52.1,,31.4,,22.9,,1525.3,,-9999.9,1.0,precipitation_data
2072,CHINA,Shantou,59316.0,,1961-1990,,Fourth Quintile,mm,55.2,,61.9,,113.7,,254.2,,310.1,,439.6,,313.6,,353.4,,187.4,,111.2,,79.1,,47.1,,1750.9,,-9999.9,1.0,precipitation_data
2073,CHINA,Shantou,59316.0,,1961-1990,,Maximum Monthly Value,mm,89.8,,319.5,,412.6,,601.7,,449.0,,683.0,,399.9,,650.3,,550.3,,252.1,,178.0,,131.4,,2420.4,,-9999.9,1.0,precipitation_data
2074,CHINA,Nanning,59431.0,,1961-1990,,Mean Monthly Value,mm,34.9,,45.7,,49.8,,106.9,,187.9,,215.8,,201.3,,214.0,,124.5,,72.3,,44.7,,22.9,,1320.6,,1320.7,,precipitation_data
2075,CHINA,Nanning,59431.0,,1961-1990,,Minimum Monthly Value,mm,2.5,,8.5,,13.9,,12.1,,64.4,,57.5,,64.8,,23.3,,8.0,,5.8,,0.2,,0.0,,827.9,,-9999.9,1.0,precipitation_data
2076,CHINA,Nanning,59431.0,,1961-1990,,First Quintile,mm,11.0,,19.2,,22.8,,57.7,,139.5,,113.5,,114.1,,122.8,,47.4,,41.5,,6.8,,1.6,,1156.4,,-9999.9,1.0,precipitation_data
2077,CHINA,Nanning,59431.0,,1961-1990,,Second Quintile,mm,17.7,,26.5,,34.9,,75.8,,167.8,,170.0,,160.6,,176.3,,95.9,,52.8,,25.5,,6.6,,1247.8,,-9999.9,1.0,precipitation_data
2078,CHINA,Nanning,59431.0,,1961-1990,,Third Quintile,mm,39.4,,42.2,,50.1,,106.1,,191.2,,232.4,,224.7,,210.1,,119.8,,74.2,,47.5,,15.6,,1398.7,,-9999.9,1.0,precipitation_data
2079,CHINA,Nanning,59431.0,,1961-1990,,Fourth Quintile,mm,58.1,,73.9,,67.3,,144.3,,243.8,,314.7,,276.5,,331.9,,203.4,,101.6,,64.0,,33.0,,1452.8,,-9999.9,1.0,precipitation_data
2080,CHINA,Nanning,59431.0,,1961-1990,,Maximum Monthly Value,mm,95.6,,126.7,,191.8,,311.6,,342.9,,426.7,,529.7,,435.9,,303.4,,206.6,,178.7,,134.5,,1797.1,,-9999.9,1.0,precipitation_data
2081,CHINA,Haikou,59758.0,,1961-1990,,Mean Monthly Value,mm,21.6,,34.2,,51.3,,105.9,,182.8,,211.1,,210.0,,224.8,,250.9,,201.1,,97.2,,34.1,,1625.0,,1625.0,,precipitation_data
2082,CHINA,Haikou,59758.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,1.8,,4.7,,15.0,,83.7,,55.3,,29.7,,61.4,,54.0,,0.0,,0.2,,0.1,,871.5,,-9999.9,1.0,precipitation_data
2083,CHINA,Haikou,59758.0,,1961-1990,,First Quintile,mm,3.1,,7.1,,22.4,,47.6,,131.1,,135.4,,118.6,,119.3,,106.1,,61.4,,16.8,,3.5,,1358.8,,-9999.9,1.0,precipitation_data
2084,CHINA,Haikou,59758.0,,1961-1990,,Second Quintile,mm,9.7,,17.6,,29.9,,73.6,,154.3,,167.3,,159.6,,173.4,,200.1,,124.2,,37.5,,17.7,,1499.9,,-9999.9,1.0,precipitation_data
2085,CHINA,Haikou,59758.0,,1961-1990,,Third Quintile,mm,16.9,,34.9,,38.4,,131.9,,185.8,,235.3,,200.5,,217.4,,254.2,,198.7,,83.9,,32.0,,1720.3,,-9999.9,1.0,precipitation_data
2086,CHINA,Haikou,59758.0,,1961-1990,,Fourth Quintile,mm,41.1,,60.3,,79.3,,151.9,,241.2,,309.0,,261.5,,363.9,,370.8,,387.4,,113.7,,58.9,,1959.9,,-9999.9,1.0,precipitation_data
2087,CHINA,Haikou,59758.0,,1961-1990,,Maximum Monthly Value,mm,87.9,,103.0,,192.8,,272.4,,368.8,,409.3,,589.0,,422.1,,767.4,,493.1,,541.9,,165.5,,2342.7,,-9999.9,1.0,precipitation_data
2088,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Mean Monthly Value,mm,7.0,,3.0,,1.0,,10.0,,41.0,,60.0,,55.0,,49.0,,65.0,,93.0,,44.0,,10.0,,438.0,,438.0,,precipitation_data
2089,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,4.0,,12.1,,0.6,,0.0,,212.7,,-9999.9,1.0,precipitation_data
2090,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,First Quintile,mm,0.0,,0.0,,0.0,,0.0,,1.7,,27.1,,7.2,,15.3,,27.5,,42.3,,10.9,,0.0,,286.8,,-9999.9,1.0,precipitation_data
2091,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Second Quintile,mm,0.0,,0.0,,0.0,,1.5,,12.7,,44.3,,25.1,,37.5,,48.1,,69.1,,23.6,,0.2,,360.7,,-9999.9,1.0,precipitation_data
2092,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Third Quintile,mm,0.0,,0.3,,0.1,,5.0,,34.2,,67.1,,56.5,,57.7,,77.7,,95.1,,52.0,,4.3,,502.5,,-9999.9,1.0,precipitation_data
2093,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Fourth Quintile,mm,5.6,,3.0,,1.8,,24.2,,97.9,,102.0,,108.6,,84.3,,97.4,,148.9,,82.8,,22.8,,634.6,,-9999.9,1.0,precipitation_data
2094,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Maximum Monthly Value,mm,66.6,,28.3,,6.0,,38.2,,166.8,,134.5,,204.0,,141.0,,147.2,,327.6,,110.2,,75.3,,785.5,,-9999.9,1.0,precipitation_data
2095,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Mean Monthly Value,mm,8.0,,1.0,,1.0,,31.0,,92.0,,115.0,,94.0,,124.0,,144.0,,244.0,,132.0,,37.0,,1023.0,,1023.0,,precipitation_data
2096,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,0.0,,0.0,,5.3,,9.0,,4.2,,6.1,,43.1,,70.5,,35.9,,0.0,,349.1,,-9999.9,1.0,precipitation_data
2097,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,First Quintile,mm,0.0,,0.0,,0.0,,0.3,,31.7,,36.4,,33.8,,68.2,,89.1,,112.3,,55.7,,0.0,,796.9,,-9999.9,1.0,precipitation_data
2098,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Second Quintile,mm,0.0,,0.0,,0.0,,12.5,,61.7,,101.3,,62.1,,95.2,,120.9,,222.6,,94.6,,10.2,,890.5,,-9999.9,1.0,precipitation_data
2099,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Third Quintile,mm,0.0,,0.0,,0.0,,28.1,,114.0,,144.3,,101.3,,133.1,,162.4,,277.5,,126.5,,24.0,,1040.0,,-9999.9,1.0,precipitation_data
2100,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Fourth Quintile,mm,0.8,,0.0,,0.3,,59.6,,150.8,,151.1,,154.5,,195.7,,198.6,,317.1,,229.1,,74.6,,1357.0,,-9999.9,1.0,precipitation_data
2101,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Maximum Monthly Value,mm,108.0,,7.4,,28.0,,110.8,,274.2,,283.1,,286.7,,240.1,,253.3,,472.6,,306.2,,205.0,,1575.0,,-9999.9,1.0,precipitation_data
2102,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Mean Monthly Value,mm,5.0,,1.0,,0.0,,25.0,,92.0,,104.0,,70.0,,102.0,,146.0,,182.0,,79.0,,24.0,,829.0,,830.0,,precipitation_data
2103,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,0.0,,0.0,,8.2,,5.7,,0.3,,5.6,,26.2,,19.1,,5.0,,0.0,,410.9,,-9999.9,1.0,precipitation_data
2104,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,First Quintile,mm,0.0,,0.0,,0.0,,0.2,,34.5,,36.6,,7.4,,42.7,,90.3,,109.0,,21.7,,0.0,,613.5,,-9999.9,1.0,precipitation_data
2105,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Second Quintile,mm,0.0,,0.0,,0.0,,4.4,,52.1,,74.1,,37.1,,69.3,,116.0,,140.2,,54.1,,1.3,,714.7,,-9999.9,1.0,precipitation_data
2106,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Third Quintile,mm,0.0,,0.0,,0.0,,19.3,,95.6,,106.7,,72.1,,97.3,,164.2,,214.2,,68.5,,11.6,,903.4,,-9999.9,1.0,precipitation_data
2107,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Fourth Quintile,mm,0.4,,0.0,,0.3,,58.0,,163.6,,178.7,,126.0,,174.9,,204.8,,270.7,,152.9,,48.1,,1063.0,,-9999.9,1.0,precipitation_data
2108,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Maximum Monthly Value,mm,133.1,,8.0,,4.0,,96.6,,278.9,,266.8,,235.3,,260.7,,298.6,,362.9,,226.5,,145.3,,1272.0,,-9999.9,1.0,precipitation_data
2109,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Mean Monthly Value,mm,36.0,,96.0,,147.0,,261.0,,285.0,,222.0,,177.0,,244.0,,286.0,,393.0,,271.0,,98.0,,2516.0,,2516.0,,precipitation_data
2110,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,1.9,,11.0,,18.7,,119.0,,27.4,,32.3,,18.7,,77.0,,106.6,,75.5,,3.0,,1112.8,,-9999.9,1.0,precipitation_data
2111,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,First Quintile,mm,6.1,,34.5,,53.0,,137.2,,198.9,,102.2,,79.9,,155.5,,204.7,,256.6,,160.9,,30.7,,2147.3,,-9999.9,1.0,precipitation_data
2112,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Second Quintile,mm,19.4,,66.6,,123.6,,261.8,,246.2,,164.0,,124.8,,198.4,,241.3,,369.6,,221.1,,58.2,,2518.8,,-9999.9,1.0,precipitation_data
2113,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Third Quintile,mm,41.5,,98.6,,148.3,,311.4,,290.8,,212.9,,198.5,,255.4,,315.0,,424.9,,315.3,,88.6,,2712.4,,-9999.9,1.0,precipitation_data
2114,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Fourth Quintile,mm,58.2,,156.9,,199.3,,367.8,,366.8,,331.1,,260.5,,394.3,,391.9,,522.3,,367.8,,148.1,,3097.1,,-9999.9,1.0,precipitation_data
2115,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Maximum Monthly Value,mm,122.4,,377.0,,414.4,,442.7,,497.8,,624.9,,415.9,,483.1,,487.3,,656.0,,568.4,,496.1,,3580.0,,-9999.9,1.0,precipitation_data
2116,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Mean Monthly Value,mm,58.0,,79.0,,129.0,,153.0,,123.0,,89.0,,89.0,,92.0,,93.0,,157.0,,111.0,,58.0,,1231.0,,1231.0,,precipitation_data
2117,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Minimum Monthly Value,mm,4.3,,5.4,,53.9,,72.3,,49.9,,50.8,,23.5,,35.4,,41.7,,73.7,,12.6,,2.9,,965.1,,-9999.9,1.0,precipitation_data
2118,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,First Quintile,mm,7.2,,28.6,,75.3,,95.4,,72.4,,57.6,,57.1,,64.3,,73.6,,89.2,,57.1,,11.3,,1080.0,,-9999.9,1.0,precipitation_data
2119,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Second Quintile,mm,42.5,,72.2,,99.8,,128.8,,123.1,,69.7,,75.0,,74.9,,80.3,,136.4,,80.1,,40.0,,1167.0,,-9999.9,1.0,precipitation_data
2120,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Third Quintile,mm,69.6,,90.5,,129.3,,150.8,,128.0,,88.7,,100.4,,97.3,,98.5,,173.9,,120.2,,55.7,,1247.0,,-9999.9,1.0,precipitation_data
2121,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Fourth Quintile,mm,104.5,,123.2,,221.6,,216.4,,170.0,,122.4,,127.2,,124.4,,116.2,,201.0,,168.4,,101.9,,1374.0,,-9999.9,1.0,precipitation_data
2122,COLOMBIA,Aepto. Palonegro,80094.0,,1974-1990,,Maximum Monthly Value,mm,145.3,,196.0,,235.2,,326.0,,195.9,,196.7,,153.9,,183.9,,130.3,,301.3,,263.5,,192.1,,1569.0,,-9999.9,1.0,precipitation_data
2123,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Mean Monthly Value,mm,37.0,,33.0,,57.0,,106.0,,85.0,,37.0,,32.0,,33.0,,72.0,,140.0,,117.0,,69.0,,818.0,,818.0,,precipitation_data
2124,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,1.0,,0.5,,7.1,,0.8,,0.8,,6.0,,1.5,,0.3,,13.2,,32.1,,12.6,,140.6,,-9999.9,1.0,precipitation_data
2125,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,First Quintile,mm,10.9,,15.2,,9.8,,16.1,,37.4,,21.9,,12.6,,17.2,,24.2,,61.0,,50.4,,21.8,,675.3,,-9999.9,1.0,precipitation_data
2126,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Second Quintile,mm,23.1,,24.5,,27.9,,74.4,,57.1,,30.7,,25.9,,27.2,,58.0,,106.1,,85.1,,33.4,,763.7,,-9999.9,1.0,precipitation_data
2127,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Third Quintile,mm,30.7,,35.7,,52.1,,132.5,,87.8,,37.5,,33.6,,33.4,,72.3,,139.9,,115.4,,45.1,,913.9,,-9999.9,1.0,precipitation_data
2128,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Fourth Quintile,mm,61.7,,48.6,,108.1,,160.3,,121.5,,45.1,,50.6,,54.3,,118.2,,231.2,,183.4,,129.4,,1036.0,,-9999.9,1.0,precipitation_data
2129,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Maximum Monthly Value,mm,113.0,,100.7,,204.0,,405.1,,226.4,,133.3,,83.8,,74.7,,199.4,,313.0,,330.5,,284.4,,1186.4,,-9999.9,1.0,precipitation_data
2130,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Mean Monthly Value,mm,10.0,,9.0,,29.0,,121.0,,199.0,,288.0,,270.0,,222.0,,177.0,,161.0,,91.0,,27.0,,1604.0,,1604.0,,precipitation_data
2131,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Minimum Monthly Value,mm,0.0,,0.0,,0.0,,0.0,,19.8,,10.1,,6.4,,5.4,,2.0,,29.0,,0.3,,0.0,,139.2,,-9999.9,1.0,precipitation_data
2132,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,First Quintile,mm,0.0,,0.0,,0.4,,49.7,,120.7,,199.5,,181.5,,139.5,,76.5,,75.6,,25.1,,0.7,,1267.0,,-9999.9,1.0,precipitation_data
2133,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Second Quintile,mm,0.0,,0.0,,10.8,,87.0,,176.1,,282.0,,270.4,,181.0,,150.0,,117.9,,55.6,,9.2,,1499.0,,-9999.9,1.0,precipitation_data
2134,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Third Quintile,mm,2.8,,3.5,,35.0,,133.9,,202.0,,328.9,,302.3,,224.8,,185.6,,186.0,,91.2,,34.1,,1778.0,,-9999.9,1.0,precipitation_data
2135,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Fourth Quintile,mm,12.2,,17.9,,54.3,,190.4,,240.8,,375.5,,362.9,,316.9,,274.1,,212.9,,154.9,,50.3,,2002.0,,-9999.9,1.0,precipitation_data
2136,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Maximum Monthly Value,mm,113.0,,54.6,,97.3,,285.6,,519.4,,514.5,,467.0,,441.0,,408.7,,568.8,,346.3,,84.8,,2403.0,,-9999.9,1.0,precipitation_data
2137,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Mean Monthly Value,mm,12.0,,21.0,,32.0,,114.0,,280.0,,453.0,,442.0,,344.0,,214.0,,187.0,,103.0,,32.0,,2231.0,,2234.0,,precipitation_data
2138,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Minimum Monthly Value,mm,0.0,,0.0,,0.5,,17.6,,115.9,,195.3,,210.2,,159.5,,126.9,,81.5,,27.1,,0.0,,1321.0,,-9999.9,1.0,precipitation_data
2139,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,First Quintile,mm,0.0,,0.0,,13.9,,34.1,,202.8,,287.4,,327.0,,245.5,,149.2,,108.3,,44.9,,1.2,,1898.0,,-9999.9,1.0,precipitation_data
2140,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Second Quintile,mm,0.5,,0.8,,23.3,,82.7,,267.8,,408.3,,392.1,,294.0,,179.2,,178.8,,85.7,,15.3,,2052.0,,-9999.9,1.0,precipitation_data
2141,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Third Quintile,mm,5.7,,7.3,,32.0,,125.1,,301.9,,505.6,,488.3,,356.6,,213.3,,204.1,,112.5,,32.2,,2323.0,,-9999.9,1.0,precipitation_data
2142,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Fourth Quintile,mm,19.8,,38.9,,50.8,,162.6,,352.9,,584.8,,567.3,,449.0,,242.6,,246.4,,144.2,,57.0,,2638.0,,-9999.9,1.0,precipitation_data
2143,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1971-1990,,Maximum Monthly Value,mm,76.8,,149.4,,90.4,,372.8,,420.8,,842.7,,696.1,,558.7,,450.3,,349.9,,224.9,,101.7,,3027.0,,-9999.9,1.0,precipitation_data
2144,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Mean Monthly Value,mm,558.0,,486.0,,513.0,,605.0,,704.0,,754.0,,770.0,,868.0,,688.0,,621.0,,695.0,,648.0,,7909.0,,7910.0,,precipitation_data
2145,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Minimum Monthly Value,mm,141.0,,77.8,,96.0,,83.9,,117.9,,102.9,,140.0,,213.0,,378.0,,165.0,,323.4,,247.9,,3625.0,,-9999.9,1.0,precipitation_data
2146,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,First Quintile,mm,273.3,,302.6,,319.4,,479.9,,527.6,,592.8,,561.7,,637.5,,493.3,,487.0,,475.2,,505.5,,7186.0,,-9999.9,1.0,precipitation_data
2147,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Second Quintile,mm,507.0,,401.9,,444.7,,576.3,,648.0,,666.1,,744.2,,823.4,,609.3,,592.0,,573.3,,568.8,,7407.0,,-9999.9,1.0,precipitation_data
2148,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Third Quintile,mm,673.6,,532.3,,561.8,,658.3,,759.3,,774.2,,813.9,,949.6,,681.6,,677.2,,658.3,,650.1,,7718.0,,-9999.9,1.0,precipitation_data
2149,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Fourth Quintile,mm,796.7,,633.1,,706.4,,823.3,,861.0,,921.9,,908.0,,1053.0,,831.4,,750.8,,894.5,,825.5,,8920.0,,-9999.9,1.0,precipitation_data
2150,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Maximum Monthly Value,mm,1188.0,,1056.0,,1005.0,,900.3,,1229.0,,1530.0,,1441.0,,2030.0,,1334.0,,938.0,,1985.0,,1222.0,,12428.0,,-9999.9,1.0,precipitation_data
2151,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Mean Monthly Value,mm,123.0,,115.0,,178.0,,235.0,,235.0,,171.0,,124.0,,124.0,,189.0,,274.0,,278.0,,162.0,,2208.0,,2208.0,,precipitation_data
2152,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Minimum Monthly Value,mm,14.0,,12.9,,80.8,,69.5,,54.9,,53.0,,17.0,,16.5,,96.9,,149.8,,155.5,,38.1,,1419.0,,-9999.9,1.0,precipitation_data
2153,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,First Quintile,mm,55.1,,56.6,,102.0,,160.9,,164.1,,102.8,,68.9,,63.1,,137.3,,206.3,,195.7,,101.6,,1901.0,,-9999.9,1.0,precipitation_data
2154,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Second Quintile,mm,85.1,,89.8,,149.9,,201.3,,212.0,,164.8,,100.6,,101.3,,154.9,,248.2,,249.3,,131.8,,2122.0,,-9999.9,1.0,precipitation_data
2155,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Third Quintile,mm,124.8,,119.6,,198.4,,241.1,,240.4,,188.3,,149.1,,142.0,,200.7,,287.8,,284.7,,179.6,,2290.0,,-9999.9,1.0,precipitation_data
2156,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Fourth Quintile,mm,213.9,,161.6,,251.8,,297.4,,322.6,,218.8,,176.3,,185.8,,241.2,,336.2,,388.9,,221.3,,2407.0,,-9999.9,1.0,precipitation_data
2157,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Maximum Monthly Value,mm,278.8,,287.7,,379.1,,425.6,,379.6,,304.1,,241.5,,293.6,,380.6,,428.1,,457.5,,297.6,,3048.0,,-9999.9,1.0,precipitation_data
2158,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Mean Monthly Value,mm,79.0,,96.0,,138.0,,194.0,,238.0,,120.0,,72.0,,100.0,,160.0,,232.0,,168.0,,114.0,,1711.0,,1711.0,,precipitation_data
2159,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Minimum Monthly Value,mm,14.0,,23.0,,31.9,,69.9,,111.4,,14.3,,1.2,,5.0,,44.9,,83.9,,53.2,,28.0,,1341.0,,-9999.9,1.0,precipitation_data
2160,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,First Quintile,mm,31.5,,49.2,,75.9,,127.0,,130.6,,35.7,,6.3,,24.7,,85.6,,152.2,,77.5,,58.5,,1499.0,,-9999.9,1.0,precipitation_data
2161,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Second Quintile,mm,48.6,,74.3,,123.2,,165.6,,200.1,,101.1,,50.4,,76.0,,133.7,,202.6,,120.1,,113.3,,1619.0,,-9999.9,1.0,precipitation_data
2162,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Third Quintile,mm,94.8,,103.1,,135.5,,195.9,,267.4,,121.8,,70.3,,114.5,,171.3,,250.4,,212.0,,132.8,,1750.0,,-9999.9,1.0,precipitation_data
2163,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Fourth Quintile,mm,133.1,,149.9,,191.3,,265.3,,343.8,,162.7,,113.1,,160.4,,220.6,,331.9,,238.9,,162.8,,1940.0,,-9999.9,1.0,precipitation_data
2164,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Maximum Monthly Value,mm,158.6,,201.4,,295.6,,374.2,,400.4,,364.6,,207.6,,267.6,,409.0,,402.4,,386.0,,195.6,,2154.0,,-9999.9,1.0,precipitation_data
2165,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Mean Monthly Value,mm,33.0,,43.0,,66.0,,111.0,,94.0,,57.0,,41.0,,49.0,,73.0,,115.0,,88.0,,54.0,,824.0,,824.0,,precipitation_data
2166,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Minimum Monthly Value,mm,2.5,,3.8,,12.2,,31.4,,34.1,,13.8,,10.6,,12.9,,14.2,,50.4,,30.7,,4.0,,598.1,,-9999.9,1.0,precipitation_data
2167,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,First Quintile,mm,5.5,,20.7,,28.3,,48.4,,59.2,,22.6,,18.7,,34.7,,47.7,,77.6,,53.3,,25.8,,690.2,,-9999.9,1.0,precipitation_data
