,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
2048,CANADA,"YORKTON A , SK",71138.0,04019080,1941-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2049,CANADA,"YORKTON A , SK",71138.0,04019080,1941-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2050,CANADA,"BRANDON A , MB",71140.0,05010480,1941-1990,,Mean Value,deg C,-12.9,,-9.2,,-1.8,,9.4,,18.2,,23.2,,25.8,,24.9,,18.3,,11.5,,-0.6,,-9.9,,8.1,,8.1,,mean_max_temp
2051,CANADA,"BRANDON A , MB",71140.0,05010480,1941-1990,,Maximum Daily Value,deg C,6.7,,13.4,,19.4,,35.1,,37.5,,37.7,,37.8,,38.5,,36.7,,30.0,,20.6,,10.0,,38.5,,-9999.9,1.0,mean_max_temp
2052,CANADA,"BRANDON A , MB",71140.0,05010480,1941-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,194420.0,,198827.0,,194521.0,,198021.0,,198022.0,,197913.0,,195178.0,,198806.0,,197606.0,,196304.0,,197852.0,,196901.0,,-9999.0,,-9999.0,,mean_max_temp
2053,CANADA,"BRANDON A , MB",71140.0,05010480,1941-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2054,CANADA,"BRANDON A , MB",71140.0,05010480,1941-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2055,CANADA,"ISLAND LAKE A , MB",71145.0,05061376,1970-1990,,Mean Value,deg C,-17.6,,-12.9,,-4.1,,5.6,,14.1,,19.3,,22.6,,20.8,,13.0,,5.9,,-4.8,,-15.6,,3.9,,3.9,,mean_max_temp
2056,CANADA,"ISLAND LAKE A , MB",71145.0,05061376,1970-1990,,Maximum Daily Value,deg C,3.5,,7.5,,13.2,,29.2,,32.2,,34.2,,35.0,,32.3,,30.4,,21.7,,15.0,,3.3,,35.0,,-9999.9,1.0,mean_max_temp
2057,CANADA,"ISLAND LAKE A , MB",71145.0,05061376,1970-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198927.0,,198116.0,,198629.0,,198021.0,,198628.0,,198805.0,,197530.0,,199113.0,,198301.0,,198409.0,,197506.0,,198801.0,,-9999.0,,-9999.0,,mean_max_temp
2058,CANADA,"ISLAND LAKE A , MB",71145.0,05061376,1970-1990,1.0,Number of Years used to Calculate Normal,deg C,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2059,CANADA,"ISLAND LAKE A , MB",71145.0,05061376,1970-1990,11.0,Number of Years used to Calculate Normal,deg C,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2060,CANADA,"CHURCHILL FALLS A , NF",71182.0,08501132,1968-1990,,Mean Value,deg C,-15.9,,-13.4,,-6.8,,0.6,,8.1,,15.0,,19.0,,17.2,,10.4,,2.9,,-4.2,,-13.5,,1.6,,1.6,,mean_max_temp
2061,CANADA,"CHURCHILL FALLS A , NF",71182.0,08501132,1968-1990,,Maximum Daily Value,deg C,6.9,,16.6,,12.4,,15.6,,26.0,,33.4,,31.1,,30.3,,27.1,,21.7,,13.1,,7.2,,33.4,,-9999.9,1.0,mean_max_temp
2062,CANADA,"CHURCHILL FALLS A , NF",71182.0,08501132,1968-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198628.0,,198316.0,,197924.0,,198478.0,,197919.0,,198923.0,,197025.0,,199005.0,,198101.0,,197010.0,,197711.0,,197318.0,,-9999.0,,-9999.0,,mean_max_temp
2063,CANADA,"CHURCHILL FALLS A , NF",71182.0,08501132,1968-1990,1.0,Number of Years used to Calculate Normal,deg C,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2064,CANADA,"CHURCHILL FALLS A , NF",71182.0,08501132,1968-1990,11.0,Number of Years used to Calculate Normal,deg C,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2065,CANADA,"DANIELS HARBOUR , NF",71185.0,08401400,1946-1990,,Mean Value,deg C,-3.7,,-4.5,,-1.0,,3.6,,8.7,,13.3,,17.5,,17.6,,14.0,,8.9,,4.4,,-0.7,,6.5,,6.5,,mean_max_temp
2066,CANADA,"DANIELS HARBOUR , NF",71185.0,08401400,1946-1990,,Maximum Daily Value,deg C,15.8,,14.9,,15.6,,19.2,,24.4,,25.6,,28.9,,26.7,,27.2,,23.3,,21.4,,18.3,,28.9,,-9999.9,1.0,mean_max_temp
2067,CANADA,"DANIELS HARBOUR , NF",71185.0,08401400,1946-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197903.0,,198112.0,,197218.0,,198327.0,,196628.0,,195780.0,,195224.0,,195218.0,,197563.0,,196804.0,,197711.0,,197322.0,,-9999.0,,-9999.0,,mean_max_temp
2068,CANADA,"DANIELS HARBOUR , NF",71185.0,08401400,1946-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2069,CANADA,"DANIELS HARBOUR , NF",71185.0,08401400,1946-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2070,CANADA,"BAIE COMEAU A , QC",71187.0,07040440,1947-1990,,Mean Value,deg C,-8.5,,-6.9,,-1.5,,4.1,,11.5,,17.8,,21.0,,19.5,,14.4,,8.3,,1.7,,-5.6,,6.3,,6.3,,mean_max_temp
2071,CANADA,"BAIE COMEAU A , QC",71187.0,07040440,1947-1990,,Maximum Daily Value,deg C,6.8,,8.2,,9.9,,21.8,,28.8,,29.4,,32.2,,31.1,,26.7,,21.7,,16.4,,13.9,,32.2,,-9999.9,1.0,mean_max_temp
2072,CANADA,"BAIE COMEAU A , QC",71187.0,07040440,1947-1990,1.0,Number of Years used to Calculate Normal,deg C,26.0,,25.0,,26.0,,26.0,,25.0,,26.0,,26.0,,26.0,,25.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2073,CANADA,"BAIE COMEAU A , QC",71187.0,07040440,1947-1990,11.0,Number of Years used to Calculate Normal,deg C,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2074,CANADA,"GASPE A , QC",71188.0,07052605,1968-1990,,Maximum Daily Value,deg C,10.5,,10.6,,18.2,,27.5,,30.0,,33.9,,34.8,,33.3,,30.8,,25.0,,22.2,,13.3,,34.8,,-9999.9,1.0,mean_max_temp
2075,CANADA,"GASPE A , QC",71188.0,07052605,1968-1990,11.0,Number of Years used to Calculate Normal,deg C,19.0,,19.0,,19.0,,19.0,,19.0,,20.0,,19.0,,19.0,,20.0,,20.0,,20.0,,20.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2076,CANADA,"COMFORT COVE , NF",71193.0,08401259,1967-1990,,Mean Value,deg C,-3.1,,-3.3,,0.3,,5.0,,11.2,,17.2,,21.8,,20.3,,15.5,,9.5,,4.5,,-0.6,,8.2,,8.2,,mean_max_temp
2077,CANADA,"COMFORT COVE , NF",71193.0,08401259,1967-1990,,Maximum Daily Value,deg C,12.4,,12.5,,15.6,,22.0,,28.2,,32.0,,33.3,,33.3,,27.5,,23.9,,20.0,,15.0,,33.3,,-9999.9,1.0,mean_max_temp
2078,CANADA,"COMFORT COVE , NF",71193.0,08401259,1967-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198628.0,,198112.0,,197925.0,,198623.0,,197920.0,,198816.0,,197519.0,,197622.0,,198214.0,,197201.0,,196704.0,,196905.0,,-9999.0,,-9999.0,,mean_max_temp
2079,CANADA,"COMFORT COVE , NF",71193.0,08401259,1967-1990,1.0,Number of Years used to Calculate Normal,deg C,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,23.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2080,CANADA,"COMFORT COVE , NF",71193.0,08401259,1967-1990,11.0,Number of Years used to Calculate Normal,deg C,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2081,CANADA,"BURGEO , NF",71194.0,08400798,1966-1990,,Mean Value,deg C,-1.4,,-2.0,,0.5,,4.5,,8.8,,12.6,,16.5,,18.1,,15.2,,10.3,,5.8,,1.3,,7.5,,7.5,,mean_max_temp
2082,CANADA,"BURGEO , NF",71194.0,08400798,1966-1990,,Maximum Daily Value,deg C,8.7,,8.9,,9.2,,14.8,,21.7,,24.4,,25.9,,26.7,,23.1,,18.6,,14.4,,11.5,,26.7,,-9999.9,1.0,mean_max_temp
2083,CANADA,"BURGEO , NF",71194.0,08400798,1966-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197929.0,,197602.0,,199127.0,,198026.0,,197531.0,,197525.0,,199065.0,,197009.0,,197702.0,,199104.0,,196627.0,,198106.0,,-9999.0,,-9999.0,,mean_max_temp
2084,CANADA,"BURGEO , NF",71194.0,08400798,1966-1990,1.0,Number of Years used to Calculate Normal,deg C,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2085,CANADA,"BURGEO , NF",71194.0,08400798,1966-1990,11.0,Number of Years used to Calculate Normal,deg C,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2086,CANADA,"BONAVISTA , NF",71196.0,08400600,1956-1990,,Mean Value,deg C,-1.2,,-2.0,,0.3,,3.7,,8.8,,14.3,,19.1,,18.9,,15.1,,10.1,,5.7,,1.2,,7.8,,7.8,,mean_max_temp
2087,CANADA,"BONAVISTA , NF",71196.0,08400600,1956-1990,,Maximum Daily Value,deg C,12.4,,11.1,,13.4,,21.5,,25.6,,28.8,,30.6,,30.1,,26.1,,22.8,,17.8,,14.4,,30.6,,-9999.9,1.0,mean_max_temp
2088,CANADA,"BONAVISTA , NF",71196.0,08400600,1956-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,199027.0,,199116.0,,197926.0,,198624.0,,197920.0,,197730.0,,196810.0,,197904.0,,196202.0,,196701.0,,196704.0,,195721.0,,-9999.0,,-9999.0,,mean_max_temp
2089,CANADA,"BONAVISTA , NF",71196.0,08400600,1956-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2090,CANADA,"BONAVISTA , NF",71196.0,08400600,1956-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2091,CANADA,"PORT AUX BASQUES , NF",71197.0,08402975,1909-1990,,Mean Value,deg C,-1.5,,-2.6,,-0.1,,3.5,,7.9,,12.3,,16.3,,17.9,,14.8,,10.0,,5.6,,1.0,,7.1,,7.1,,mean_max_temp
2092,CANADA,"PORT AUX BASQUES , NF",71197.0,08402975,1909-1990,,Maximum Daily Value,deg C,9.9,,8.9,,11.2,,15.6,,22.2,,25.0,,27.8,,27.2,,30.0,,25.0,,15.0,,10.6,,30.0,,-9999.9,1.0,mean_max_temp
2093,CANADA,"PORT AUX BASQUES , NF",71197.0,08402975,1909-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197930.0,,197602.0,,198314.0,,198477.0,,195927.0,,193017.0,,195631.0,,197059.0,,195512.0,,195531.0,,198205.0,,196651.0,,-9999.0,,-9999.0,,mean_max_temp
2094,CANADA,"PORT AUX BASQUES , NF",71197.0,08402975,1909-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2095,CANADA,"PORT AUX BASQUES , NF",71197.0,08402975,1909-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2096,CANADA,"KELOWNA A , BC",71203.0,01123970,1968-1990,,Mean Value,deg C,-0.7,,2.8,,9.4,,15.2,,20.0,,24.3,,27.6,,27.2,,20.9,,13.5,,5.4,,0.2,,13.8,,13.8,,mean_max_temp
2097,CANADA,"KELOWNA A , BC",71203.0,01123970,1968-1990,,Maximum Daily Value,deg C,14.8,,14.7,,20.3,,28.1,,34.4,,37.1,,38.6,,38.3,,34.8,,26.8,,20.6,,14.5,,38.6,,-9999.9,1.0,mean_max_temp
2098,CANADA,"KELOWNA A , BC",71203.0,01123970,1968-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198930.0,,198821.0,,198627.0,,198727.0,,198329.0,,198730.0,,197920.0,,197111.0,,198701.0,,198408.0,,197554.0,,198027.0,,-9999.0,,-9999.0,,mean_max_temp
2099,CANADA,"KELOWNA A , BC",71203.0,01123970,1968-1990,1.0,Number of Years used to Calculate Normal,deg C,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,22.0,,23.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2100,CANADA,"KELOWNA A , BC",71203.0,01123970,1968-1990,11.0,Number of Years used to Calculate Normal,deg C,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,22.0,,23.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2101,CANADA,"MERRY ISLAND , BC",71204.0,01045100,1960-1990,,Mean Value,deg C,6.0,,7.5,,9.2,,11.8,,15.6,,18.7,,21.0,,21.0,,17.6,,12.8,,8.8,,6.5,,13.0,,13.0,,mean_max_temp
2102,CANADA,"MERRY ISLAND , BC",71204.0,01045100,1960-1990,,Maximum Daily Value,deg C,13.2,,14.3,,15.6,,20.7,,28.4,,29.9,,29.4,,32.2,,26.6,,21.1,,15.0,,13.3,,32.2,,-9999.9,1.0,mean_max_temp
2103,CANADA,"MERRY ISLAND , BC",71204.0,01045100,1960-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198930.0,,198627.0,,196511.0,,198727.0,,198329.0,,197801.0,,196112.0,,196104.0,,198803.0,,197501.0,,199111.0,,196214.0,,-9999.0,,-9999.0,,mean_max_temp
2104,CANADA,"MERRY ISLAND , BC",71204.0,01045100,1960-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2105,CANADA,"MERRY ISLAND , BC",71204.0,01045100,1960-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2106,CANADA,"POWELL RIVER A , BC",71208.0,01046391,1954-1990,,Mean Value,deg C,5.0,,6.8,,9.1,,12.3,,16.5,,19.8,,22.4,,22.3,,18.8,,12.9,,7.7,,5.1,,13.2,,13.2,,mean_max_temp
2107,CANADA,"POWELL RIVER A , BC",71208.0,01046391,1954-1990,,Maximum Daily Value,deg C,15.0,,17.8,,17.8,,25.6,,34.1,,32.2,,34.4,,32.8,,31.5,,24.9,,15.6,,13.3,,34.4,,-9999.9,1.0,mean_max_temp
2108,CANADA,"POWELL RIVER A , BC",71208.0,01046391,1954-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196820.0,,196827.0,,196430.0,,198727.0,,198329.0,,196968.0,,196029.0,,196766.0,,198803.0,,198701.0,,197001.0,,195852.0,,-9999.0,,-9999.0,,mean_max_temp
2109,CANADA,"POWELL RIVER A , BC",71208.0,01046391,1954-1990,1.0,Number of Years used to Calculate Normal,deg C,24.0,,23.0,,23.0,,24.0,,25.0,,24.0,,25.0,,24.0,,24.0,,24.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2110,CANADA,"POWELL RIVER A , BC",71208.0,01046391,1954-1990,11.0,Number of Years used to Calculate Normal,deg C,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,24.0,,24.0,,24.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2111,CANADA,"SHEARWATER A , NS",71601.0,08205090,1944-1990,,Mean Value,deg C,-0.3,,-0.6,,2.9,,7.8,,13.3,,18.4,,21.8,,22.1,,18.7,,13.3,,7.8,,2.3,,10.6,,10.6,,mean_max_temp
2112,CANADA,"SHEARWATER A , NS",71601.0,08205090,1944-1990,,Maximum Daily Value,deg C,13.3,,11.7,,18.8,,27.8,,32.0,,33.0,,33.3,,31.1,,33.3,,27.8,,22.2,,15.6,,33.3,,-9999.9,1.0,mean_max_temp
2113,CANADA,"SHEARWATER A , NS",71601.0,08205090,1944-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197512.0,,195101.0,,198631.0,,194511.0,,197723.0,,198323.0,,196326.0,,194959.0,,194508.0,,194606.0,,195601.0,,195710.0,,-9999.0,,-9999.0,,mean_max_temp
2114,CANADA,"SHEARWATER A , NS",71601.0,08205090,1944-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2115,CANADA,"SHEARWATER A , NS",71601.0,08205090,1944-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2116,CANADA,"YARMOUTH A , NS",71603.0,08206500,1940-1990,,Mean Value,deg C,0.7,,0.4,,3.8,,8.4,,13.5,,17.6,,20.4,,20.7,,17.8,,13.2,,8.4,,3.3,,10.7,,10.7,,mean_max_temp
2117,CANADA,"YARMOUTH A , NS",71603.0,08206500,1940-1990,,Maximum Daily Value,deg C,13.3,,12.8,,16.2,,22.4,,24.9,,28.3,,30.0,,29.4,,29.4,,25.0,,18.8,,16.1,,30.0,,-9999.9,1.0,mean_max_temp
2118,CANADA,"YARMOUTH A , NS",71603.0,08206500,1940-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,198627.0,,197602.0,,198416.0,,199028.0,,198918.0,,195717.0,,197770.0,,197561.0,,196902.0,,197009.0,,197704.0,,195011.0,,-9999.0,,-9999.0,,mean_max_temp
2119,CANADA,"YARMOUTH A , NS",71603.0,08206500,1940-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2120,CANADA,"YARMOUTH A , NS",71603.0,08206500,1940-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2121,CANADA,"SAINT JOHN A , NB",71609.0,08104900,1946-1990,,Mean Value,deg C,-2.8,,-2.3,,2.1,,7.9,,14.4,,19.2,,22.1,,21.8,,17.6,,12.1,,6.0,,-0.2,,9.8,,9.8,,mean_max_temp
2122,CANADA,"SAINT JOHN A , NB",71609.0,08104900,1946-1990,,Maximum Daily Value,deg C,14.0,,11.1,,15.8,,22.8,,30.0,,32.0,,32.8,,34.4,,28.9,,25.6,,21.7,,16.1,,34.4,,-9999.9,1.0,mean_max_temp
2123,CANADA,"SAINT JOHN A , NB",71609.0,08104900,1946-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197903.0,,197602.0,,198831.0,,197620.0,,195928.0,,198322.0,,196326.0,,197622.0,,196951.0,,194718.0,,195601.0,,197317.0,,-9999.0,,-9999.0,,mean_max_temp
2124,CANADA,"SAINT JOHN A , NB",71609.0,08104900,1946-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2125,CANADA,"SAINT JOHN A , NB",71609.0,08104900,1946-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2126,CANADA,"SHERBROOKE A , QC",71610.0,07028124,1962-1990,,Mean Value,deg C,-5.6,,-4.0,,2.0,,9.7,,17.7,,22.3,,24.7,,23.1,,18.5,,12.2,,4.4,,-3.1,,10.1,,10.2,,mean_max_temp
2127,CANADA,"SHERBROOKE A , QC",71610.0,07028124,1962-1990,,Maximum Daily Value,deg C,12.8,,17.1,,23.0,,30.0,,31.6,,32.6,,33.7,,32.8,,31.1,,27.8,,22.2,,17.8,,33.7,,-9999.9,1.0,mean_max_temp
2128,CANADA,"SHERBROOKE A , QC",71610.0,07028124,1962-1990,1.0,Number of Years used to Calculate Normal,deg C,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,28.0,,28.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2129,CANADA,"SHERBROOKE A , QC",71610.0,07028124,1962-1990,11.0,Number of Years used to Calculate Normal,deg C,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2130,CANADA,"KINGSTON A , ON",71620.0,06104146,1930-1990,,Mean Value,deg C,-3.5,,-2.5,,2.8,,10.3,,16.4,,21.1,,24.8,,24.1,,19.7,,13.1,,6.7,,-0.1,,11.1,,11.1,,mean_max_temp
2131,CANADA,"KINGSTON A , ON",71620.0,06104146,1930-1990,,Maximum Daily Value,deg C,11.7,,14.4,,19.4,,30.7,,30.5,,30.6,,34.3,,33.9,,30.0,,23.9,,20.6,,13.7,,34.3,,-9999.9,1.0,mean_max_temp
2132,CANADA,"KINGSTON A , ON",71620.0,06104146,1930-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,197263.0,,198122.0,,194528.0,,199028.0,,198831.0,,199178.0,,198315.0,,198813.0,,198310.0,,193064.0,,197102.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2133,CANADA,"KINGSTON A , ON",71620.0,06104146,1930-1990,1.0,Number of Years used to Calculate Normal,deg C,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2134,CANADA,"KINGSTON A , ON",71620.0,06104146,1930-1990,11.0,Number of Years used to Calculate Normal,deg C,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2135,CANADA,"TRENTON A , ON",71621.0,06158875,1935-1990,,Mean Value,deg C,-2.8,,-1.8,,3.6,,11.5,,18.1,,23.1,,26.1,,24.9,,20.4,,13.8,,7.0,,-0.2,,12.0,,12.0,,mean_max_temp
2136,CANADA,"TRENTON A , ON",71621.0,06158875,1935-1990,,Maximum Daily Value,deg C,14.4,,13.5,,22.8,,29.6,,33.3,,35.6,,38.9,,36.1,,35.0,,25.6,,22.8,,16.2,,38.9,,-9999.9,1.0,mean_max_temp
2137,CANADA,"TRENTON A , ON",71621.0,06158875,1935-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,196725.0,,198122.0,,194628.0,,199028.0,,196217.0,,196430.0,,193660.0,,194826.0,,195302.0,,196161.0,,196103.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2138,CANADA,"TRENTON A , ON",71621.0,06158875,1935-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2139,CANADA,"TRENTON A , ON",71621.0,06158875,1935-1990,11.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
2140,CANADA,"LONDON A , ON",71623.0,06144475,1940-1990,,Mean Value,deg C,-2.8,,-2.0,,3.8,,11.7,,18.7,,23.8,,26.4,,25.2,,20.9,,14.2,,7.1,,0.1,,12.2,,12.3,,mean_max_temp
2141,CANADA,"LONDON A , ON",71623.0,06144475,1940-1990,,Maximum Daily Value,deg C,16.7,,14.1,,24.4,,29.4,,32.4,,38.2,,36.7,,35.6,,34.4,,30.0,,24.4,,18.5,,38.2,,-9999.9,1.0,mean_max_temp
2142,CANADA,"LONDON A , ON",71623.0,06144475,1940-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,deg C,195025.0,,198423.0,,194679.0,,199025.0,,198730.0,,198825.0,,194127.0,,195553.0,,195352.0,,194606.0,,195001.0,,198203.0,,-9999.0,,-9999.0,,mean_max_temp
2143,CANADA,"LONDON A , ON",71623.0,06144475,1940-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_max_temp
