,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
1577,CANADA,"BROADVIEW , SK",71861.0,04010879,1965-1990,,Mean Value,deg C,-17.2,,-13.8,,-6.8,,3.2,,10.6,,15.4,,18.0,,16.8,,10.8,,4.3,,-5.6,,-13.9,,1.8,,1.8,,mean_temp
1578,CANADA,"BROADVIEW , SK",71861.0,04010879,1965-1991,,Mean of Hourly Observations,deg C,-16.8,,-13.5,,-6.6,,3.2,,10.8,,15.7,,18.2,,16.8,,10.7,,4.1,,-5.6,,-13.6,,1.9,,2.0,,mean_temp
1579,CANADA,"BROADVIEW , SK",71861.0,04010879,1965-1990,1.0,Number of Years used to Calculate Normal,deg C,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1580,CANADA,"BROADVIEW , SK",71861.0,04010879,1965-1991,69.0,Number of Years used to Calculate Normal,deg C,25.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1581,CANADA,"ESTEVAN A , SK",71862.0,04012400,1944-1990,,Mean Value,deg C,-14.8,,-11.2,,-4.2,,4.7,,11.7,,17.0,,20.1,,18.8,,12.4,,6.2,,-3.6,,-11.9,,3.8,,3.8,,mean_temp
1582,CANADA,"ESTEVAN A , SK",71862.0,04012400,1953-1991,,Mean of Hourly Observations,deg C,-14.6,,-11.1,,-4.3,,4.6,,11.9,,17.1,,20.1,,18.7,,12.2,,5.8,,-3.8,,-11.8,,3.7,,3.7,,mean_temp
1583,CANADA,"ESTEVAN A , SK",71862.0,04012400,1944-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1584,CANADA,"ESTEVAN A , SK",71862.0,04012400,1953-1991,69.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1585,CANADA,"REGINA A , SK",71863.0,04016560,1883-1990,,Mean Value,deg C,-16.5,,-12.9,,-6.0,,4.1,,11.4,,16.4,,19.1,,18.1,,11.6,,5.1,,-5.1,,-13.6,,2.6,,2.6,,mean_temp
1586,CANADA,"REGINA A , SK",71863.0,04016560,1953-1991,,Mean of Hourly Observations,deg C,-16.4,,-12.9,,-6.1,,4.1,,11.7,,16.7,,19.3,,18.2,,11.5,,4.7,,-5.2,,-13.5,,2.7,,2.7,,mean_temp
1587,CANADA,"REGINA A , SK",71863.0,04016560,1883-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1588,CANADA,"REGINA A , SK",71863.0,04016560,1953-1991,69.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1589,CANADA,"MOOSE JAW A , SK",71864.0,04015320,1943-1990,,Mean Value,deg C,-14.2,,-10.6,,-4.3,,4.8,,11.8,,17.0,,19.7,,18.7,,12.4,,6.3,,-3.7,,-11.6,,3.8,,3.9,,mean_temp
1590,CANADA,"MOOSE JAW A , SK",71864.0,04015320,1954-1991,,Mean of Hourly Observations,deg C,-14.1,,-10.6,,-4.4,,4.8,,12.0,,17.2,,19.8,,18.7,,12.1,,6.0,,-3.8,,-11.5,,3.8,,3.9,,mean_temp
1591,CANADA,"MOOSE JAW A , SK",71864.0,04015320,1943-1990,1.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1592,CANADA,"MOOSE JAW A , SK",71864.0,04015320,1954-1991,69.0,Number of Years used to Calculate Normal,deg C,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1593,CANADA,"WYNYARD , SK",71865.0,04019035,1939-1990,,Mean Value,deg C,-17.6,,-14.2,,-7.4,,3.2,,10.8,,15.5,,17.9,,16.8,,10.9,,4.3,,-6.1,,-14.4,,1.6,,1.6,,mean_temp
1594,CANADA,"WYNYARD , SK",71865.0,04019035,1964-1989,,Mean of Hourly Observations,deg C,-17.6,,-14.0,,-7.4,,3.0,,10.9,,15.6,,18.0,,16.7,,10.6,,4.2,,-6.0,,-14.0,,1.7,,1.7,,mean_temp
1595,CANADA,"WYNYARD , SK",71865.0,04019035,1939-1990,1.0,Number of Years used to Calculate Normal,deg C,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,26.0,,27.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1596,CANADA,"WYNYARD , SK",71865.0,04019035,1964-1989,69.0,Number of Years used to Calculate Normal,deg C,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,24.0,,25.0,,25.0,,25.0,,-9999.9,1.0,-9999.9,1.0,mean_temp
1597,CAPE VERDE,SAL ISLAND,8594.0,,1961-1990,,Mean Value,deg C,21.4,,21.1,,21.6,,21.9,,22.5,,23.4,,24.6,,26.0,,26.6,,26.1,,24.5,,22.7,,23.5,,23.5,,mean_temp
1598,CAPE VERDE,SAL ISLAND,8594.0,,1961-1990,,Minimum Monthly Value,deg C,20.2,,19.7,,19.7,,20.1,,21.0,,22.2,,23.6,,25.2,,25.8,,24.7,,22.8,,21.4,,22.5,,-9999.9,1.0,mean_temp
1599,CAPE VERDE,SAL ISLAND,8594.0,,1961-1990,,Maximum Monthly Value,deg C,22.6,,22.8,,23.9,,24.0,,24.2,,25.3,,25.5,,27.0,,27.7,,27.0,,25.5,,24.8,,24.4,,-9999.9,1.0,mean_temp
1600,CHILE,ISLA DE PASCUA-MATAVERI,85000.0,00000008,1961-1990,,Mean Value,deg C,23.3,,23.6,,23.1,,21.8,,20.2,,18.8,,18.2,,18.0,,18.3,,19.1,,20.4,,21.8,,20.5,,20.6,,mean_temp
1601,CHILE,VALPARAISO-PUNTA ANGELE,85000.0,00000029,1961-1990,,Mean Value,deg C,17.0,,16.8,,15.6,,14.2,,13.3,,12.0,,11.4,,11.7,,12.1,,13.2,,14.7,,16.2,,14.0,,14.0,,mean_temp
1602,CHILE,SANTIAGO-PUDAHUEL,85000.0,00000031,1968-1990,,Mean Value,deg C,20.2,,19.1,,16.7,,13.1,,10.0,,7.7,,7.3,,8.6,,10.6,,13.6,,16.6,,19.2,,13.6,,13.6,,mean_temp
1603,CHILE,SANTIAGO-QUINTA NORMAL,85000.0,00000032,1961-1990,,Mean Value,deg C,20.9,,19.9,,17.6,,14.2,,11.1,,8.5,,8.1,,9.5,,11.5,,14.5,,17.3,,19.9,,14.4,,14.4,,mean_temp
1604,CHILE,SANTIAGO-LOS CERRILLOS,85000.0,00000034,1961-1990,,Mean Value,deg C,20.5,,19.6,,17.4,,14.2,,11.1,,8.5,,8.2,,9.4,,11.3,,14.1,,17.0,,19.4,,14.2,,14.2,,mean_temp
1605,CHILE,ISLA JUAN FERNANDEZ,85000.0,00000038,1961-1990,,Mean Value,deg C,18.5,,18.7,,17.9,,16.6,,15.3,,13.7,,12.7,,12.3,,12.4,,13.4,,14.9,,17.0,,15.3,,15.3,,mean_temp
1606,CHILE,SEWELL,85000.0,00000042,1961-1990,,Mean Value,deg C,15.8,,15.6,,14.3,,11.9,,8.3,,5.7,,4.8,,5.5,,7.1,,9.4,,12.1,,14.5,,10.4,,10.4,,mean_temp
1607,CHILE,PARRON,85000.0,00000045,1961-1990,,Mean Value,deg C,18.9,,18.1,,15.9,,12.4,,10.0,,7.5,,7.3,,7.8,,9.3,,12.2,,15.1,,17.6,,12.7,,12.7,,mean_temp
1608,CHILE,ARICA-CHACALLUTA,85406.0,,1961-1990,,Mean Value,deg C,22.0,,22.3,,21.4,,19.5,,17.6,,16.4,,15.6,,15.7,,16.3,,17.5,,19.1,,20.6,,18.7,,18.7,,mean_temp
1609,CHILE,IQUIQUE-DIEGO ARACENA,85418.0,,1961-1990,,Mean Value,deg C,21.1,,21.1,,20.1,,18.3,,16.9,,15.9,,15.2,,15.3,,15.9,,16.9,,18.4,,20.0,,17.9,,17.9,,mean_temp
1610,CHILE,CALAMA/EL LOA,85432.0,,1965-1990,,Mean Value,deg C,15.1,,14.9,,13.9,,12.1,,10.3,,8.7,,8.6,,9.4,,11.2,,12.7,,14.1,,14.8,,12.1,,12.2,,mean_temp
1611,CHILE,ANTOFAGASTA-CERRO MOREN,85442.0,,1961-1990,,Mean Value,deg C,20.0,,19.9,,18.7,,16.8,,15.2,,14.0,,13.4,,13.7,,14.3,,15.5,,16.9,,18.7,,16.4,,16.4,,mean_temp
1612,CHILE,COPIAPO-CHAMONATE,85470.0,,1961-1990,,Mean Value,deg C,19.6,,19.4,,17.9,,15.4,,13.2,,11.4,,11.3,,12.0,,13.2,,14.8,,16.4,,18.3,,15.2,,15.2,,mean_temp
1613,CHILE,VALLENAR-AERODROMO,85486.0,,1961-1990,,Mean Value,deg C,18.6,,18.6,,17.1,,14.9,,13.1,,11.7,,11.4,,12.2,,13.0,,14.5,,15.6,,17.5,,14.9,,14.9,,mean_temp
1614,CHILE,LA SERENA-LA FLORIDA,85488.0,,1961-1990,,Mean Value,deg C,17.1,,16.9,,15.6,,13.7,,12.3,,10.9,,10.7,,10.9,,11.6,,12.9,,14.3,,16.1,,13.6,,13.6,,mean_temp
1615,CHILE,QUINTERO,85543.0,,1961-1990,,Mean Value,deg C,16.0,,15.6,,14.3,,12.7,,11.6,,10.3,,10.0,,10.4,,11.0,,12.3,,13.8,,15.1,,12.8,,12.8,,mean_temp
1616,CHILE,CURICO-GENERAL FREIRE,85629.0,,1961-1990,,Mean Value,deg C,19.9,,18.9,,15.9,,12.1,,9.5,,7.4,,7.2,,8.2,,10.1,,13.0,,15.9,,18.7,,13.1,,13.1,,mean_temp
1617,CHILE,CHILLAN-GRAL B O'HIGGIN,85672.0,,1961-1990,,Mean Value,deg C,19.1,,18.3,,15.8,,12.3,,9.6,,7.7,,7.3,,8.2,,9.7,,11.9,,14.9,,17.7,,12.7,,12.7,,mean_temp
1618,CHILE,CONCEPCION-CARRIEL SUR,85682.0,,1961-1990,,Mean Value,deg C,16.3,,15.7,,13.9,,12.0,,10.8,,9.2,,8.8,,9.1,,9.7,,11.5,,13.5,,15.5,,12.2,,12.2,,mean_temp
1619,CHILE,TEMUCO-MAQUEHUE,85743.0,,1961-1990,,Mean Value,deg C,15.8,,15.4,,13.5,,11.0,,9.4,,7.5,,7.2,,7.7,,8.8,,10.6,,12.7,,14.7,,11.2,,11.2,,mean_temp
1620,CHILE,VALDIVIA-PICHOY,85766.0,,1961-1990,,Mean Value,deg C,15.8,,15.2,,13.2,,10.5,,9.3,,7.4,,7.0,,7.4,,8.6,,10.4,,12.7,,14.9,,11.0,,11.0,,mean_temp
1621,CHILE,OSORNO-CANAL BAJO,85782.0,,1961-1990,,Mean Value,deg C,15.2,,14.5,,12.6,,10.2,,8.7,,6.7,,6.5,,7.1,,8.2,,10.1,,12.3,,14.3,,10.5,,10.5,,mean_temp
1622,CHILE,PUERTO MONTT-EL TEPUAL,85799.0,,1961-1990,,Mean Value,deg C,14.3,,13.6,,12.1,,10.1,,8.8,,6.7,,6.6,,6.8,,7.8,,9.6,,11.6,,13.4,,10.1,,10.1,,mean_temp
1623,CHILE,PUERTO AYSEN-AERODROMO,85862.0,,1961-1990,,Mean Value,deg C,13.6,,13.2,,11.5,,9.2,,6.7,,4.3,,3.9,,5.1,,6.9,,9.1,,11.4,,12.9,,9.0,,9.0,,mean_temp
1624,CHILE,COYHAIQUE-TENIENTE VIDA,85864.0,,1961-1990,,Mean Value,deg C,13.6,,13.2,,11.2,,8.2,,5.2,,2.6,,2.0,,3.8,,5.9,,8.4,,11.0,,12.6,,8.2,,8.1,,mean_temp
1625,CHILE,BALMACEDA-AEROPUERTO,85874.0,,1961-1990,,Mean Value,deg C,11.9,,11.4,,9.3,,6.5,,3.4,,0.8,,0.2,,1.9,,4.1,,6.7,,9.2,,10.9,,6.4,,6.4,,mean_temp
1626,CHILE,CHILE CHICO-AERODROMO,85886.0,,1961-1990,,Mean Value,deg C,15.4,,15.0,,12.3,,8.8,,5.5,,3.0,,2.3,,3.7,,6.4,,9.3,,12.5,,14.4,,9.1,,9.1,,mean_temp
1627,CHILE,COCHRANE-AERODROMO,85892.0,,1969-1990,,Mean Value,deg C,13.6,,13.2,,10.5,,7.4,,4.0,,1.1,,0.9,,3.0,,5.8,,8.5,,11.1,,12.7,,7.7,,7.6,,mean_temp
1628,CHILE,PUNTA ARENAS-CAROLS IBA,85934.0,,1970-1990,,Mean Value,deg C,10.5,,10.1,,8.2,,6.0,,3.4,,1.5,,1.1,,2.0,,4.0,,6.4,,8.2,,9.7,,5.9,,5.9,,mean_temp
1629,CHILE,ISLA DIEGO RAMIREZ,85972.0,,1970-1990,,Mean Value,deg C,7.2,,7.5,,6.6,,5.6,,4.5,,3.7,,3.2,,3.2,,3.6,,4.7,,5.5,,6.5,,5.2,,5.2,,mean_temp
1630,CHILE (ANTARCTIC STATIONS),C.M.A. PDTE. EDUARDO FR,89056.0,,1969-1990,,Mean Value,deg C,1.5,,1.6,,0.5,,-2.0,,-4.0,,-5.7,,-5.6,,-6.7,,-4.4,,-2.5,,-1.0,,0.6,,-2.3,,-2.3,,mean_temp
1631,CHILE (ANTARCTIC STATIONS),BASE ANTARTICA ARTURO P,89057.0,,1968-1990,,Mean Value,deg C,1.2,,1.3,,0.2,,-2.0,,-4.0,,-5.7,,-6.7,,-6.7,,-4.6,,-2.8,,-1.0,,0.6,,-2.5,,-2.5,,mean_temp
1632,CHILE (ANTARCTIC STATIONS),BASE ANTARTICA B. O'HIG,89059.0,,1961-1990,,Mean Value,deg C,0.5,,0.1,,-1.4,,-4.1,,-6.3,,-8.0,,-8.5,,-8.4,,-5.6,,-3.5,,-1.7,,0.1,,-3.9,,-3.9,,mean_temp
1633,CHINA,Hailar,50527.0,,1961-1990,,Mean Value,deg C,-26.2,,-23.0,,-11.7,,1.7,,10.6,,17.2,,19.7,,17.2,,9.9,,0.3,,-12.6,,-22.6,,-1.6,,-1.6,,mean_temp
1634,CHINA,Qiqihar,50745.0,,1961-1990,,Mean Value,deg C,-19.2,,-14.8,,-4.5,,6.1,,14.4,,20.3,,22.8,,20.9,,14.0,,4.8,,-7.1,,-16.2,,3.5,,3.5,,mean_temp
1635,CHINA,Altai,51076.0,,1961-1990,,Mean Value,deg C,-16.1,,-14.7,,-5.4,,7.5,,15.4,,20.3,,22.0,,20.3,,14.4,,5.8,,-4.8,,-13.4,,4.3,,4.3,,mean_temp
1636,CHINA,Yining,51431.0,,1961-1989,,Mean Value,deg C,-9.2,,-6.9,,3.1,,12.5,,17.2,,20.6,,22.8,,21.8,,16.8,,9.3,,1.6,,-5.1,,8.7,,8.7,,mean_temp
1637,CHINA,Kashi,51709.0,,1961-1990,,Mean Value,deg C,-5.6,,-1.2,,7.7,,15.5,,19.9,,23.6,,25.7,,24.4,,19.4,,12.3,,3.7,,-3.9,,11.8,,11.8,,mean_temp
1638,CHINA,Ruoqiang,51777.0,,1961-1990,,Mean Value,deg C,-7.8,,-2.3,,7.0,,15.3,,21.2,,25.1,,27.2,,26.0,,20.0,,11.2,,1.7,,-6.2,,11.5,,11.5,,mean_temp
1639,CHINA,Hetan,51828.0,,1961-1990,,Mean Value,deg C,-4.8,,-0.2,,8.8,,16.4,,20.6,,23.9,,25.4,,24.4,,19.7,,12.5,,3.9,,-3.4,,12.3,,12.3,,mean_temp
1640,CHINA,Hami,52203.0,,1961-1990,,Mean Value,deg C,-10.5,,-4.8,,4.6,,13.2,,20.3,,24.7,,26.6,,25.2,,18.5,,9.7,,-0.1,,-8.3,,9.9,,9.9,,mean_temp
1641,CHINA,Jiuquan,52533.0,,1961-1990,,Mean Value,deg C,-9.3,,-6.0,,1.6,,9.3,,15.8,,19.7,,21.4,,20.4,,14.7,,7.4,,-1.0,,-7.7,,7.2,,7.2,,mean_temp
1642,CHINA,Duian,52836.0,,1961-1990,,Mean Value,deg C,-10.0,,-7.1,,-1.6,,4.1,,8.9,,12.2,,14.7,,14.2,,9.2,,2.9,,-4.6,,-8.8,,2.8,,2.8,,mean_temp
1643,CHINA,Lanzhou,52889.0,,1961-1990,,Mean Value,deg C,-6.1,,-2.0,,5.0,,11.7,,16.8,,20.1,,22.1,,21.0,,15.7,,9.7,,1.9,,-4.8,,9.3,,9.3,,mean_temp
1644,CHINA,Erlian,53068.0,,1961-1990,,Mean Value,deg C,-18.5,,-14.8,,-4.6,,6.1,,14.6,,20.5,,23.0,,20.8,,13.5,,4.6,,-6.6,,-15.7,,3.6,,3.6,,mean_temp
1645,CHINA,Yinchuan,53614.0,,1961-1990,,Mean Value,deg C,-8.4,,-4.7,,2.7,,10.7,,17.2,,21.3,,23.3,,21.6,,16.0,,9.2,,1.1,,-6.3,,8.7,,8.6,,mean_temp
1646,CHINA,Taiyuan,53772.0,,1961-1990,,Mean Value,deg C,-6.0,,-2.9,,3.8,,11.7,,17.9,,21.6,,23.3,,21.8,,16.1,,10.0,,2.3,,-4.4,,9.6,,9.6,,mean_temp
1647,CHINA,Yanji,54292.0,,1961-1990,,Mean Value,deg C,-14.0,,-10.6,,-2.0,,6.9,,14.0,,17.7,,21.2,,21.3,,14.5,,6.6,,-3.0,,-11.5,,5.1,,5.1,,mean_temp
1648,CHINA,Shenyang,54342.0,,1961-1990,,Mean Value,deg C,-11.5,,-7.8,,0.7,,9.8,,17.2,,21.7,,24.5,,23.6,,17.3,,9.5,,0.3,,-7.9,,8.1,,8.1,,mean_temp
1649,CHINA,Beijing,54511.0,,1961-1990,,Mean Value,deg C,-4.3,,-1.9,,5.1,,13.6,,20.0,,24.2,,25.9,,24.6,,19.6,,12.7,,4.3,,-2.2,,11.8,,11.8,,mean_temp
1650,CHINA,Qingdao,54857.0,,1961-1990,,Mean Value,deg C,-0.9,,0.2,,4.8,,10.4,,15.8,,19.9,,23.8,,25.3,,21.5,,16.1,,9.0,,2.0,,12.3,,12.3,,mean_temp
1651,CHINA,Lhasa,55591.0,,1961-1989,,Mean Value,deg C,-2.1,,1.1,,4.6,,8.1,,11.9,,15.5,,15.3,,14.5,,12.8,,8.1,,2.2,,-1.7,,7.5,,7.5,,mean_temp
1652,CHINA,Changdu,56137.0,,1961-1989,,Mean Value,deg C,-2.6,,0.5,,4.3,,8.0,,12.1,,14.9,,16.2,,15.4,,13.1,,8.4,,1.9,,-2.2,,7.5,,7.5,,mean_temp
1653,CHINA,Chengdu,56294.0,,1961-1990,,Mean Value,deg C,5.5,,7.2,,11.6,,16.5,,21.0,,23.5,,25.2,,24.9,,21.0,,16.9,,11.8,,7.1,,16.0,,16.0,,mean_temp
1654,CHINA,Xichang,56571.0,,1961-1990,,Mean Value,deg C,9.4,,12.0,,15.9,,19.0,,21.1,,21.2,,22.6,,22.1,,19.7,,16.8,,12.8,,9.7,,16.9,,16.9,,mean_temp
1655,CHINA,Tengchong,56739.0,,1961-1990,,Mean Value,deg C,7.8,,9.5,,12.7,,15.6,,18.1,,19.5,,19.5,,19.8,,19.0,,16.4,,12.1,,8.7,,14.9,,14.9,,mean_temp
1656,CHINA,Kunming,56778.0,,1961-1990,,Mean Value,deg C,7.6,,9.5,,12.6,,16.1,,18.9,,19.6,,19.7,,19.1,,17.5,,15.0,,11.3,,7.9,,14.6,,14.6,,mean_temp
1657,CHINA,Pingbian,56986.0,,1961-1990,,Mean Value,deg C,9.1,,10.7,,14.4,,17.8,,20.4,,21.3,,21.4,,21.0,,19.5,,17.0,,13.5,,10.2,,16.4,,16.4,,mean_temp
1658,CHINA,Xi'an,57036.0,,1961-1990,,Mean Value,deg C,-0.5,,2.2,,7.9,,14.1,,19.4,,24.8,,26.3,,25.3,,19.4,,13.8,,6.8,,0.9,,13.4,,13.4,,mean_temp
1659,CHINA,Zhengzhou,57083.0,,1961-1990,,Mean Value,deg C,-0.1,,2.0,,7.9,,15.1,,21.1,,25.9,,27.1,,25.8,,20.7,,15.0,,7.9,,1.8,,14.2,,14.2,,mean_temp
1660,CHINA,Yichang,57461.0,,1961-1990,,Mean Value,deg C,4.8,,6.2,,10.9,,16.8,,21.7,,25.3,,27.9,,27.6,,23.1,,18.0,,12.4,,6.9,,16.8,,16.8,,mean_temp
1661,CHINA,Zhijiang,57745.0,,1961-1990,,Mean Value,deg C,4.8,,6.1,,10.6,,16.4,,21.1,,24.5,,27.4,,27.0,,23.1,,17.6,,12.2,,7.0,,16.5,,16.5,,mean_temp
1662,CHINA,Ganzhou,57993.0,,1961-1990,,Mean Value,deg C,8.1,,9.4,,13.8,,19.4,,24.0,,26.8,,29.5,,29.0,,26.1,,21.2,,15.4,,10.0,,19.4,,19.4,,mean_temp
1663,CHINA,Shanghai,58367.0,,1961-1990,,Mean Value,deg C,3.7,,4.6,,8.5,,14.2,,19.2,,23.4,,27.8,,27.7,,23.6,,18.3,,12.4,,6.1,,15.8,,15.8,,mean_temp
1664,CHINA,Nanchang,58606.0,,1961-1990,,Mean Value,deg C,5.1,,6.3,,10.9,,17.0,,22.2,,25.6,,29.5,,29.2,,24.7,,19.3,,13.2,,7.5,,17.5,,17.5,,mean_temp
1665,CHINA,Taoyuan,58965.0,,1961-1990,,Mean Value,deg C,14.4,,14.6,,16.8,,20.8,,24.1,,26.5,,28.4,,28.3,,26.4,,23.3,,19.8,,16.2,,21.6,,21.6,,mean_temp
1666,CHINA,Guangzhou,59287.0,,1961-1990,,Mean Value,deg C,13.3,,14.3,,17.7,,21.9,,25.6,,27.3,,28.5,,28.3,,27.1,,24.0,,19.4,,15.0,,21.8,,21.9,,mean_temp
1667,CHINA,Shantou,59316.0,,1961-1990,,Mean Value,deg C,13.2,,13.8,,16.2,,20.4,,24.2,,26.5,,28.2,,28.0,,26.5,,23.3,,19.3,,15.1,,21.2,,21.2,,mean_temp
1668,CHINA,Nanning,59431.0,,1961-1990,,Mean Value,deg C,12.7,,13.8,,17.6,,22.1,,26.0,,27.6,,28.4,,28.0,,26.8,,23.4,,18.6,,14.6,,21.6,,21.6,,mean_temp
1669,CHINA,Haikou,59758.0,,1961-1990,,Mean Value,deg C,17.2,,18.2,,21.3,,24.8,,27.3,,28.1,,28.4,,27.8,,26.9,,25.0,,22.0,,18.7,,23.8,,23.8,,mean_temp
1670,COLOMBIA,Aepto. Simon Bolivar,80009.0,,1961-1990,,Mean Value,deg C,27.2,,27.6,,28.2,,28.6,,28.8,,28.8,,28.7,,28.3,,28.0,,27.7,,27.8,,27.3,,28.0,,28.1,,mean_temp
1671,COLOMBIA,Aepto. Rafael Nunez,80022.0,,1961-1990,,Mean Value,deg C,26.6,,26.7,,27.0,,27.5,,28.0,,28.2,,28.1,,28.0,,27.9,,27.6,,27.6,,27.0,,27.5,,27.5,,mean_temp
1672,COLOMBIA,Apto. E.Cortissoz,80028.0,,1961-1990,,Mean Value,deg C,26.6,,26.8,,27.0,,27.5,,28.1,,28.1,,28.1,,27.9,,27.7,,27.3,,27.4,,27.0,,27.4,,27.5,,mean_temp
1673,COLOMBIA,Aepto. Yariguies,80091.0,,1961-1990,,Mean Value,deg C,28.5,,28.7,,28.5,,28.0,,27.8,,27.9,,28.2,,28.0,,27.7,,27.1,,27.3,,27.9,,27.9,,28.0,,mean_temp
1674,COLOMBIA,Aepto. Camilo Daza,80097.0,,1961-1990,,Mean Value,deg C,26.1,,26.6,,27.0,,27.0,,27.7,,27.9,,27.9,,28.3,,28.3,,27.6,,26.7,,26.2,,27.3,,27.3,,mean_temp
1675,COLOMBIA,Aepto. Arauca,80099.0,,1961-1990,,Mean Value,deg C,27.2,,28.2,,28.8,,27.6,,26.3,,25.7,,25.5,,25.9,,26.4,,26.7,,26.9,,26.9,,26.8,,26.8,,mean_temp
1676,COLOMBIA,Aepto. Pto.Carreno,80139.0,,1972-1988,,Mean Value,deg C,28.9,,30.1,,30.6,,29.2,,27.5,,26.4,,26.2,,26.5,,26.9,,27.5,,28.0,,28.3,,28.0,,28.0,,mean_temp
1677,COLOMBIA,Aepto. El Carano,80144.0,,1961-1990,,Mean Value,deg C,26.2,,26.5,,26.7,,26.6,,26.7,,26.5,,26.6,,26.4,,26.2,,26.0,,26.0,,25.9,,26.3,,26.4,,mean_temp
1678,COLOMBIA,Aepto. Matecana,80210.0,,1961-1990,,Mean Value,deg C,22.0,,22.1,,22.1,,21.6,,21.4,,21.4,,21.8,,21.9,,21.5,,20.9,,20.9,,21.4,,21.6,,21.6,,mean_temp
1679,COLOMBIA,Aepto. Perales,80214.0,,1971-1990,,Mean Value,deg C,23.8,,23.9,,23.8,,23.6,,23.5,,23.9,,24.5,,24.9,,24.4,,23.1,,23.0,,23.1,,23.8,,23.8,,mean_temp
1680,COLOMBIA,Aepto. Eldorado,80222.0,,1971-1990,,Mean Value,deg C,12.9,,13.2,,13.6,,13.8,,13.8,,13.5,,13.1,,13.1,,13.1,,13.2,,13.4,,12.9,,13.3,,13.3,,mean_temp
1681,COLOMBIA,Aepto. Vanguardia,80234.0,,1961-1990,,Mean Value,deg C,26.3,,27.0,,26.6,,25.4,,24.8,,24.1,,23.9,,24.5,,25.0,,25.1,,25.1,,25.4,,25.3,,25.3,,mean_temp
1682,COLOMBIA,Las Gaviotas,80241.0,,1971-1988,,Mean Value,deg C,27.2,,28.4,,28.0,,26.5,,25.5,,24.6,,24.4,,24.8,,25.3,,25.8,,26.1,,26.2,,26.1,,26.1,,mean_temp
1683,COLOMBIA,Aepto.Benito Salas,80315.0,,1971-1990,,Mean Value,deg C,27.7,,27.9,,27.8,,27.4,,27.4,,27.6,,28.2,,28.7,,28.9,,27.5,,26.9,,27.0,,27.7,,27.7,,mean_temp
1684,COLOMBIA,Aepto.Antonio Narino,80342.0,,1961-1990,,Mean Value,deg C,18.6,,18.7,,18.9,,18.8,,19.1,,19.3,,19.6,,19.8,,19.5,,18.2,,18.1,,18.3,,18.9,,18.9,,mean_temp
1685,COLOMBIA,Aepto.San Luis,80370.0,,1971-1990,,Mean Value,deg C,10.9,,11.1,,11.2,,11.2,,11.0,,10.4,,9.8,,9.9,,10.3,,11.1,,11.3,,11.1,,10.8,,10.8,,mean_temp
1686,COLOMBIA,Aepto. Vasquez Cobo,80398.0,,1971-1990,,Mean Value,deg C,25.9,,26.1,,26.1,,25.9,,25.8,,25.1,,25.0,,25.6,,26.0,,26.3,,26.2,,25.9,,25.8,,25.8,,mean_temp
