,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
241,AUSTRALIA,CAIRNS AMO,94287.0,00031011,1973-1990,NCDC,Mean Number of Hours,*,207.7,,170.8,,192.2,,192.0,,195.3,,225.0,,223.2,,248.0,,249.0,,266.6,,246.0,,238.7,,2654.5,,2654.5,,sunshine
242,AUSTRALIA,TOWNSVILLE AMO,94294.0,00032040,1961-1990,06,Mean Number of Hours,*,7.9,,7.2,,7.3,,7.7,,7.3,,7.9,,8.3,,9.0,,9.5,,9.7,,9.3,,8.9,,-9999.9,1.0,-9999.9,1.0,sunshine
243,AUSTRALIA,TOWNSVILLE AMO,94294.0,00032040,1961-1990,NCDC,Mean Number of Hours,*,244.9,,201.6,,226.3,,231.0,,226.3,,237.0,,257.3,,279.0,,285.0,,300.7,,279.0,,275.9,,3044.0,,3044.0,,sunshine
244,AUSTRALIA,ALICE SPRINGS AMO WAS 015002,94326.0,00015590,1961-1990,06,Mean Number of Hours,*,10.1,,9.8,,9.6,,9.4,,8.5,,8.6,,9.2,,9.6,,10.0,,10.0,,10.1,,10.2,,-9999.9,1.0,-9999.9,1.0,sunshine
245,AUSTRALIA,ALICE SPRINGS AMO WAS 015002,94326.0,00015590,1961-1990,NCDC,Mean Number of Hours,*,313.1,,274.4,,297.6,,282.0,,263.5,,258.0,,285.2,,297.6,,300.0,,310.0,,303.0,,316.2,,3500.6,,3500.6,,sunshine
246,AUSTRALIA,MOUNT ISA AIRPORT,94332.0,,1975-1990,06,Mean Number of Hours,*,9.0,,9.0,,8.8,,9.5,,9.4,,9.4,,9.7,,10.3,,10.2,,10.0,,9.9,,9.6,,-9999.9,1.0,-9999.9,1.0,sunshine
247,AUSTRALIA,MOUNT ISA AIRPORT,94332.0,,1975-1990,NCDC,Mean Number of Hours,*,279.0,,252.0,,272.8,,285.0,,291.4,,282.0,,300.7,,319.3,,306.0,,310.0,,297.0,,297.6,,3492.8,,3492.8,,sunshine
248,AUSTRALIA,CLONCURRY AMO,94335.0,00029009,1963-1975,06,Mean Number of Hours,*,8.8,,7.7,,8.1,,9.8,,9.7,,9.8,,9.8,,10.4,,10.3,,10.4,,10.3,,9.8,,-9999.9,1.0,-9999.9,1.0,sunshine
249,AUSTRALIA,CLONCURRY AMO,94335.0,00029009,1963-1975,NCDC,Mean Number of Hours,*,272.8,,215.6,,251.1,,294.0,,300.7,,294.0,,303.8,,322.4,,309.0,,322.4,,309.0,,303.8,,3498.6,,3498.6,,sunshine
250,AUSTRALIA,DISTRICT 13 (GILES M.O),94461.0,00013017,1961-1990,06,Mean Number of Hours,*,10.1,,9.7,,9.5,,9.3,,8.3,,8.4,,9.1,,9.7,,10.1,,10.6,,10.3,,10.0,,-9999.9,1.0,-9999.9,1.0,sunshine
251,AUSTRALIA,DISTRICT 13 (GILES M.O),94461.0,00013017,1961-1990,NCDC,Mean Number of Hours,*,313.1,,271.6,,294.5,,279.0,,257.3,,252.0,,282.1,,300.7,,303.0,,328.6,,309.0,,310.0,,3500.9,,3500.9,,sunshine
252,AUSTRALIA,AMBERLEY AERO,94568.0,00040004,1976-1990,06,Mean Number of Hours,*,8.3,,7.7,,7.5,,7.2,,6.5,,7.2,,7.4,,8.4,,9.0,,8.5,,8.5,,8.6,,-9999.9,1.0,-9999.9,1.0,sunshine
253,AUSTRALIA,AMBERLEY AERO,94568.0,00040004,1976-1990,NCDC,Mean Number of Hours,*,257.3,,215.6,,232.5,,216.0,,201.5,,216.0,,229.4,,260.4,,270.0,,263.5,,255.0,,266.6,,2883.8,,2883.8,,sunshine
254,AUSTRALIA,CEDUNA AMO,94653.0,00018012,1961-1990,06,Mean Number of Hours,*,10.3,,9.6,,8.9,,7.8,,6.5,,6.3,,6.5,,7.4,,8.0,,9.1,,9.4,,9.8,,-9999.9,1.0,-9999.9,1.0,sunshine
255,AUSTRALIA,CEDUNA AMO,94653.0,00018012,1961-1990,NCDC,Mean Number of Hours,*,319.3,,268.8,,275.9,,234.0,,201.5,,189.0,,201.5,,229.4,,240.0,,282.1,,282.0,,303.8,,3027.3,,3027.3,,sunshine
256,AUSTRALIA,WOOMERA AMO,94659.0,00016001,1961-1990,06,Mean Number of Hours,*,10.7,,10.4,,9.8,,8.8,,7.3,,7.1,,7.2,,8.3,,8.9,,9.9,,10.3,,10.5,,-9999.9,1.0,-9999.9,1.0,sunshine
257,AUSTRALIA,WOOMERA AMO,94659.0,00016001,1961-1990,NCDC,Mean Number of Hours,*,331.7,,291.2,,303.8,,264.0,,226.3,,213.0,,223.2,,257.3,,267.0,,306.9,,309.0,,325.5,,3318.9,,3318.9,,sunshine
258,AUSTRALIA,NURIOOTPA VITICULTURAL,94681.0,00023321,1961-1990,06,Mean Number of Hours,*,9.9,,9.6,,8.3,,6.7,,5.1,,4.5,,4.6,,5.6,,6.4,,7.7,,8.8,,9.3,,-9999.9,1.0,-9999.9,1.0,sunshine
259,AUSTRALIA,NURIOOTPA VITICULTURAL,94681.0,00023321,1961-1990,NCDC,Mean Number of Hours,*,306.9,,268.8,,257.3,,201.0,,158.1,,135.0,,142.6,,173.6,,192.0,,238.7,,264.0,,288.3,,2626.3,,2626.3,,sunshine
260,AUSTRALIA,COBAR MO,94711.0,00048027,1978-1990,06,Mean Number of Hours,*,10.9,,10.8,,9.2,,8.6,,6.9,,6.5,,6.8,,7.9,,9.0,,9.8,,10.4,,11.0,,-9999.9,1.0,-9999.9,1.0,sunshine
261,AUSTRALIA,COBAR MO,94711.0,00048027,1978-1990,NCDC,Mean Number of Hours,*,337.9,,302.4,,285.2,,258.0,,213.9,,195.0,,210.8,,244.9,,270.0,,303.8,,312.0,,341.0,,3274.9,,3274.9,,sunshine
262,AUSTRALIA,NOWRA RAN AIR STATION,94750.0,00068076,1965-1990,06,Mean Number of Hours,*,6.7,,6.6,,6.3,,6.6,,5.9,,5.7,,6.8,,7.2,,7.4,,7.1,,7.3,,7.4,,-9999.9,1.0,-9999.9,1.0,sunshine
263,AUSTRALIA,NOWRA RAN AIR STATION,94750.0,00068076,1965-1990,NCDC,Mean Number of Hours,*,207.7,,184.8,,195.3,,198.0,,182.9,,171.0,,210.8,,223.2,,222.0,,220.1,,219.0,,229.4,,2464.2,,2464.2,,sunshine
264,AUSTRALIA,RICHMOND AMO/MO CLOSED 1946-1953,94753.0,00067033,1975-1990,06,Mean Number of Hours,*,7.1,,6.8,,6.3,,6.3,,5.5,,5.8,,6.5,,7.4,,7.5,,7.7,,7.8,,7.9,,-9999.9,1.0,-9999.9,1.0,sunshine
265,AUSTRALIA,RICHMOND AMO/MO CLOSED 1946-1953,94753.0,00067033,1975-1990,NCDC,Mean Number of Hours,*,220.1,,190.4,,195.3,,189.0,,170.5,,174.0,,201.5,,229.4,,225.0,,238.7,,234.0,,244.9,,2512.8,,2512.8,,sunshine
266,AUSTRALIA,SYDNEY AIRPORT OBS.OFFICE MO,94767.0,00066037,1976-1990,06,Mean Number of Hours,*,7.5,,7.4,,6.9,,6.4,,5.8,,6.2,,6.7,,7.8,,7.8,,8.0,,8.1,,8.3,,-9999.9,1.0,-9999.9,1.0,sunshine
267,AUSTRALIA,SYDNEY AIRPORT OBS.OFFICE MO,94767.0,00066037,1976-1990,NCDC,Mean Number of Hours,*,232.5,,207.2,,213.9,,192.0,,179.8,,186.0,,207.7,,241.8,,234.0,,248.0,,243.0,,257.3,,2643.2,,2643.2,,sunshine
268,AUSTRALIA,SYDNEY REGIONAL OFFICE,94768.0,00066062,1961-1990,06,Mean Number of Hours,*,7.2,,7.0,,6.5,,6.5,,5.9,,5.6,,6.5,,7.1,,7.2,,7.2,,7.7,,7.7,,-9999.9,1.0,-9999.9,1.0,sunshine
269,AUSTRALIA,SYDNEY REGIONAL OFFICE,94768.0,00066062,1961-1990,NCDC,Mean Number of Hours,*,223.2,,196.0,,201.5,,195.0,,182.9,,168.0,,201.5,,220.1,,216.0,,223.2,,231.0,,238.7,,2497.1,,2497.1,,sunshine
270,AUSTRALIA,WILLIAMTOWN AMO,94776.0,00061078,1961-1990,06,Mean Number of Hours,*,7.4,,7.2,,6.9,,6.9,,6.1,,5.8,,6.8,,7.4,,7.5,,7.4,,7.8,,7.7,,-9999.9,1.0,-9999.9,1.0,sunshine
271,AUSTRALIA,WILLIAMTOWN AMO,94776.0,00061078,1961-1990,NCDC,Mean Number of Hours,*,229.4,,201.6,,213.9,,207.0,,189.1,,174.0,,210.8,,229.4,,225.0,,229.4,,234.0,,238.7,,2582.3,,2582.3,,sunshine
272,AUSTRALIA,COFFS HARBOUR MO WAS 059112,94791.0,00059040,1967-1990,06,Mean Number of Hours,*,7.5,,7.0,,7.1,,7.0,,6.5,,6.6,,7.1,,8.1,,8.2,,8.0,,8.1,,8.0,,-9999.9,1.0,-9999.9,1.0,sunshine
273,AUSTRALIA,COFFS HARBOUR MO WAS 059112,94791.0,00059040,1967-1990,NCDC,Mean Number of Hours,*,232.5,,196.0,,220.1,,210.0,,201.5,,198.0,,220.1,,251.1,,246.0,,248.0,,243.0,,248.0,,2714.3,,2714.3,,sunshine
274,AUSTRALIA,MOUNT GAMBIER AERO AMO,94821.0,00026021,1966-1990,06,Mean Number of Hours,*,9.0,,8.7,,6.8,,5.2,,4.4,,4.0,,4.3,,5.0,,5.5,,6.8,,7.3,,8.0,,-9999.9,1.0,-9999.9,1.0,sunshine
275,AUSTRALIA,MOUNT GAMBIER AERO AMO,94821.0,00026021,1966-1990,NCDC,Mean Number of Hours,*,279.0,,243.6,,210.8,,156.0,,136.4,,120.0,,133.3,,155.0,,165.0,,210.8,,219.0,,248.0,,2276.9,,2276.9,,sunshine
276,AUSTRALIA,LAVERTON AERO AMO,94865.0,00087031,1967-1990,06,Mean Number of Hours,*,8.7,,8.4,,6.8,,5.6,,4.5,,4.1,,4.5,,5.2,,5.7,,6.7,,7.3,,8.2,,-9999.9,1.0,-9999.9,1.0,sunshine
277,AUSTRALIA,LAVERTON AERO AMO,94865.0,00087031,1967-1990,NCDC,Mean Number of Hours,*,269.7,,235.2,,210.8,,168.0,,139.5,,123.0,,139.5,,161.2,,171.0,,207.7,,219.0,,254.2,,2298.8,,2298.8,,sunshine
278,AUSTRALIA,MELBOURNE REGIONAL OFFICE,94868.0,00086071,1961-1990,06,Mean Number of Hours,*,8.9,,8.1,,7.3,,5.5,,4.0,,3.5,,3.9,,4.5,,5.9,,6.5,,7.4,,7.5,,-9999.9,1.0,-9999.9,1.0,sunshine
279,AUSTRALIA,MELBOURNE REGIONAL OFFICE,94868.0,00086071,1961-1990,NCDC,Mean Number of Hours,*,275.9,,226.8,,226.3,,165.0,,124.0,,105.0,,120.9,,139.5,,177.0,,201.5,,222.0,,232.5,,2216.4,,2216.4,,sunshine
280,AUSTRALIA,EAST SALE AMO,94907.0,00085072,1961-1990,06,Mean Number of Hours,*,8.5,,8.0,,6.7,,5.9,,4.8,,4.4,,5.1,,5.5,,6.4,,6.8,,7.4,,7.8,,-9999.9,1.0,-9999.9,1.0,sunshine
281,AUSTRALIA,EAST SALE AMO,94907.0,00085072,1961-1990,NCDC,Mean Number of Hours,*,263.5,,224.0,,207.7,,177.0,,148.8,,132.0,,158.1,,170.5,,192.0,,210.8,,222.0,,241.8,,2348.2,,2348.2,,sunshine
282,AUSTRALIA,CANBERRA AMO,94926.0,00070014,1978-1990,06,Mean Number of Hours,*,9.7,,9.2,,7.8,,6.8,,5.4,,5.1,,5.6,,6.5,,7.4,,8.6,,9.0,,9.5,,-9999.9,1.0,-9999.9,1.0,sunshine
283,AUSTRALIA,CANBERRA AMO,94926.0,00070014,1978-1990,NCDC,Mean Number of Hours,*,300.7,,257.6,,241.8,,204.0,,167.4,,153.0,,173.6,,201.5,,222.0,,266.6,,270.0,,294.5,,2752.7,,2752.7,,sunshine
284,AUSTRALIA,LAUNCESTON AIRPORT WSO,94968.0,00091104,1966-1990,06,Mean Number of Hours,*,9.3,,9.0,,7.4,,6.5,,4.7,,4.4,,4.6,,5.3,,6.3,,7.7,,8.3,,8.7,,-9999.9,1.0,-9999.9,1.0,sunshine
285,AUSTRALIA,LAUNCESTON AIRPORT WSO,94968.0,00091104,1966-1990,NCDC,Mean Number of Hours,*,288.3,,252.0,,229.4,,195.0,,145.7,,132.0,,142.6,,164.3,,189.0,,238.7,,249.0,,269.7,,2495.7,,2495.7,,sunshine
286,AUSTRALIA,HOBART REGIONAL OFFICE,94970.0,00094029,1961-1990,06,Mean Number of Hours,*,8.1,,7.4,,6.3,,5.4,,4.2,,3.9,,4.4,,5.1,,5.8,,6.7,,7.1,,7.4,,-9999.9,1.0,-9999.9,1.0,sunshine
287,AUSTRALIA,HOBART REGIONAL OFFICE,94970.0,00094029,1961-1990,NCDC,Mean Number of Hours,*,251.1,,207.2,,195.3,,162.0,,130.2,,117.0,,136.4,,158.1,,174.0,,207.7,,213.0,,229.4,,2181.4,,2181.4,,sunshine
288,AUSTRALIA,HOBART AIRPORT AMO,94975.0,00094008,1966-1990,06,Mean Number of Hours,*,8.1,,7.8,,6.5,,5.7,,4.3,,4.1,,4.8,,5.4,,5.9,,6.9,,7.2,,7.5,,-9999.9,1.0,-9999.9,1.0,sunshine
289,AUSTRALIA,HOBART AIRPORT AMO,94975.0,00094008,1966-1990,NCDC,Mean Number of Hours,*,251.1,,218.4,,201.5,,171.0,,133.3,,123.0,,148.8,,167.4,,177.0,,213.9,,216.0,,232.5,,2253.9,,2253.9,,sunshine
290,AUSTRALIA,NORFOLK ISLAND (A) M.O.,94996.0,00200288,1961-1990,06,Mean Number of Hours,*,7.4,,6.9,,6.5,,6.4,,5.9,,5.1,,5.9,,6.4,,7.0,,7.3,,7.5,,7.8,,-9999.9,1.0,-9999.9,1.0,sunshine
291,AUSTRALIA,NORFOLK ISLAND (A) M.O.,94996.0,00200288,1961-1990,NCDC,Mean Number of Hours,*,229.4,,193.2,,201.5,,192.0,,182.9,,153.0,,182.9,,198.4,,210.0,,226.3,,225.0,,241.8,,2436.4,,2436.4,,sunshine
292,AUSTRALIA,MACQUARIE ISLAND WAS 200374E,94998.0,00300004,1961-1990,06,Mean Number of Hours,*,3.2,,3.4,,2.6,,1.8,,1.0,,0.6,,0.8,,1.4,,2.1,,2.9,,3.4,,3.4,,-9999.9,1.0,-9999.9,1.0,sunshine
293,AUSTRALIA,MACQUARIE ISLAND WAS 200374E,94998.0,00300004,1961-1990,NCDC,Mean Number of Hours,*,99.2,,95.2,,80.6,,54.0,,31.0,,18.0,,24.8,,43.4,,63.0,,89.9,,102.0,,105.4,,806.5,,806.5,,sunshine
294,AUSTRALIA (ANTARCTIC STATIONS),MAWSON,89564.0,00300001,1961-1990,06,Mean Number of Hours,*,8.1,,7.8,,5.2,,3.7,,1.6,,0.0,,0.6,,2.8,,4.9,,7.6,,8.5,,8.7,,-9999.9,1.0,-9999.9,1.0,sunshine
295,AUSTRALIA (ANTARCTIC STATIONS),MAWSON,89564.0,00300001,1961-1990,NCDC,Mean Number of Hours,*,251.1,,218.4,,161.2,,111.0,,49.6,,0.0,,18.6,,86.8,,147.0,,235.6,,255.0,,269.7,,-9999.9,1.0,1804.0,,sunshine
296,AUSTRALIA (ANTARCTIC STATIONS),DAVIS,89571.0,00300000,1961-1990,06,Mean Number of Hours,*,9.0,,5.9,,3.1,,2.2,,0.7,,0.0,,0.3,,1.8,,4.1,,5.2,,7.6,,9.0,,-9999.9,1.0,-9999.9,1.0,sunshine
297,AUSTRALIA (ANTARCTIC STATIONS),DAVIS,89571.0,00300000,1961-1990,NCDC,Mean Number of Hours,*,279.0,,165.2,,96.1,,66.0,,21.7,,0.0,,9.3,,55.8,,123.0,,161.2,,228.0,,279.0,,-9999.9,1.0,1484.3,,sunshine
298,AUSTRIA,St. Plten,11028.0,,1961-1990,,Mean Number of Hours,*,53.0,,81.0,,131.0,,170.0,,221.0,,229.0,,247.0,,227.0,,171.0,,128.0,,59.0,,49.0,,-9999.9,1.0,1766.0,,sunshine
299,AUSTRIA,Wien-Hohe Warte,11035.0,,1961-1990,,Mean Number of Hours,*,56.0,,78.0,,126.0,,170.0,,221.0,,223.0,,246.0,,228.0,,171.0,,137.0,,63.0,,52.0,,-9999.9,1.0,1771.0,,sunshine
300,AUSTRIA,Sonnblick,11146.0,,1961-1990,,Mean Number of Hours,*,114.0,,121.0,,142.0,,130.0,,144.0,,142.0,,178.0,,170.0,,167.0,,175.0,,120.0,,109.0,,-9999.9,1.0,1712.0,,sunshine
301,AUSTRIA,Salzburg,11150.0,,1961-1990,,Mean Number of Hours,*,73.0,,92.0,,130.0,,153.0,,193.0,,197.0,,223.0,,205.0,,169.0,,140.0,,80.0,,63.0,,-9999.9,1.0,1718.0,,sunshine
302,AUSTRIA,Klagenfurt,11231.0,,1961-1990,,Mean Number of Hours,*,72.0,,113.0,,154.0,,178.0,,218.0,,225.0,,252.0,,233.0,,182.0,,132.0,,65.0,,53.0,,-9999.9,1.0,1877.0,,sunshine
303,AUSTRIA,Graz-Thalerhof,11240.0,,1961-1990,,Mean Number of Hours,*,63.0,,94.0,,140.0,,162.0,,208.0,,213.0,,239.0,,219.0,,168.0,,135.0,,79.0,,59.0,,-9999.9,1.0,1779.0,,sunshine
304,AUSTRIA,Innsbruck-Uni,11801.0,,1961-1990,,Mean Number of Hours,*,82.0,,112.0,,148.0,,164.0,,189.0,,187.0,,215.0,,208.0,,185.0,,166.0,,97.0,,76.0,,-9999.9,1.0,1829.0,,sunshine
305,AZERBAIJAN,Zagatala,37575.0,,1971-1990,,Mean Number of Hours,*,114.3,,103.8,,130.0,,176.7,,215.6,,261.0,,274.8,,255.3,,220.2,,157.8,,130.5,,110.2,,-9999.9,1.0,2150.2,,sunshine
306,AZERBAIJAN,Quba,37675.0,,1971-1990,,Mean Number of Hours,*,95.0,,90.0,,110.8,,169.8,,190.0,,221.4,,228.8,,216.1,,168.9,,141.3,,98.1,,104.4,,-9999.9,1.0,1834.6,,sunshine
307,AZERBAIJAN,Yevlax,37747.0,,1971-1990,,Mean Number of Hours,*,104.5,,97.7,,130.4,,189.6,,222.3,,262.2,,280.1,,261.1,,217.9,,162.3,,112.4,,104.5,,-9999.9,1.0,2145.0,,sunshine
308,AZERBAIJAN,Samaxi,37759.0,,1971-1990,,Mean Number of Hours,*,103.1,,92.5,,112.8,,179.7,,211.8,,258.7,,279.4,,252.8,,211.8,,152.3,,110.7,,113.7,,-9999.9,1.0,2079.3,,sunshine
309,AZERBAIJAN,Baki,37850.0,,1971-1990,,Mean Number of Hours,*,89.6,,86.6,,123.4,,194.7,,257.8,,294.3,,314.2,,282.4,,221.4,,144.3,,94.2,,103.0,,-9999.9,1.0,2205.9,,sunshine
310,AZERBAIJAN,Mastagi,37860.0,,1971-1990,,Mean Number of Hours,*,79.6,,74.8,,116.5,,194.6,,281.1,,300.4,,311.6,,283.6,,214.5,,144.6,,92.3,,93.5,,-9999.9,1.0,2187.1,,sunshine
311,AZERBAIJAN,Naxcivan,37936.0,,1971-1990,,Mean Number of Hours,*,82.9,,117.3,,188.3,,202.6,,254.5,,324.0,,364.4,,338.7,,302.5,,215.6,,148.1,,121.1,,-9999.9,1.0,2660.0,,sunshine
312,AZERBAIJAN,Lankaran,37985.0,,1971-1990,,Mean Number of Hours,*,105.3,,96.9,,123.7,,171.6,,226.0,,281.3,,306.7,,255.3,,189.5,,127.8,,99.2,,109.3,,-9999.9,1.0,2092.6,,sunshine
313,AZERBAIJAN,Astara,37989.0,,1971-1990,,Mean Number of Hours,*,113.3,,99.4,,110.9,,152.4,,208.9,,268.3,,284.9,,248.5,,185.9,,127.3,,101.5,,110.9,,-9999.9,1.0,2012.2,,sunshine
314,BAHAMAS,NASSAU,78073.0,,1961-1990,06,Mean Number of Hours,*,7.1,,7.6,,8.3,,9.2,,8.7,,7.7,,8.8,,8.6,,7.1,,7.2,,7.4,,6.9,,-9999.9,1.0,-9999.9,1.0,sunshine
315,BAHAMAS,NASSAU,78073.0,,1961-1990,NCDC,Mean Number of Hours,*,220.1,,212.8,,257.3,,276.0,,269.7,,231.0,,272.8,,266.6,,213.0,,223.2,,222.0,,213.9,,2878.4,,2878.4,,sunshine
316,BAHRAIN,BAHRAIN INTERNATIONAL AIRPORT,41150.0,,1968-1990,06,Mean Number of Hours,*,7.3,,7.9,,7.7,,8.5,,9.9,,11.3,,10.7,,10.7,,10.4,,9.8,,8.7,,7.3,,-9999.9,1.0,-9999.9,1.0,sunshine
317,BAHRAIN,BAHRAIN INTERNATIONAL AIRPORT,41150.0,,1968-1990,NCDC,Mean Number of Hours,*,226.3,,221.2,,238.7,,255.0,,306.9,,339.0,,331.7,,331.7,,312.0,,303.8,,261.0,,226.3,,3353.6,,3353.6,,sunshine
318,BELARUS,GRODNO,26825.0,,1961-1984,,Mean Number of Hours,*,43.0,,60.0,,136.0,,176.0,,233.0,,261.0,,264.0,,247.0,,176.0,,98.0,,40.0,,30.0,,1764.0,,1764.0,,sunshine
319,BELARUS,MINSK,26850.0,,1961-1990,,Mean Number of Hours,*,46.0,,70.0,,128.0,,176.0,,253.0,,262.0,,258.0,,237.0,,166.0,,99.0,,36.0,,27.0,,1758.0,,1758.0,,sunshine
320,BELARUS,BREST,33008.0,,1961-1990,,Mean Number of Hours,*,50.0,,70.0,,133.0,,176.0,,238.0,,248.0,,259.0,,242.0,,170.0,,114.0,,46.0,,32.0,,1778.0,,1778.0,,sunshine
321,BELARUS,GOMEL,33041.0,,1961-1990,,Mean Number of Hours,*,54.0,,74.0,,131.0,,176.0,,264.0,,264.0,,261.0,,246.0,,168.0,,115.0,,44.0,,31.0,,1828.0,,1828.0,,sunshine
322,BELGIUM,D'UCCLE,6447.0,,1961-1990,,Mean Number of Hours,*,48.6,,77.5,,106.3,,147.3,,189.5,,185.4,,185.8,,182.1,,144.0,,114.4,,64.6,,44.1,,1489.6,,1489.6,,sunshine
323,BELIZE,BELIZE,78583.0,PSWGIA01,1961-1990,,Mean Number of Hours,*,196.4,,201.5,,-9999.9,1.0,270.8,,268.9,,195.0,,-9999.9,1.0,235.1,,176.2,,194.6,,-9999.9,1.0,177.4,,-9999.9,1.0,1915.9,,sunshine
324,BENIN,KANDI,65306.0,,1961-1990,06,Mean Number of Hours,*,9.0,,9.2,,8.4,,8.5,,8.8,,8.4,,7.2,,6.3,,7.1,,8.9,,9.4,,9.0,,8.4,,-9999.9,1.0,sunshine
325,BENIN,KANDI,65306.0,,1961-1990,NCDC,Mean Number of Hours,*,279.0,,257.6,,260.4,,255.0,,272.8,,252.0,,223.2,,195.3,,213.0,,275.9,,282.0,,279.0,,3045.2,,3045.2,,sunshine
326,BENIN,NATITINGOU,65319.0,,1961-1990,06,Mean Number of Hours,*,8.8,,8.9,,8.0,,8.0,,7.9,,6.9,,5.3,,4.5,,5.4,,7.3,,8.8,,8.4,,7.3,,-9999.9,1.0,sunshine
327,BENIN,NATITINGOU,65319.0,,1961-1990,NCDC,Mean Number of Hours,*,272.8,,249.2,,248.0,,240.0,,244.9,,207.0,,164.3,,139.5,,162.0,,226.3,,264.0,,260.4,,2678.4,,2678.4,,sunshine
328,BENIN,SAVE,65335.0,,1961-1990,06,Mean Number of Hours,*,7.1,,7.6,,7.1,,7.1,,7.3,,5.8,,3.5,,3.0,,4.0,,5.7,,7.3,,7.1,,6.0,,-9999.9,1.0,sunshine
329,BENIN,SAVE,65335.0,,1961-1990,NCDC,Mean Number of Hours,*,220.1,,212.8,,220.1,,213.0,,226.3,,174.0,,108.5,,93.0,,120.0,,176.7,,219.0,,220.1,,2203.6,,2203.6,,sunshine
330,BENIN,BOHICON,65338.0,,1961-1990,06,Mean Number of Hours,*,6.8,,7.2,,6.6,,6.8,,6.8,,5.7,,3.7,,3.1,,4.1,,6.3,,7.7,,6.9,,6.0,,-9999.9,1.0,sunshine
331,BENIN,BOHICON,65338.0,,1961-1990,NCDC,Mean Number of Hours,*,210.8,,201.6,,204.6,,204.0,,210.8,,171.0,,114.7,,96.1,,123.0,,195.3,,231.0,,213.9,,2176.8,,2176.8,,sunshine
332,BENIN,COTONOU,65344.0,,1961-1990,06,Mean Number of Hours,*,6.9,,7.5,,7.2,,7.3,,6.9,,4.7,,4.4,,4.8,,5.5,,6.7,,8.1,,7.2,,6.4,,-9999.9,1.0,sunshine
333,BENIN,COTONOU,65344.0,,1961-1990,NCDC,Mean Number of Hours,*,213.9,,210.0,,223.2,,219.0,,213.9,,141.0,,136.4,,148.8,,165.0,,207.7,,243.0,,223.2,,2345.1,,2345.1,,sunshine
334,BOSNIA AND HERZEGOVINA,SARAJEVO,14654.0,,1961-1990,,Mean Number of Hours,*,57.1,,83.8,,125.6,,152.3,,191.7,,207.1,,256.3,,238.2,,186.6,,148.8,,81.2,,40.7,,1769.4,,1769.4,,sunshine
335,BRAZIL,Tirios,82026.0,,1961-1990,,Mean Number of Hours,*,121.7,,109.6,,112.0,,104.0,,129.7,,165.8,,171.5,,207.3,,218.9,,220.4,,199.4,,163.8,,1924.1,,1924.1,,sunshine
336,BRAZIL,Macapa,82098.0,,1961-1990,,Mean Number of Hours,*,147.3,,110.1,,109.2,,114.8,,152.0,,190.1,,227.1,,271.4,,272.5,,282.4,,252.9,,205.4,,2335.2,,2335.2,,sunshine
337,BRAZIL,Barcelos,82113.0,,1961-1990,,Mean Number of Hours,*,163.4,,141.9,,177.2,,134.5,,140.9,,139.1,,171.6,,190.9,,166.1,,169.1,,161.4,,151.6,,1907.7,,1907.7,,sunshine
338,BRAZIL,SOURE,82141.0,,1961-1990,,Mean Number of Hours,*,143.0,,95.6,,99.3,,114.9,,152.8,,215.4,,251.1,,262.9,,262.6,,262.4,,237.7,,218.4,,2316.1,,2316.1,,sunshine
339,BRAZIL,Tracuateua,82145.0,,1961-1990,,Mean Number of Hours,*,146.6,,99.8,,104.6,,103.8,,144.1,,171.7,,205.3,,236.9,,247.5,,246.0,,242.9,,194.6,,2143.8,,2143.8,,sunshine
340,BRAZIL,Obidos,82178.0,,1961-1990,,Mean Number of Hours,*,146.1,,108.2,,111.8,,129.2,,165.0,,192.8,,210.2,,244.8,,234.2,,206.9,,187.2,,149.6,,2086.0,,2086.0,,sunshine
341,BRAZIL,Monte Alegre,82181.0,,1961-1990,,Mean Number of Hours,*,156.9,,177.1,,127.9,,134.3,,165.9,,189.9,,233.8,,249.2,,237.2,,240.4,,207.1,,184.2,,2303.9,,2303.9,,sunshine
342,BRAZIL,Porto de Moz,82184.0,,1961-1990,,Mean Number of Hours,*,127.8,,103.2,,118.8,,129.6,,168.6,,191.2,,228.1,,254.7,,243.1,,221.9,,168.5,,146.6,,2101.2,,2102.1,,sunshine
343,BRAZIL,Breves,82188.0,,1961-1990,,Mean Number of Hours,*,130.5,,96.9,,103.3,,114.9,,178.2,,207.0,,253.0,,263.3,,233.9,,235.1,,199.9,,186.9,,2202.9,,2202.9,,sunshine
344,BRAZIL,Belem,82191.0,,1961-1990,,Mean Number of Hours,*,135.5,,99.0,,103.7,,121.8,,186.9,,225.4,,252.8,,255.8,,228.3,,228.3,,203.3,,179.0,,2219.8,,2219.8,,sunshine
345,BRAZIL,Turiacu,82198.0,,1961-1990,,Mean Number of Hours,*,154.0,,117.1,,109.8,,113.0,,148.3,,190.9,,218.7,,251.2,,245.7,,237.6,,238.7,,202.0,,2227.0,,2227.0,,sunshine
